time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1653840000000,0.992,1.003,0.989,1.003,122581,12214027.0,0.0,15,0.99,0
1653926400000,1.008,1.015,0.994,1.013,135346,13598334.0,0.0,15,1.003,0
1654012800000,1.008,1.02,1.008,1.018,117568,11953163.0,0.0,15,1.013,0
1654099200000,1.012,1.033,1.012,1.032,134292,13718189.0,0.0,15,1.018,0
1654444800000,1.028,1.053,1.028,1.049,130322,13656994.0,0.0,15,1.032,0
1654531200000,1.053,1.055,1.043,1.0499999999999998,132391,13864874.0,0.0,15,1.049,0
1654617600000,1.0499999999999998,1.0599999999999998,1.033,1.053,128686,13415343.000000002,0.0,15,1.0499999999999998,0
1654704000000,1.05,1.05,1.03,1.036,143601,14860191.0,0.0,15,1.053,0
1654790400000,1.028,1.056,1.028,1.055,123619,12985023.0,0.0,15,1.036,0
1655049600000,1.059,1.067,1.052,1.067,154551,16363090.000000002,0.0,15,1.055,0
1655136000000,1.065,1.065,1.03,1.061,179421,18782397.999999996,0.0,15,1.067,0
1655222400000,1.056,1.076,1.056,1.063,152583,16339825.0,0.0,15,1.061,0
1655308800000,1.067,1.076,1.062,1.067,139225,14911887.0,0.0,15,1.063,0
1655395200000,1.06,1.078,1.058,1.077,162532,17331547.0,0.0,15,1.067,0
1655654400000,1.078,1.094,1.078,1.092,183270,19986149.000000004,0.0,15,1.0770000000000002,0
1655740800000,1.0919999999999999,1.0919999999999999,1.071,1.0819999999999999,180159,19469752.0,0.0,15,1.0919999999999999,0
1655827200000,1.081,1.085,1.066,1.066,148660,16033358.0,0.0,15,1.082,0
1655913600000,1.0619999999999998,1.0899999999999999,1.061,1.0899999999999999,122678,13166851.999999998,0.0,15,1.0659999999999998,0
1656000000000,1.095,1.109,1.094,1.105,132927,14672595.999999998,0.0,15,1.09,0
1656259200000,1.104,1.116,1.104,1.116,138247,15380090.000000002,0.0,15,1.105,0
1656345600000,1.113,1.1280000000000001,1.108,1.127,143217,15974344.000000002,0.0,15,1.116,0
1656432000000,1.1260000000000001,1.1260000000000001,1.104,1.106,198365,22084282.0,0.0,15,1.127,0
1656518400000,1.109,1.121,1.104,1.113,241179,26842650.0,0.0,15,1.106,0
1656604800000,1.117,1.1239999999999999,1.109,1.117,144243,16087494.0,0.0,15,1.113,0
1656864000000,1.1199999999999999,1.127,1.105,1.126,117655,13190172.0,0.0,15,1.117,0
1656950400000,1.13,1.13,1.111,1.1219999999999999,242347,27024413.0,0.0,15,1.126,0
1657036800000,1.115,1.12,1.102,1.11,248856,27633361.0,0.0,15,1.122,0
1657123200000,1.107,1.123,1.104,1.119,205687,22943779.0,0.0,15,1.11,0
1657209600000,1.125,1.127,1.114,1.117,200163,22455758.000000004,0.0,15,1.119,0
1657468800000,1.107,1.109,1.091,1.099,167171,18388919.0,0.0,15,1.117,0
1657555200000,1.098,1.102,1.082,1.083,177277,19348392.000000004,0.0,15,1.099,0
1657641600000,1.083,1.0919999999999999,1.077,1.0919999999999999,176885,19180939.999999996,0.0,15,1.083,0
1657728000000,1.087,1.1079999999999999,1.087,1.103,145514,15956792.000000002,0.0,15,1.0919999999999999,0
1657814400000,1.102,1.11,1.088,1.093,154331,17007321.000000004,0.0,15,1.103,0
1658073600000,1.0939999999999999,1.1079999999999999,1.091,1.1079999999999999,150998,16630326.999999998,0.0,15,1.093,0
1658160000000,1.106,1.12,1.106,1.118,205352,22893203.0,0.0,15,1.108,0
1658246400000,1.1219999999999999,1.132,1.117,1.132,246875,27863298.0,0.0,15,1.1179999999999999,0
1658332800000,1.136,1.142,1.119,1.13,426576,48355175.0,0.0,15,1.132,0
1658419200000,1.1300000000000001,1.1400000000000001,1.112,1.124,767153,86435221.0,0.0,15,1.1300000000000001,0
1658678400000,1.128,1.128,1.105,1.109,387945,43108938.0,0.0,15,1.1239999999999999,0
1658764800000,1.1039999999999999,1.123,1.103,1.121,314947,35203206.0,0.0,15,1.109,0
1658851200000,1.1239999999999999,1.134,1.119,1.133,161027,18162403.0,0.0,15,1.121,0
1658937600000,1.137,1.148,1.133,1.142,298734,34108991.99999999,0.0,15,1.133,0
1659024000000,1.15,1.15,1.133,1.137,191712,21847428.000000004,0.0,15,1.142,0
1659283200000,1.137,1.145,1.124,1.1440000000000001,235866,26809215.0,0.0,15,1.137,0
1659369600000,1.144,1.144,1.095,1.111,374197,41565628.0,0.0,15,1.144,0
1659456000000,1.111,1.137,1.099,1.103,468181,52573238.0,0.0,15,1.111,0
1659542400000,1.103,1.111,1.089,1.1059999999999999,324349,35656613.0,0.0,15,1.103,0
1659628800000,1.105,1.129,1.105,1.129,244150,27261313.0,0.0,15,1.1059999999999999,0
1659888000000,1.127,1.141,1.123,1.14,191447,21690740.0,0.0,15,1.129,0
1659974400000,1.14,1.145,1.133,1.144,139623,15900107.999999998,0.0,15,1.14,0
1660060800000,1.1440000000000001,1.1500000000000001,1.1400000000000001,1.1460000000000001,144769,16585637.0,0.0,15,1.1440000000000001,0
1660147200000,1.1460000000000001,1.161,1.1460000000000001,1.1600000000000001,227876,26324460.0,0.0,15,1.1460000000000001,0
1660233600000,1.16,1.163,1.149,1.151,128060,14816892.0,0.0,15,1.16,0
1660492800000,1.151,1.161,1.1480000000000001,1.1580000000000001,229662,26560865.0,0.0,15,1.151,0
1660579200000,1.158,1.17,1.157,1.163,221906,25841095.000000004,0.0,15,1.158,0
1660665600000,1.163,1.167,1.157,1.165,202407,23505719.0,0.0,15,1.163,0
1660752000000,1.16,1.17,1.16,1.17,210013,24462257.000000004,0.0,15,1.1649999999999998,0
1660838400000,1.174,1.174,1.149,1.151,213805,24833764.0,0.0,15,1.17,0
1661097600000,1.146,1.158,1.139,1.157,246943,28471912.000000004,0.0,15,1.151,0
1661184000000,1.157,1.16,1.153,1.16,409126,47333933.0,0.0,15,1.157,0
1661270400000,1.161,1.161,1.119,1.119,328869,37418519.00000001,0.0,15,1.16,0
1661356800000,1.121,1.124,1.104,1.118,245632,27328265.0,0.0,15,1.119,0
1661443200000,1.114,1.1280000000000001,1.108,1.113,194749,21794749.0,0.0,15,1.118,0
1661702400000,1.1079999999999999,1.119,1.063,1.1159999999999999,200226,22293089.0,0.0,15,1.113,0
1661788800000,1.115,1.115,1.106,1.111,185141,20573128.0,0.0,15,1.116,0
1661875200000,1.1,1.11,1.072,1.074,355904,38717035.0,0.0,15,1.111,0
1661961600000,1.068,1.084,1.066,1.069,285444,30701075.0,0.0,15,1.074,0
1662048000000,1.0739999999999998,1.0839999999999999,1.069,1.079,242892,26155821.0,0.0,15,1.069,0
1662307200000,1.0779999999999998,1.0879999999999999,1.073,1.0799999999999998,314494,33960381.0,0.0,15,1.079,0
1662393600000,1.087,1.101,1.079,1.101,282722,30781826.0,0.0,15,1.0799999999999998,0
1662480000000,1.096,1.111,1.096,1.106,224726,24866742.0,0.0,15,1.101,0
1662566400000,1.105,1.109,1.098,1.098,270953,29864520.000000004,0.0,15,1.106,0
1662652800000,1.0959999999999999,1.105,1.083,1.1039999999999999,253327,27837742.0,0.0,15,1.0979999999999999,0
1662998400000,1.0999999999999999,1.109,1.097,1.099,253294,27873080.0,0.0,15,1.1039999999999999,0
1663084800000,1.08,1.092,1.08,1.088,238172,25909333.0,0.0,15,1.099,0
1663171200000,1.092,1.092,1.042,1.053,318970,33832865.0,0.0,15,1.088,0
1663257600000,1.049,1.057,1.03,1.035,273602,28634608.000000004,0.0,15,1.053,0
1663516800000,1.0350000000000001,1.036,1.0150000000000001,1.02,277375,28459313.0,0.0,15,1.0350000000000001,0
1663603200000,1.026,1.042,1.022,1.031,302239,31225541.000000004,0.0,15,1.02,0
1663689600000,1.03,1.038,1.018,1.034,270096,27812484.0,0.0,15,1.031,0
1663776000000,1.038,1.046,1.026,1.036,267177,27742894.000000004,0.0,15,1.034,0
1663862400000,1.0350000000000001,1.0370000000000001,1.0050000000000001,1.0150000000000001,339882,34626793.0,0.0,15,1.036,0
1664121600000,1.004,1.022,1.0,1.002,413720,41896940.0,0.0,15,1.015,0
1664208000000,1.006,1.022,1.002,1.02,323742,32717456.000000004,0.0,15,1.002,0
1664294400000,1.021,1.021,0.99,0.991,190083,19105985.0,0.0,15,1.02,0
1664380800000,0.996,1.005,0.987,0.993,479109,47777261.0,0.0,15,0.991,0
1664467200000,0.995,0.995,0.973,0.979,533432,52503041.0,0.0,15,0.993,0
1665331200000,0.9740000000000001,0.9800000000000001,0.9480000000000001,0.9550000000000001,386678,37361809.0,0.0,15,0.9790000000000001,0
1665417600000,0.9550000000000001,0.9930000000000001,0.9470000000000001,0.9570000000000001,423713,40487974.0,0.0,15,0.9550000000000001,0
1665504000000,0.9570000000000001,0.9870000000000001,0.9440000000000001,0.9870000000000001,473639,45395330.0,0.0,15,0.9570000000000001,0
1665590400000,0.992,1.005,0.984,0.995,448460,44677431.00000001,0.0,15,0.987,0
1665676800000,0.996,1.024,0.996,1.022,367738,37375244.0,0.0,15,0.995,0
1665936000000,1.022,1.033,1.02,1.028,355968,36483751.00000001,0.0,15,1.022,0
1666022400000,1.03,1.043,1.026,1.035,245334,25413842.0,0.0,15,1.028,0
1666108800000,1.0319999999999998,1.041,1.029,1.031,335348,34705211.0,0.0,15,1.035,0
1666195200000,1.034,1.041,1.008,1.024,515583,52886136.99999999,0.0,15,1.031,0
1666281600000,1.0290000000000001,1.032,1.0170000000000001,1.026,383457,39299927.0,0.0,15,1.024,0
1666540800000,1.0350000000000001,1.052,1.0090000000000001,1.02,528485,54342056.0,0.0,15,1.026,0
1666627200000,1.024,1.024,0.998,1.017,428932,43310593.0,0.0,15,1.02,0
1666713600000,1.01,1.046,1.008,1.035,510521,52617695.00000001,0.0,15,1.017,0
1666800000000,1.044,1.044,1.028,1.031,381876,39539680.0,0.0,15,1.035,0
1666886400000,1.031,1.031,0.989,0.994,465676,47061096.0,0.0,15,1.031,0
1667145600000,0.996,1.012,0.987,1.003,446563,44757399.0,0.0,15,0.994,0
1667232000000,0.999,1.03,0.999,1.029,410285,41665267.0,0.0,15,1.003,0
1667318400000,1.033,1.045,1.026,1.038,399450,41369404.99999999,0.0,15,1.029,0
1667404800000,1.037,1.0479999999999998,1.031,1.0459999999999998,403338,42067921.0,0.0,15,1.0379999999999998,0
1667491200000,1.045,1.0719999999999998,1.045,1.071,470372,50022667.0,0.0,15,1.0459999999999998,0
1667750400000,1.063,1.076,1.06,1.067,558820,59713624.0,0.0,15,1.071,0
1667836800000,1.067,1.068,1.06,1.068,464291,49329156.0,0.0,15,1.067,0
1667923200000,1.068,1.072,1.06,1.063,404748,43108004.0,0.0,15,1.068,0
1668009600000,1.052,1.064,1.05,1.054,482165,50855223.0,0.0,15,1.063,0
1668096000000,1.071,1.085,1.057,1.0599999999999998,451449,48214969.0,0.0,15,1.054,0
1668355200000,1.055,1.067,1.045,1.0499999999999998,335958,35499541.0,0.0,15,1.0599999999999998,0
1668441600000,1.048,1.075,1.04,1.074,442523,47186389.0,0.0,15,1.05,0
1668528000000,1.074,1.079,1.066,1.067,415869,44518504.0,0.0,15,1.074,0
1668614400000,1.064,1.07,1.056,1.068,426291,45222919.0,0.0,15,1.067,0
1668700800000,1.071,1.075,1.058,1.061,445273,47624928.0,0.0,15,1.068,0
1668960000000,1.0599999999999998,1.067,1.051,1.0659999999999998,346639,36730877.0,0.0,15,1.061,0
1669046400000,1.066,1.067,1.044,1.051,426254,45125136.0,0.0,15,1.066,0
1669132800000,1.0459999999999998,1.051,1.029,1.047,421315,43835283.0,0.0,15,1.051,0
1669219200000,1.046,1.053,1.042,1.049,305813,32063008.0,0.0,15,1.047,0
1669305600000,1.051,1.051,1.038,1.04,298442,31107693.0,0.0,15,1.049,0
1669564800000,1.04,1.04,1.02,1.035,312538,32213719.000000004,0.0,15,1.04,0
1669651200000,1.039,1.056,1.038,1.05,257636,26986517.000000004,0.0,15,1.0350000000000001,0
1669737600000,1.05,1.056,1.044,1.049,271540,28517356.000000004,0.0,15,1.05,0
1669824000000,1.053,1.067,1.053,1.0599999999999998,267771,28451423.0,0.0,15,1.049,0
1669910400000,1.085,1.085,1.041,1.063,242906,25862447.0,0.0,15,1.0599999999999998,0
1670169600000,1.067,1.073,1.063,1.069,323153,34480422.0,0.0,15,1.063,0
1670256000000,1.067,1.073,1.06,1.067,367657,39226238.0,0.0,15,1.069,0
1670342400000,1.067,1.073,1.063,1.0659999999999998,263119,28119852.000000004,0.0,15,1.067,0
1670428800000,1.0619999999999998,1.067,1.059,1.063,293925,31247806.0,0.0,15,1.0659999999999998,0
1670515200000,1.062,1.069,1.056,1.064,281948,29942411.999999996,0.0,15,1.063,0
1670774400000,1.059,1.065,1.055,1.0599999999999998,269908,28580207.0,0.0,15,1.0639999999999998,0
1670860800000,1.057,1.058,1.05,1.053,299592,31594857.999999996,0.0,15,1.06,0
1670947200000,1.053,1.056,1.044,1.048,279937,29375162.000000004,0.0,15,1.053,0
1671033600000,1.0499999999999998,1.0519999999999998,1.045,1.0499999999999998,233814,24509870.0,0.0,15,1.0479999999999998,0
1671120000000,1.051,1.051,1.036,1.044,285564,29719248.000000004,0.0,15,1.05,0
1671379200000,1.04,1.0450000000000002,1.0170000000000001,1.024,336880,34766329.0,0.0,15,1.044,0
1671465600000,1.0290000000000001,1.0290000000000001,1.0090000000000001,1.012,294567,29897040.0,0.0,15,1.024,0
1671552000000,1.014,1.014,0.997,1.006,255646,25677263.0,0.0,15,1.012,0
1671638400000,1.013,1.013,0.985,0.99,244946,24458422.0,0.0,15,1.006,0
1671724800000,0.99,0.992,0.978,0.984,259530,25556110.000000004,0.0,15,0.99,0
1671984000000,0.985,1.002,0.984,0.999,380639,37939093.0,0.0,15,0.984,0
1672070400000,1.0,1.007,0.996,1.006,282480,28302481.0,0.0,15,0.999,0
1672156800000,1.006,1.006,0.996,1.001,338674,33882350.0,0.0,15,1.006,0
1672243200000,0.998,1.007,0.996,0.998,310186,31060493.0,0.0,15,1.001,0
1672329600000,0.998,1.003,0.998,1.001,343012,34322775.0,0.0,15,0.998,0
1672675200000,1.0050000000000001,1.0250000000000001,1.0010000000000001,1.0230000000000001,153211,15543246.000000002,0.0,15,1.0010000000000001,0
1672761600000,1.022,1.0270000000000001,1.0170000000000001,1.022,182402,18648099.0,0.0,15,1.0230000000000001,0
1672848000000,1.0170000000000001,1.034,1.0170000000000001,1.034,231777,23904823.0,0.0,15,1.022,0
1672934400000,1.0339999999999998,1.041,1.031,1.035,184943,19179156.0,0.0,15,1.0339999999999998,0
1673193600000,1.039,1.045,1.037,1.039,213619,22232785.0,0.0,15,1.035,0
1673280000000,1.0359999999999998,1.043,1.035,1.041,200769,20890749.0,0.0,15,1.039,0
1673366400000,1.0419999999999998,1.0459999999999998,1.033,1.035,211437,21966065.0,0.0,15,1.041,0
1673452800000,1.039,1.042,1.032,1.035,184400,19082286.0,0.0,15,1.035,0
1673539200000,1.039,1.041,1.032,1.041,226730,23461663.0,0.0,15,1.035,0
1673798400000,1.043,1.059,1.036,1.05,216444,22796184.0,0.0,15,1.041,0
1673884800000,1.052,1.057,1.048,1.051,188391,19811252.0,0.0,15,1.05,0
1673971200000,1.054,1.058,1.052,1.054,219344,23139701.0,0.0,15,1.0510000000000002,0
1674057600000,1.052,1.066,1.05,1.066,186917,19806037.0,0.0,15,1.054,0
1674144000000,1.067,1.077,1.067,1.077,159452,17099886.0,0.0,15,1.066,0
1675008000000,1.111,1.111,1.079,1.083,240617,26103469.000000004,0.0,15,1.077,0
1675094400000,1.083,1.089,1.079,1.0859999999999999,178196,19335656.0,0.0,15,1.083,0
1675180800000,1.087,1.102,1.086,1.102,216665,23691448.0,0.0,15,1.086,0
1675267200000,1.107,1.113,1.101,1.1059999999999999,220872,24464334.0,0.0,15,1.1019999999999999,0
1675353600000,1.106,1.106,1.09,1.103,207255,22789906.0,0.0,15,1.106,0
1675612800000,1.1019999999999999,1.103,1.093,1.0999999999999999,184332,20248367.0,0.0,15,1.103,0
1675699200000,1.103,1.105,1.093,1.1039999999999999,180269,19804347.0,0.0,15,1.0999999999999999,0
1675785600000,1.103,1.105,1.094,1.096,140340,15432705.000000002,0.0,15,1.104,0
1675872000000,1.092,1.117,1.088,1.116,203233,22444097.0,0.0,15,1.096,0
1675958400000,1.116,1.119,1.104,1.113,213071,23691350.0,0.0,15,1.116,0
1676217600000,1.115,1.125,1.112,1.125,160775,18015544.0,0.0,15,1.113,0
1676304000000,1.1280000000000001,1.129,1.12,1.1260000000000001,110680,12452166.0,0.0,15,1.125,0
1676390400000,1.125,1.129,1.122,1.127,132474,14914063.0,0.0,15,1.1260000000000001,0
1676476800000,1.127,1.132,1.097,1.105,263479,29540602.999999996,0.0,15,1.127,0
1676563200000,1.105,1.113,1.095,1.095,249453,27527276.0,0.0,15,1.105,0
1676822400000,1.0959999999999999,1.1099999999999999,1.089,1.109,241398,26516957.0,0.0,15,1.095,0
1676908800000,1.11,1.119,1.106,1.115,177538,19788617.000000004,0.0,15,1.109,0
1676995200000,1.11,1.12,1.108,1.117,158366,17654628.0,0.0,15,1.115,0
1677081600000,1.1179999999999999,1.1179999999999999,1.105,1.1119999999999999,156438,17391642.0,0.0,15,1.117,0
1677168000000,1.111,1.115,1.103,1.111,164821,18292228.0,0.0,15,1.1119999999999999,0
1677427200000,1.104,1.109,1.096,1.101,180104,19881910.0,0.0,15,1.111,0
1677513600000,1.1019999999999999,1.1119999999999999,1.097,1.111,148927,16472725.0,0.0,15,1.101,0
1677600000000,1.111,1.117,1.106,1.116,149855,16654498.0,0.0,15,1.111,0
1677686400000,1.115,1.121,1.112,1.114,183933,20505345.0,0.0,15,1.116,0
1677772800000,1.1139999999999999,1.117,1.105,1.1119999999999999,166320,18454495.0,0.0,15,1.1139999999999999,0
1678032000000,1.112,1.118,1.106,1.115,164902,18351342.000000004,0.0,15,1.112,0
1678118400000,1.114,1.114,1.096,1.097,160870,17842142.0,0.0,15,1.115,0
1678204800000,1.0919999999999999,1.1019999999999999,1.089,1.0999999999999999,160710,17633393.0,0.0,15,1.097,0
1678291200000,1.098,1.102,1.094,1.101,218398,24003258.0,0.0,15,1.1,0
1678377600000,1.101,1.101,1.087,1.0899999999999999,184091,20105954.0,0.0,15,1.101,0
1678636800000,1.082,1.093,1.08,1.092,210529,22861596.0,0.0,15,1.09,0
1678723200000,1.092,1.092,1.072,1.082,228912,24771889.000000004,0.0,15,1.092,0
1678809600000,1.087,1.095,1.086,1.088,192770,21023207.0,0.0,15,1.082,0
1678896000000,1.086,1.086,1.07,1.074,254182,27417595.000000004,0.0,15,1.088,0
1678982400000,1.078,1.086,1.074,1.079,232307,25116798.000000004,0.0,15,1.074,0
1679241600000,1.079,1.0819999999999999,1.071,1.077,236214,25471187.0,0.0,15,1.079,0
1679328000000,1.075,1.0879999999999999,1.075,1.087,254914,27630494.0,0.0,15,1.077,0
1679414400000,1.091,1.0939999999999999,1.089,1.093,165908,18109361.000000004,0.0,15,1.087,0
1679500800000,1.092,1.097,1.09,1.097,136824,14956675.0,0.0,15,1.093,0
1679587200000,1.097,1.0999999999999999,1.093,1.0979999999999999,117064,12832342.000000002,0.0,15,1.097,0
1679846400000,1.098,1.103,1.092,1.099,138482,15193585.0,0.0,15,1.098,0
1679932800000,1.096,1.098,1.09,1.093,158348,17330818.000000004,0.0,15,1.099,0
1680019200000,1.095,1.095,1.086,1.088,213522,23257580.999999996,0.0,15,1.093,0
1680105600000,1.0879999999999999,1.0899999999999999,1.081,1.0899999999999999,202232,21928909.0,0.0,15,1.0879999999999999,0
1680192000000,1.089,1.0999999999999999,1.089,1.0999999999999999,184855,20257572.999999996,0.0,15,1.0899999999999999,0
1680451200000,1.102,1.113,1.102,1.11,136476,15119015.0,0.0,15,1.1,0
1680537600000,1.111,1.112,1.106,1.112,158712,17600008.000000004,0.0,15,1.11,0
1680710400000,1.11,1.116,1.108,1.114,125239,13928277.0,0.0,15,1.112,0
1680796800000,1.111,1.125,1.111,1.1239999999999999,246290,27614358.0,0.0,15,1.1139999999999999,0
1681056000000,1.14,1.14,1.113,1.1139999999999999,212945,23842418.0,0.0,15,1.1239999999999999,0
1681142400000,1.112,1.12,1.112,1.118,153605,17133918.999999996,0.0,15,1.114,0
1681228800000,1.118,1.124,1.118,1.123,176609,19809743.0,0.0,15,1.118,0
1681315200000,1.122,1.124,1.116,1.118,181889,20374217.0,0.0,15,1.123,0
1681401600000,1.1219999999999999,1.125,1.115,1.1219999999999999,218636,24486820.0,0.0,15,1.1179999999999999,0
1681660800000,1.123,1.125,1.12,1.124,97173,10909301.0,0.0,15,1.122,0
1681747200000,1.123,1.124,1.116,1.121,155307,17377474.0,0.0,15,1.124,0
1681833600000,1.121,1.123,1.114,1.115,74499,8332637.0,0.0,15,1.121,0
1681920000000,1.113,1.117,1.11,1.117,129723,14426280.000000002,0.0,15,1.115,0
1682006400000,1.117,1.117,1.089,1.091,280853,30932743.0,0.0,15,1.117,0
1682265600000,1.091,1.091,1.077,1.081,312283,33791868.0,0.0,15,1.091,0
1682352000000,1.081,1.081,1.049,1.063,281023,29818959.000000004,0.0,15,1.081,0
1682438400000,1.0550000000000002,1.072,0.9570000000000001,1.064,265048,28187347.0,0.0,15,1.0630000000000002,0
1682524800000,1.0639999999999998,1.0719999999999998,1.055,1.0659999999999998,165398,17621313.0,0.0,15,1.0639999999999998,0
1682611200000,1.067,1.081,1.067,1.081,107031,11512760.0,0.0,15,1.066,0
1683129600000,1.075,1.0819999999999999,1.075,1.079,140934,15200975.0,0.0,15,1.081,0
1683216000000,1.076,1.076,1.062,1.069,157145,16750483.000000002,0.0,15,1.079,0
1683475200000,1.078,1.078,1.07,1.075,239659,25726522.0,0.0,15,1.0690000000000002,0
1683561600000,1.084,1.084,1.062,1.062,164032,17526690.0,0.0,15,1.075,0
1683648000000,1.0619999999999998,1.0679999999999998,1.057,1.063,174172,18517436.0,0.0,15,1.0619999999999998,0
1683734400000,1.065,1.067,1.062,1.062,91138,9696256.0,0.0,15,1.063,0
1683820800000,1.064,1.064,1.048,1.05,189440,19966730.0,0.0,15,1.062,0
1684080000000,1.0519999999999998,1.057,1.039,1.057,224484,23500678.000000004,0.0,15,1.0499999999999998,0
1684166400000,1.063,1.063,1.043,1.047,218684,22928320.0,0.0,15,1.057,0
1684252800000,1.047,1.0539999999999998,1.045,1.053,282808,29707947.999999996,0.0,15,1.047,0
1684339200000,1.056,1.059,1.054,1.057,254176,26840050.0,0.0,15,1.0530000000000002,0
1684425600000,1.058,1.065,1.052,1.062,290165,30760266.000000004,0.0,15,1.057,0
1684684800000,1.063,1.063,1.054,1.061,243782,25827446.000000004,0.0,15,1.062,0
1684771200000,1.0599999999999998,1.063,1.051,1.051,226764,23997637.0,0.0,15,1.061,0
1684857600000,1.051,1.0559999999999998,1.043,1.0479999999999998,356213,37412786.0,0.0,15,1.051,0
1684944000000,1.049,1.0539999999999998,1.033,1.0459999999999998,451038,47016497.0,0.0,15,1.0479999999999998,0
1685030400000,1.0459999999999998,1.057,1.039,1.055,287415,30075893.000000004,0.0,15,1.0459999999999998,0
1685289600000,1.059,1.059,1.049,1.0519999999999998,212433,22357120.0,0.0,15,1.055,0
1685376000000,1.047,1.059,1.043,1.0579999999999998,260514,27376848.0,0.0,15,1.0519999999999998,0
1685462400000,1.056,1.06,1.05,1.058,185938,19597951.000000004,0.0,15,1.058,0
1685548800000,1.055,1.066,1.052,1.06,204010,21641554.0,0.0,15,1.058,0
1685635200000,1.0639999999999998,1.071,1.063,1.0679999999999998,100823,10768023.000000002,0.0,15,1.06,0
1685894400000,1.068,1.071,1.066,1.069,160889,17188097.000000004,0.0,15,1.068,0
1685980800000,1.068,1.068,1.046,1.048,197692,20894880.0,0.0,15,1.069,0
1686067200000,1.05,1.057,1.044,1.047,220244,23083547.0,0.0,15,1.048,0
1686153600000,1.046,1.047,1.034,1.043,236997,24650559.0,0.0,15,1.047,0
1686240000000,1.042,1.05,1.038,1.05,197479,20604835.0,0.0,15,1.043,0
1686499200000,1.047,1.057,1.047,1.053,143614,15136391.000000002,0.0,15,1.0499999999999998,0
1686585600000,1.053,1.059,1.053,1.057,282921,29884092.0,0.0,15,1.053,0
1686672000000,1.057,1.063,1.056,1.061,130502,13821623.0,0.0,15,1.057,0
1686758400000,1.061,1.069,1.06,1.067,183155,19511386.0,0.0,15,1.061,0
1686844800000,1.0699999999999998,1.0779999999999998,1.067,1.075,103628,11132899.0,0.0,15,1.067,0
1687104000000,1.075,1.081,1.075,1.079,164532,17749941.0,0.0,15,1.075,0
1687190400000,1.08,1.085,1.078,1.081,110083,11904880.0,0.0,15,1.079,0
1687276800000,1.081,1.081,1.061,1.061,198717,21254838.0,0.0,15,1.081,0
1687708800000,1.052,1.057,1.04,1.041,175030,18374305.0,0.0,15,1.061,0
1687795200000,1.041,1.081,1.039,1.0519999999999998,167885,17631398.0,0.0,15,1.041,0
1687881600000,1.051,1.051,1.033,1.0499999999999998,217098,22622909.0,0.0,15,1.0519999999999998,0
1687968000000,1.048,1.057,1.048,1.054,572798,60348358.0,0.0,15,1.05,0
1688054400000,1.055,1.0679999999999998,1.055,1.067,325115,34639484.00000001,0.0,15,1.054,0
1688313600000,1.074,1.074,1.064,1.068,247656,26456492.0,0.0,15,1.067,0
1688400000000,1.068,1.074,1.068,1.073,215509,23086408.0,0.0,15,1.068,0
1688486400000,1.071,1.076,1.066,1.067,146325,15660657.000000002,0.0,15,1.073,0
1688572800000,1.067,1.073,1.062,1.064,151116,16106001.000000002,0.0,15,1.067,0
1688659200000,1.061,1.073,1.053,1.0579999999999998,221232,23413591.0,0.0,15,1.0639999999999998,0
1688918400000,1.063,1.0639999999999998,1.055,1.059,218567,23132318.000000004,0.0,15,1.0579999999999998,0
1689004800000,1.062,1.068,1.058,1.068,125868,13386093.0,0.0,15,1.059,0
1689091200000,1.067,1.0679999999999998,1.053,1.0539999999999998,221110,23452474.0,0.0,15,1.0679999999999998,0
1689177600000,1.0579999999999998,1.065,1.057,1.063,91788,9739727.0,0.0,15,1.054,0
1689264000000,1.064,1.067,1.062,1.063,149655,15928622.0,0.0,15,1.063,0
1689523200000,1.067,1.067,1.053,1.0599999999999998,226226,23889123.0,0.0,15,1.063,0
1689609600000,1.0579999999999998,1.0619999999999998,1.055,1.059,134954,14285194.0,0.0,15,1.0599999999999998,0
1689696000000,1.0599999999999998,1.0619999999999998,1.051,1.0559999999999998,204521,21561629.0,0.0,15,1.059,0
1689782400000,1.056,1.06,1.042,1.044,211595,22268425.0,0.0,15,1.056,0
1689868800000,1.041,1.053,1.039,1.043,167739,17499033.0,0.0,15,1.0439999999999998,0
1690128000000,1.039,1.0479999999999998,1.039,1.0399999999999998,101407,10574611.0,0.0,15,1.043,0
1690214400000,1.049,1.059,1.049,1.0559999999999998,206117,21738108.999999996,0.0,15,1.04,0
1690300800000,1.0559999999999998,1.0559999999999998,1.049,1.0519999999999998,153041,16092127.0,0.0,15,1.0559999999999998,0
1690387200000,1.053,1.0539999999999998,1.041,1.043,165573,17324074.0,0.0,15,1.0519999999999998,0
1690473600000,1.039,1.055,1.038,1.052,206726,21691621.0,0.0,15,1.043,0
1690732800000,1.059,1.068,1.058,1.059,202738,21519954.0,0.0,15,1.052,0
1690819200000,1.06,1.061,1.056,1.056,216767,22946555.0,0.0,15,1.059,0
1690905600000,1.065,1.065,1.052,1.055,192446,20297536.0,0.0,15,1.056,0
1690992000000,1.049,1.057,1.049,1.057,198934,20952470.0,0.0,15,1.055,0
1691078400000,1.057,1.0679999999999998,1.057,1.0619999999999998,266742,28340753.000000004,0.0,15,1.057,0
1691337600000,1.053,1.065,1.05,1.059,148894,15763837.000000002,0.0,15,1.062,0
