time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1706112000000,0.876,0.908,0.875,0.908,257733,23058058.0,0.0,15,0.875,0
1706198400000,0.908,0.916,0.898,0.902,240455,21869063.0,0.0,15,0.908,0
1706457600000,0.906,0.908,0.88,0.884,355656,31606875.0,0.0,15,0.902,0
1706544000000,0.881,0.885,0.856,0.857,231466,20240206.0,0.0,15,0.884,0
1706630400000,0.8560000000000001,0.8570000000000001,0.8210000000000001,0.8220000000000001,320147,26887202.0,0.0,15,0.8570000000000001,0
1706716800000,0.8260000000000001,0.8310000000000001,0.802,0.8140000000000001,268466,21846086.0,0.0,15,0.8220000000000001,0
1706803200000,0.8140000000000001,0.823,0.757,0.782,368382,29447387.0,0.0,15,0.8140000000000001,0
1707062400000,0.7809999999999999,0.7809999999999999,0.711,0.734,382388,28313573.000000004,0.0,15,0.782,0
1707148800000,0.725,0.7879999999999999,0.708,0.78,269990,20117522.0,0.0,15,0.734,0
1707235200000,0.774,0.8190000000000001,0.774,0.808,366287,29524276.0,0.0,15,0.78,0
1707321600000,0.8160000000000001,0.8530000000000001,0.808,0.8470000000000001,331336,27935205.0,0.0,15,0.808,0
1708272000000,0.87,0.87,0.841,0.853,475588,40534447.0,0.0,15,0.847,0
1708358400000,0.848,0.863,0.844,0.862,290111,24694515.999999996,0.0,15,0.853,0
1708444800000,0.862,0.889,0.85,0.87,386270,33600749.0,0.0,15,0.862,0
1708531200000,0.866,0.881,0.862,0.88,276808,24215243.0,0.0,15,0.87,0
1708617600000,0.88,0.896,0.875,0.896,265466,23426181.0,0.0,15,0.88,0
1708876800000,0.898,0.913,0.89,0.899,437988,39392496.0,0.0,15,0.896,0
1708963200000,0.899,0.925,0.892,0.925,190954,17302350.0,0.0,15,0.899,0
1709049600000,0.928,0.9400000000000001,0.881,0.881,330638,30458087.000000004,0.0,15,0.925,0
1709136000000,0.88,0.914,0.876,0.914,315182,28461923.0,0.0,15,0.881,0
1709222400000,0.918,0.924,0.908,0.923,260771,23902367.000000004,0.0,15,0.914,0
1709481600000,0.92,0.928,0.91,0.925,268180,24671992.0,0.0,15,0.923,0
1709568000000,0.925,0.925,0.909,0.913,282203,25827205.000000004,0.0,15,0.925,0
1709654400000,0.913,0.925,0.902,0.918,311395,28456438.0,0.0,15,0.913,0
1709740800000,0.92,0.924,0.902,0.903,265906,24403717.0,0.0,15,0.918,0
1709827200000,0.905,0.918,0.9,0.914,282685,25639819.0,0.0,15,0.903,0
1710086400000,0.914,0.934,0.913,0.933,276646,25449400.0,0.0,15,0.914,0
1710172800000,0.933,0.9420000000000001,0.93,0.9400000000000001,448072,41986684.0,0.0,15,0.933,0
1710259200000,0.9420000000000001,0.9510000000000001,0.935,0.9440000000000001,304568,28665684.0,0.0,15,0.9400000000000001,0
1710345600000,0.9440000000000001,0.9480000000000001,0.93,0.9380000000000001,316376,29741116.000000004,0.0,15,0.9440000000000001,0
1710432000000,0.9390000000000001,0.9520000000000001,0.933,0.9520000000000001,456593,42941853.0,0.0,15,0.9380000000000001,0
1710691200000,0.9530000000000001,0.9660000000000001,0.9480000000000001,0.9650000000000001,603897,57834061.00000001,0.0,15,0.9520000000000001,0
1710777600000,0.9600000000000001,0.9660000000000001,0.9570000000000001,0.9570000000000001,366209,35236422.0,0.0,15,0.9650000000000001,0
1710864000000,0.9580000000000001,0.9700000000000001,0.9570000000000001,0.9700000000000001,663054,64004360.0,0.0,15,0.9570000000000001,0
1710950400000,0.97,0.973,0.962,0.968,254662,24667470.000000004,0.0,15,0.97,0
1711036800000,0.9660000000000001,0.9660000000000001,0.9470000000000001,0.9560000000000001,334161,31914006.0,0.0,15,0.9680000000000001,0
1711296000000,0.9520000000000001,0.9580000000000001,0.932,0.934,626781,59215522.00000001,0.0,15,0.9560000000000001,0
1711382400000,0.931,0.9420000000000001,0.923,0.9380000000000001,840221,78426590.0,0.0,15,0.934,0
1711468800000,0.93,0.933,0.901,0.902,386022,35554597.0,0.0,15,0.9380000000000001,0
1711555200000,0.91,0.93,0.901,0.924,316376,28977934.000000004,0.0,15,0.902,0
1711641600000,0.924,0.933,0.915,0.933,312658,28840600.0,0.0,15,0.924,0
1711900800000,0.935,0.9560000000000001,0.935,0.9550000000000001,309088,29286437.000000004,0.0,15,0.933,0
1711987200000,0.9550000000000001,0.9550000000000001,0.9420000000000001,0.9510000000000001,258263,24494051.000000004,0.0,15,0.9550000000000001,0
1712073600000,0.9500000000000001,0.9530000000000001,0.9420000000000001,0.9510000000000001,299144,28362790.0,0.0,15,0.9510000000000001,0
1712505600000,0.9460000000000001,0.9480000000000001,0.933,0.933,307895,28949083.999999996,0.0,15,0.9510000000000001,0
1712592000000,0.933,0.9460000000000001,0.932,0.9460000000000001,317910,29825881.000000004,0.0,15,0.933,0
1712678400000,0.9450000000000001,0.9450000000000001,0.921,0.926,262475,24495210.000000004,0.0,15,0.9460000000000001,0
1712764800000,0.927,0.9420000000000001,0.926,0.931,221640,20674075.0,0.0,15,0.926,0
1712851200000,0.937,0.9390000000000001,0.925,0.926,191289,17825447.0,0.0,15,0.931,0
1713110400000,0.928,0.936,0.909,0.923,266815,24646781.0,0.0,15,0.926,0
1713196800000,0.923,0.924,0.89,0.891,274450,24835525.0,0.0,15,0.923,0
1713283200000,0.899,0.935,0.899,0.935,229163,21087643.0,0.0,15,0.891,0
1713369600000,0.937,0.9410000000000001,0.919,0.931,240144,22319752.0,0.0,15,0.935,0
1713456000000,0.922,0.933,0.918,0.926,193926,17979675.0,0.0,15,0.931,0
1713715200000,0.92,0.933,0.911,0.925,231042,21424617.0,0.0,15,0.926,0
1713801600000,0.925,0.925,0.915,0.92,135843,12501626.0,0.0,15,0.925,0
1713888000000,0.917,0.932,0.915,0.932,155129,14288154.0,0.0,15,0.92,0
1713974400000,0.928,0.9390000000000001,0.925,0.929,220158,20483645.0,0.0,15,0.932,0
1714060800000,0.9380000000000001,0.9550000000000001,0.93,0.9510000000000001,386000,36451566.0,0.0,15,0.929,0
1714320000000,0.9550000000000001,0.9740000000000001,0.9530000000000001,0.9710000000000001,465065,44975254.0,0.0,15,0.9510000000000001,0
1714406400000,0.9700000000000001,0.9700000000000001,0.9590000000000001,0.9650000000000001,266588,25720698.0,0.0,15,0.9710000000000001,0
1714924800000,0.972,0.986,0.972,0.985,290793,28552797.0,0.0,15,0.965,0
1715011200000,0.98,0.988,0.98,0.985,226399,22276954.0,0.0,15,0.985,0
1715097600000,0.983,0.983,0.967,0.968,247766,24188729.999999996,0.0,15,0.985,0
1715184000000,0.969,0.988,0.969,0.985,226293,22242153.0,0.0,15,0.968,0
1715270400000,0.988,0.99,0.971,0.976,263324,25689054.000000004,0.0,15,0.985,0
1715529600000,0.968,0.974,0.96,0.966,641567,62021937.0,0.0,15,0.976,0
1715616000000,0.969,0.977,0.969,0.973,228638,22232093.0,0.0,15,0.966,0
1715702400000,0.969,0.971,0.961,0.963,137036,13273561.0,0.0,15,0.973,0
1715788800000,0.9660000000000001,0.9700000000000001,0.9590000000000001,0.9630000000000001,133430,12897015.000000002,0.0,15,0.9630000000000001,0
1715875200000,0.96,0.977,0.96,0.977,173394,16753168.0,0.0,15,0.963,0
1716134400000,0.977,0.983,0.975,0.979,114832,11238116.0,0.0,15,0.977,0
1716220800000,0.976,0.976,0.966,0.969,122965,11935779.0,0.0,15,0.979,0
1716307200000,0.969,0.974,0.968,0.972,98514,9573261.0,0.0,15,0.969,0
1716393600000,0.9720000000000001,0.9720000000000001,0.9480000000000001,0.9490000000000001,116100,11109341.0,0.0,15,0.9720000000000001,0
1716480000000,0.9480000000000001,0.9550000000000001,0.9410000000000001,0.9410000000000001,164818,15633066.0,0.0,15,0.9490000000000001,0
1716739200000,0.9410000000000001,0.9490000000000001,0.931,0.9480000000000001,122986,11509059.0,0.0,15,0.9410000000000001,0
1716825600000,0.9480000000000001,0.9510000000000001,0.9380000000000001,0.9390000000000001,93326,8828853.0,0.0,15,0.9480000000000001,0
1716912000000,0.9390000000000001,0.9470000000000001,0.935,0.9380000000000001,101409,9565738.0,0.0,15,0.9390000000000001,0
1716998400000,0.9390000000000001,0.9460000000000001,0.935,0.9430000000000001,132369,12481145.0,0.0,15,0.9380000000000001,0
1717084800000,0.934,0.9500000000000001,0.934,0.9460000000000001,113828,10769770.0,0.0,15,0.9430000000000001,0
1717344000000,0.9460000000000001,0.9460000000000001,0.926,0.934,127817,12002565.0,0.0,15,0.9460000000000001,0
1717430400000,0.931,0.9390000000000001,0.925,0.937,148581,13817658.000000002,0.0,15,0.934,0
1717516800000,0.937,0.9400000000000001,0.926,0.926,117843,11018826.0,0.0,15,0.937,0
1717603200000,0.925,0.933,0.904,0.91,173466,15905973.000000002,0.0,15,0.926,0
1717689600000,0.918,0.923,0.905,0.915,131325,11987757.0,0.0,15,0.91,0
1718035200000,0.906,0.923,0.901,0.923,139128,12665171.000000002,0.0,15,0.915,0
1718121600000,0.915,0.9249999999999999,0.849,0.9229999999999999,83539,7704570.0,0.0,15,0.9229999999999999,0
1718208000000,0.922,0.923,0.916,0.918,93224,8578250.0,0.0,15,0.923,0
1718294400000,0.918,0.924,0.913,0.923,59881,5491857.0,0.0,15,0.918,0
1718553600000,0.924,0.927,0.914,0.922,80461,7443356.0,0.0,15,0.923,0
1718640000000,0.923,0.932,0.923,0.931,108808,10104133.000000002,0.0,15,0.922,0
1718726400000,0.933,0.935,0.921,0.921,90716,8401481.000000002,0.0,15,0.931,0
1718812800000,0.921,0.923,0.903,0.906,141599,12929066.999999998,0.0,15,0.921,0
1718899200000,0.913,0.913,0.9,0.907,127743,11592340.000000002,0.0,15,0.906,0
1719158400000,0.906,0.906,0.88,0.88,103565,9225465.0,0.0,15,0.907,0
1719244800000,0.881,0.884,0.87,0.875,124448,10913393.0,0.0,15,0.88,0
1719331200000,0.87,0.902,0.87,0.902,136467,12051090.000000002,0.0,15,0.875,0
1719417600000,0.899,0.899,0.877,0.879,129362,11457958.999999998,0.0,15,0.902,0
1719504000000,0.879,0.896,0.877,0.882,127077,11321512.0,0.0,15,0.879,0
1719763200000,0.882,0.898,0.875,0.895,146181,12916178.0,0.0,15,0.882,0
1719849600000,0.896,0.898,0.886,0.89,105317,9405379.0,0.0,15,0.895,0
1719936000000,0.891,0.892,0.883,0.886,173932,15445525.000000002,0.0,15,0.89,0
1720022400000,0.889,0.889,0.864,0.869,176678,15513677.0,0.0,15,0.886,0
1720108800000,0.87,0.879,0.859,0.877,138030,11972906.0,0.0,15,0.869,0
1720368000000,0.869,0.87,0.851,0.852,160094,13753793.0,0.0,15,0.877,0
1720454400000,0.853,0.873,0.844,0.869,331652,28648598.0,0.0,15,0.852,0
1720540800000,0.864,0.877,0.864,0.87,178832,15607430.0,0.0,15,0.869,0
1720627200000,0.88,0.894,0.876,0.894,188230,16654579.999999998,0.0,15,0.87,0
1720713600000,0.895,0.895,0.885,0.887,136084,12105413.0,0.0,15,0.894,0
1720972800000,0.884,0.885,0.874,0.875,140699,12365419.000000002,0.0,15,0.887,0
1721059200000,0.875,0.878,0.867,0.876,166513,14504560.000000002,0.0,15,0.875,0
1721145600000,0.875,0.875,0.865,0.867,160279,13919397.999999998,0.0,15,0.876,0
1721232000000,0.865,0.87,0.851,0.868,199571,17158847.0,0.0,15,0.867,0
1721318400000,0.865,0.877,0.863,0.87,187866,16313989.0,0.0,15,0.868,0
1721577600000,0.87,0.874,0.865,0.87,164472,14305083.0,0.0,15,0.87,0
1721664000000,0.87,0.874,0.846,0.846,215244,18489141.0,0.0,15,0.87,0
1721750400000,0.8400000000000001,0.8530000000000001,0.8300000000000001,0.8310000000000001,218407,18296844.0,0.0,15,0.8460000000000001,0
1721836800000,0.8300000000000001,0.8410000000000001,0.8240000000000001,0.8310000000000001,146621,12175199.0,0.0,15,0.8310000000000001,0
1721923200000,0.835,0.848,0.835,0.848,145745,12299998.000000002,0.0,15,0.831,0
1722182400000,0.848,0.848,0.84,0.843,100289,8452070.0,0.0,15,0.848,0
1722268800000,0.84,0.846,0.833,0.843,175331,14726564.000000002,0.0,15,0.843,0
1722355200000,0.843,0.883,0.838,0.883,194126,16769118.000000002,0.0,15,0.843,0
1722441600000,0.882,0.887,0.87,0.878,197550,17352007.0,0.0,15,0.883,0
1722528000000,0.87,0.878,0.86,0.866,165640,14380287.0,0.0,15,0.878,0
1722787200000,0.865,0.871,0.84,0.841,228392,19574918.0,0.0,15,0.866,0
1722873600000,0.849,0.857,0.846,0.855,216287,18423736.0,0.0,15,0.841,0
1722960000000,0.853,0.859,0.849,0.856,276448,23641620.0,0.0,15,0.855,0
1723046400000,0.853,0.861,0.842,0.854,165068,14024573.000000002,0.0,15,0.856,0
1723132800000,0.855,0.862,0.848,0.848,153820,13156933.0,0.0,15,0.854,0
1723392000000,0.845,0.852,0.841,0.844,219127,18538014.000000004,0.0,15,0.848,0
1723478400000,0.846,0.85,0.84,0.85,157933,13335220.999999998,0.0,15,0.844,0
1723564800000,0.85,0.85,0.841,0.841,265710,22433888.999999996,0.0,15,0.85,0
1723651200000,0.841,0.859,0.836,0.85,292852,24821919.0,0.0,15,0.841,0
1723737600000,0.849,0.852,0.844,0.845,239342,20311465.0,0.0,15,0.85,0
1723996800000,0.843,0.858,0.842,0.851,236431,20128894.0,0.0,15,0.845,0
1724083200000,0.848,0.848,0.833,0.836,243701,20485190.0,0.0,15,0.851,0
1724169600000,0.8440000000000001,0.8440000000000001,0.8300000000000001,0.8330000000000001,188779,15751667.0,0.0,15,0.8360000000000001,0
1724256000000,0.8300000000000001,0.8330000000000001,0.8200000000000001,0.8220000000000001,147842,12217411.0,0.0,15,0.8330000000000001,0
1724342400000,0.8220000000000001,0.8240000000000001,0.8160000000000001,0.8200000000000001,150614,12340520.0,0.0,15,0.8220000000000001,0
1724601600000,0.8200000000000001,0.8260000000000001,0.8160000000000001,0.8240000000000001,157779,12972583.999999998,0.0,15,0.8200000000000001,0
1724688000000,0.8240000000000001,0.8240000000000001,0.8140000000000001,0.8170000000000001,170026,13905343.000000002,0.0,15,0.8240000000000001,0
1724774400000,0.8130000000000001,0.8230000000000001,0.812,0.8160000000000001,155449,12675385.0,0.0,15,0.8170000000000001,0
1724860800000,0.812,0.8320000000000001,0.812,0.8290000000000001,280704,23059011.0,0.0,15,0.8160000000000001,0
1724947200000,0.8290000000000001,0.8530000000000001,0.8230000000000001,0.8420000000000001,312793,26181843.000000004,0.0,15,0.8290000000000001,0
1725206400000,0.8420000000000001,0.8420000000000001,0.8210000000000001,0.8210000000000001,215168,17912646.0,0.0,15,0.8420000000000001,0
1725292800000,0.8210000000000001,0.8350000000000001,0.8200000000000001,0.8280000000000001,197102,16313503.000000002,0.0,15,0.8210000000000001,0
1725379200000,0.8260000000000001,0.8340000000000001,0.8210000000000001,0.8260000000000001,209944,17346432.0,0.0,15,0.8280000000000001,0
1725465600000,0.8270000000000001,0.8360000000000001,0.8270000000000001,0.8320000000000001,354969,29503296.0,0.0,15,0.8260000000000001,0
1725552000000,0.8320000000000001,0.8330000000000001,0.8160000000000001,0.8180000000000001,236437,19510121.0,0.0,15,0.8320000000000001,0
1725811200000,0.8150000000000001,0.8200000000000001,0.809,0.812,275972,22477881.0,0.0,15,0.8180000000000001,0
1725897600000,0.8150000000000001,0.8170000000000001,0.799,0.8130000000000001,203823,16470974.0,0.0,15,0.812,0
1725984000000,0.81,0.8160000000000001,0.809,0.8140000000000001,135002,10962449.000000002,0.0,15,0.8130000000000001,0
1726070400000,0.8160000000000001,0.8230000000000001,0.811,0.812,145522,11896177.999999998,0.0,15,0.8140000000000001,0
1726156800000,0.811,0.8140000000000001,0.803,0.805,139006,11240016.0,0.0,15,0.812,0
1726588800000,0.805,0.806,0.791,0.803,162932,13022766.000000002,0.0,15,0.805,0
1726675200000,0.803,0.8240000000000001,0.799,0.8160000000000001,176442,14261510.0,0.0,15,0.803,0
1726761600000,0.8160000000000001,0.8160000000000001,0.805,0.811,153002,12424252.000000002,0.0,15,0.8160000000000001,0
1727020800000,0.811,0.8210000000000001,0.807,0.811,165948,13536898.0,0.0,15,0.811,0
1727107200000,0.8130000000000001,0.8500000000000001,0.8130000000000001,0.8500000000000001,320098,26546228.000000004,0.0,15,0.811,0
1727193600000,0.854,0.879,0.854,0.855,272517,23645644.999999996,0.0,15,0.85,0
1727280000000,0.856,0.899,0.856,0.899,321389,28119906.0,0.0,15,0.855,0
1727366400000,0.93,0.975,0.901,0.964,306948,28686451.999999996,0.0,15,0.899,0
1727625600000,1.003,1.06,0.978,1.06,444474,45335749.0,0.0,15,0.964,0
1728316800000,1.1660000000000001,1.1660000000000001,1.072,1.1660000000000001,295208,33704240.0,0.0,15,1.06,0
1728403200000,1.1199999999999999,1.1199999999999999,1.049,1.049,377137,40750280.0,0.0,15,1.166,0
1728489600000,1.05,1.075,1.02,1.035,274709,28745445.0,0.0,15,1.049,0
1728576000000,1.036,1.045,0.987,0.999,277181,28038748.0,0.0,15,1.035,0
1728835200000,1.01,1.031,0.983,1.029,258752,26058945.0,0.0,15,0.999,0
1728921600000,1.029,1.041,1.006,1.007,198051,20264552.0,0.0,15,1.029,0
1729008000000,1.006,1.021,0.99,1.008,193507,19519336.0,0.0,15,1.007,0
1729094400000,1.016,1.026,1.004,1.004,204011,20748934.0,0.0,15,1.008,0
1729180800000,1.0,1.07,0.998,1.048,476434,49362442.0,0.0,15,1.004,0
1729440000000,1.048,1.073,1.042,1.06,408737,43324459.0,0.0,15,1.048,0
1729526400000,1.053,1.0659999999999998,1.045,1.0599999999999998,254307,26837819.0,0.0,15,1.0599999999999998,0
1729612800000,1.067,1.081,1.051,1.065,199985,21347803.0,0.0,15,1.0599999999999998,0
1729699200000,1.0579999999999998,1.063,1.051,1.0579999999999998,245487,25960883.0,0.0,15,1.065,0
1729785600000,1.0639999999999998,1.0799999999999998,1.053,1.0779999999999998,259504,27797517.000000004,0.0,15,1.0579999999999998,0
1730044800000,1.085,1.101,1.075,1.101,378739,41268527.00000001,0.0,15,1.0779999999999998,0
1730131200000,1.109,1.109,1.074,1.077,368357,40039010.0,0.0,15,1.101,0
1730217600000,1.075,1.0859999999999999,1.069,1.0839999999999999,217898,23494704.0,0.0,15,1.077,0
1730304000000,1.0839999999999999,1.1059999999999999,1.079,1.0999999999999999,294391,32231485.0,0.0,15,1.0839999999999999,0
1730390400000,1.087,1.0979999999999999,1.065,1.0679999999999998,245422,26447196.0,0.0,15,1.0999999999999999,0
1730649600000,1.0639999999999998,1.0899999999999999,1.061,1.0899999999999999,238902,25816363.0,0.0,15,1.0679999999999998,0
1730736000000,1.087,1.128,1.087,1.127,246373,27405041.0,0.0,15,1.0899999999999999,0
1730822400000,1.129,1.141,1.12,1.129,214681,24277978.0,0.0,15,1.127,0
1730908800000,1.12,1.1560000000000001,1.12,1.1560000000000001,263318,30039051.999999996,0.0,15,1.129,0
1730995200000,1.163,1.175,1.1500000000000001,1.1600000000000001,203255,23670928.999999996,0.0,15,1.1560000000000001,0
1731254400000,1.16,1.184,1.154,1.184,222596,26142848.0,0.0,15,1.16,0
1731340800000,1.1829999999999998,1.1949999999999998,1.158,1.17,345263,40576170.00000001,0.0,15,1.184,0
1731427200000,1.162,1.174,1.147,1.171,591289,68583601.0,0.0,15,1.17,0
1731513600000,1.171,1.171,1.1340000000000001,1.1380000000000001,178717,20650144.0,0.0,15,1.171,0
1731600000000,1.139,1.1500000000000001,1.114,1.116,367998,41771011.0,0.0,15,1.1380000000000001,0
1731859200000,1.1159999999999999,1.125,1.085,1.093,480250,52723827.0,0.0,15,1.1159999999999999,0
1731945600000,1.095,1.1199999999999999,1.087,1.1199999999999999,237255,26140163.0,0.0,15,1.093,0
1732032000000,1.114,1.147,1.112,1.1440000000000001,346347,39208915.99999999,0.0,15,1.12,0
1732118400000,1.144,1.154,1.137,1.149,206775,23726785.0,0.0,15,1.144,0
1732204800000,1.149,1.151,1.107,1.107,177336,20146221.0,0.0,15,1.149,0
1732464000000,1.107,1.117,1.094,1.114,161425,17846432.0,0.0,15,1.107,0
1732550400000,1.115,1.128,1.105,1.107,121172,13522065.0,0.0,15,1.1139999999999999,0
1732636800000,1.102,1.1340000000000001,1.086,1.1340000000000001,276264,30493806.0,0.0,15,1.107,0
1732723200000,1.134,1.14,1.125,1.127,137247,15559976.000000002,0.0,15,1.134,0
1732809600000,1.127,1.159,1.117,1.149,320434,36573798.00000001,0.0,15,1.127,0
1733068800000,1.1560000000000001,1.175,1.1500000000000001,1.175,226827,26488213.0,0.0,15,1.1490000000000002,0
1733155200000,1.1749999999999998,1.176,1.156,1.168,301765,35255919.0,0.0,15,1.1749999999999998,0
1733241600000,1.1680000000000001,1.1680000000000001,1.1440000000000001,1.1480000000000001,169950,19673716.000000004,0.0,15,1.1680000000000001,0
1733328000000,1.1480000000000001,1.165,1.1480000000000001,1.161,157968,18273453.999999996,0.0,15,1.1480000000000001,0
1733414400000,1.1609999999999998,1.1849999999999998,1.154,1.178,203976,23867810.0,0.0,15,1.1609999999999998,0
1733673600000,1.178,1.185,1.165,1.174,201537,23721721.0,0.0,15,1.178,0
1733760000000,1.2,1.22,1.186,1.1869999999999998,324364,38875504.00000001,0.0,15,1.174,0
1733846400000,1.178,1.2089999999999999,1.178,1.208,176674,21187868.0,0.0,15,1.1869999999999998,0
1733932800000,1.208,1.222,1.201,1.217,336535,40857277.0,0.0,15,1.208,0
1734019200000,1.212,1.213,1.195,1.198,264760,31888472.0,0.0,15,1.217,0
1734278400000,1.198,1.198,1.175,1.176,220837,26121486.0,0.0,15,1.198,0
1734364800000,1.186,1.186,1.149,1.152,501667,58167201.00000001,0.0,15,1.176,0
1734451200000,1.1520000000000001,1.173,1.1480000000000001,1.165,251185,29099386.0,0.0,15,1.1520000000000001,0
1734537600000,1.1540000000000001,1.173,1.1500000000000001,1.1720000000000002,229151,26639110.0,0.0,15,1.165,0
1734624000000,1.1669999999999998,1.188,1.166,1.178,213846,25177940.000000004,0.0,15,1.172,0
1734883200000,1.18,1.18,1.147,1.15,416736,48338908.0,0.0,15,1.178,0
1734969600000,1.15,1.161,1.143,1.161,172370,19862045.0,0.0,15,1.15,0
1735056000000,1.161,1.161,1.135,1.148,269656,30835860.0,0.0,15,1.161,0
1735142400000,1.147,1.161,1.1460000000000001,1.1560000000000001,185488,21453631.0,0.0,15,1.1480000000000001,0
1735228800000,1.157,1.173,1.1500000000000001,1.159,264717,30814993.0,0.0,15,1.1560000000000001,0
1735488000000,1.159,1.1620000000000001,1.1440000000000001,1.155,201068,23183087.000000004,0.0,15,1.159,0
1735574400000,1.159,1.159,1.12,1.121,350548,39826058.0,0.0,15,1.155,0
1735747200000,1.1199999999999999,1.1239999999999999,1.079,1.089,306566,33887446.0,0.0,15,1.121,0
1735833600000,1.098,1.1,1.056,1.058,293558,31475165.999999996,0.0,15,1.089,0
1736092800000,1.0579999999999998,1.0699999999999998,1.047,1.061,211230,22358758.000000004,0.0,15,1.0579999999999998,0
1736179200000,1.0619999999999998,1.0759999999999998,1.053,1.0759999999999998,179372,19073680.000000004,0.0,15,1.061,0
1736265600000,1.074,1.074,1.034,1.065,281858,29731064.0,0.0,15,1.076,0
1736352000000,1.056,1.073,1.054,1.066,160054,17078032.0,0.0,15,1.065,0
1736438400000,1.068,1.077,1.046,1.046,190372,20258513.000000004,0.0,15,1.066,0
1736697600000,1.0419999999999998,1.059,1.031,1.053,176387,18427046.0,0.0,15,1.0459999999999998,0
1736784000000,1.057,1.103,1.053,1.103,266633,28843904.0,0.0,15,1.053,0
1736870400000,1.103,1.103,1.089,1.095,147706,16168982.000000002,0.0,15,1.103,0
1736956800000,1.099,1.119,1.092,1.099,215153,23778124.0,0.0,15,1.095,0
1737043200000,1.092,1.115,1.092,1.106,223387,24558815.0,0.0,15,1.099,0
1737302400000,1.109,1.122,1.108,1.114,261365,29160737.000000004,0.0,15,1.106,0
1737388800000,1.121,1.121,1.104,1.117,193159,21463758.0,0.0,15,1.114,0
1737475200000,1.111,1.111,1.099,1.1059999999999999,169728,18748320.000000004,0.0,15,1.117,0
1737561600000,1.112,1.129,1.102,1.103,226275,25218499.000000004,0.0,15,1.106,0
1737648000000,1.098,1.121,1.098,1.119,249208,27724194.0,0.0,15,1.103,0
1737907200000,1.119,1.129,1.107,1.109,150061,16771239.000000002,0.0,15,1.119,0
1738684800000,1.115,1.129,1.11,1.118,240034,26896261.0,0.0,15,1.1090000000000002,0
1738771200000,1.121,1.156,1.113,1.156,264490,30132095.0,0.0,15,1.1179999999999999,0
1738857600000,1.16,1.182,1.153,1.167,240914,28185990.0,0.0,15,1.156,0
1739116800000,1.172,1.194,1.171,1.192,297779,35168977.0,0.0,15,1.167,0
1739203200000,1.186,1.19,1.174,1.1789999999999998,186198,21994549.0,0.0,15,1.192,0
1739289600000,1.179,1.201,1.179,1.201,238792,28368104.0,0.0,15,1.179,0
1739376000000,1.196,1.1969999999999998,1.182,1.182,205289,24411385.000000004,0.0,15,1.2009999999999998,0
1739462400000,1.183,1.19,1.175,1.188,188373,22277483.0,0.0,15,1.182,0
1739721600000,1.1889999999999998,1.2,1.188,1.1969999999999998,238524,28529984.0,0.0,15,1.188,0
1739808000000,1.198,1.1989999999999998,1.168,1.1749999999999998,217838,25808620.0,0.0,15,1.1969999999999998,0
1739894400000,1.1749999999999998,1.1969999999999998,1.17,1.1969999999999998,154339,18296266.0,0.0,15,1.1749999999999998,0
1739980800000,1.195,1.203,1.189,1.199,172774,20660461.0,0.0,15,1.197,0
1740067200000,1.1989999999999998,1.234,1.196,1.2249999999999999,251418,30544626.000000004,0.0,15,1.1989999999999998,0
1740326400000,1.221,1.232,1.215,1.227,160197,19604802.0,0.0,15,1.225,0
1740412800000,1.218,1.237,1.207,1.228,230736,28260301.000000004,0.0,15,1.227,0
1740499200000,1.228,1.245,1.225,1.243,158257,19546791.000000004,0.0,15,1.228,0
1740585600000,1.244,1.248,1.219,1.236,125504,15495216.0,0.0,15,1.243,0
1740672000000,1.2369999999999999,1.2369999999999999,1.192,1.1969999999999998,183576,22237316.0,0.0,15,1.236,0
1740931200000,1.1969999999999998,1.216,1.19,1.198,188602,22699049.0,0.0,15,1.1969999999999998,0
1741017600000,1.191,1.211,1.187,1.211,150974,18140189.0,0.0,15,1.198,0
1741104000000,1.211,1.218,1.201,1.217,125176,15148067.0,0.0,15,1.211,0
1741190400000,1.219,1.242,1.219,1.239,128419,15841738.000000002,0.0,15,1.217,0
1741276800000,1.238,1.245,1.227,1.234,130465,16106365.000000002,0.0,15,1.239,0
1741536000000,1.2309999999999999,1.2389999999999999,1.226,1.238,129742,16012834.0,0.0,15,1.234,0
1741622400000,1.2249999999999999,1.242,1.22,1.2409999999999999,97664,11992366.0,0.0,15,1.238,0
1741708800000,1.241,1.26,1.241,1.248,131056,16377453.000000002,0.0,15,1.241,0
1741795200000,1.2449999999999999,1.248,1.216,1.226,137703,16909400.0,0.0,15,1.248,0
1741881600000,1.2249999999999999,1.2489999999999999,1.22,1.248,194343,24005726.000000004,0.0,15,1.226,0
1742140800000,1.248,1.2530000000000001,1.243,1.248,148156,18499543.0,0.0,15,1.248,0
1742227200000,1.249,1.2630000000000001,1.249,1.2570000000000001,138438,17410797.0,0.0,15,1.2480000000000002,0
1742313600000,1.255,1.255,1.244,1.25,110970,13880147.0,0.0,15,1.257,0
1742400000000,1.252,1.256,1.243,1.247,129205,16144795.000000002,0.0,15,1.25,0
1742486400000,1.244,1.25,1.224,1.2309999999999999,171222,21162863.0,0.0,15,1.2469999999999999,0
1742745600000,1.234,1.234,1.197,1.221,329395,39916923.0,0.0,15,1.231,0
1742832000000,1.22,1.226,1.211,1.214,119337,14549583.000000002,0.0,15,1.221,0
