time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1654444800000,0.678,0.6970000000000001,0.676,0.6960000000000001,710084,49111273.0,0.0,15,0.68,0
1654531200000,0.6950000000000001,0.6990000000000001,0.6900000000000001,0.6950000000000001,564481,39184005.0,0.0,15,0.6960000000000001,0
1654617600000,0.6960000000000001,0.7030000000000001,0.683,0.6960000000000001,708160,49005865.0,0.0,15,0.6950000000000001,0
1654704000000,0.6950000000000001,0.6950000000000001,0.682,0.687,718628,49522788.0,0.0,15,0.6960000000000001,0
1654790400000,0.6880000000000001,0.7010000000000001,0.68,0.7010000000000001,572037,39709302.00000001,0.0,15,0.687,0
1655049600000,0.6950000000000001,0.7070000000000001,0.6950000000000001,0.7060000000000001,493889,34712531.0,0.0,15,0.7010000000000001,0
1655136000000,0.6950000000000001,0.7060000000000001,0.683,0.7060000000000001,848016,58786851.0,0.0,15,0.7060000000000001,0
1655222400000,0.7060000000000001,0.7150000000000001,0.7010000000000001,0.7010000000000001,1018339,72257103.0,0.0,15,0.7060000000000001,0
1655308800000,0.7010000000000001,0.7140000000000001,0.7010000000000001,0.7090000000000001,729800,51744896.00000001,0.0,15,0.7010000000000001,0
1655395200000,0.7070000000000001,0.7170000000000001,0.7000000000000001,0.7170000000000001,775660,54989334.0,0.0,15,0.7090000000000001,0
1655654400000,0.72,0.726,0.716,0.725,1086028,78390252.0,0.0,15,0.717,0
1655740800000,0.724,0.725,0.711,0.715,1075596,77291233.0,0.0,15,0.725,0
1655827200000,0.716,0.721,0.707,0.71,765099,54682705.0,0.0,15,0.715,0
1655913600000,0.71,0.725,0.704,0.724,618355,44327863.0,0.0,15,0.71,0
1656000000000,0.724,0.736,0.724,0.733,3633336,266532567.00000003,0.0,15,0.724,0
1656259200000,0.735,0.743,0.735,0.741,1060508,78494025.0,0.0,15,0.733,0
1656345600000,0.74,0.751,0.737,0.75,1101982,81845265.0,0.0,15,0.741,0
1656432000000,0.75,0.75,0.731,0.732,1507350,111577318.0,0.0,15,0.75,0
1656518400000,0.733,0.744,0.733,0.74,1438480,106432692.0,0.0,15,0.732,0
1656604800000,0.74,0.746,0.737,0.739,1880495,139206427.0,0.0,15,0.74,0
1656864000000,0.739,0.75,0.732,0.75,1451536,107921716.00000001,0.0,15,0.739,0
1656950400000,0.749,0.754,0.737,0.745,1826373,135838645.0,0.0,15,0.75,0
1657036800000,0.743,0.745,0.729,0.736,2000683,147615641.0,0.0,15,0.745,0
1657123200000,0.733,0.747,0.732,0.744,3123216,231021796.0,0.0,15,0.736,0
1657209600000,0.743,0.749,0.74,0.742,1892301,140835791.99999997,0.0,15,0.744,0
1657468800000,0.742,0.742,0.724,0.731,2210163,160979840.0,0.0,15,0.742,0
1657555200000,0.73,0.732,0.717,0.719,2625898,189555770.0,0.0,15,0.731,0
1657641600000,0.715,0.725,0.713,0.724,1843418,132628136.00000001,0.0,15,0.719,0
1657728000000,0.724,0.736,0.72,0.732,1523889,111239488.0,0.0,15,0.724,0
1657814400000,0.731,0.737,0.726,0.727,1806221,132229010.0,0.0,15,0.732,0
1658073600000,0.73,0.737,0.725,0.736,2377830,173754651.0,0.0,15,0.727,0
1658160000000,0.74,0.745,0.733,0.742,5086365,376912339.99999994,0.0,15,0.736,0
1658246400000,0.744,0.753,0.743,0.753,6059118,454243200.0,0.0,15,0.742,0
1658332800000,0.753,0.755,0.747,0.748,15400308,1158617920.0000002,0.0,15,0.753,0
1658419200000,0.749,0.754,0.735,0.742,30052112,2237474830.0,0.0,15,0.748,0
1658678400000,0.742,0.748,0.732,0.733,20045677,1482473456.0,0.0,15,0.742,0
1658764800000,0.733,0.745,0.73,0.743,19397664,1430788696.0000002,0.0,15,0.733,0
1658851200000,0.742,0.752,0.74,0.75,16898551,1263307781.0,0.0,15,0.743,0
1658937600000,0.754,0.761,0.751,0.756,23404338,1771760416.0,0.0,15,0.75,0
1659024000000,0.756,0.76,0.751,0.753,27053316,2042135072.0,0.0,15,0.756,0
1659283200000,0.751,0.758,0.744,0.758,27924600,2102034766.0000002,0.0,15,0.753,0
1659369600000,2.1279999999999997,2.13,2.058,2.0989999999999998,13556790,2834394494.0,0.0,15,2.1519999999999997,0
1659456000000,2.095,2.124,2.067,2.069,12469863,2628524899.0,0.0,15,2.099,0
1659542400000,2.075,2.091,2.0460000000000003,2.083,14045352,2915292408.0,0.0,15,2.0690000000000004,0
1659628800000,2.077,2.133,2.077,2.133,12489417,2625409746.0,0.0,15,2.0829999999999997,0
1659888000000,2.11,2.151,2.11,2.1479999999999997,7451562,1593009309.0,0.0,15,2.133,0
1659974400000,2.148,2.1590000000000003,2.1350000000000002,2.157,5538395,1190001168.0000002,0.0,15,2.148,0
1660060800000,2.151,2.168,2.149,2.16,6296527,1359864343.0,0.0,15,2.157,0
1660147200000,2.164,2.1910000000000003,2.1630000000000003,2.189,10422236,2271692638.0000005,0.0,15,2.16,0
1660233600000,2.188,2.194,2.165,2.169,9217127,2010818878.0,0.0,15,2.189,0
1660492800000,2.16,2.1900000000000004,2.1590000000000003,2.181,6458424,1408169342.0,0.0,15,2.169,0
1660579200000,2.1809999999999996,2.2089999999999996,2.179,2.194,8280281,1816984162.0000002,0.0,15,2.1809999999999996,0
1660665600000,2.198,2.204,2.181,2.198,7505885,1646227857.0,0.0,15,2.194,0
1660752000000,2.198,2.21,2.19,2.205,8684133,1909283847.0,0.0,15,2.198,0
1660838400000,2.201,2.213,2.1670000000000003,2.1700000000000004,7967435,1744816293.0000002,0.0,15,2.205,0
1661097600000,2.164,2.187,2.149,2.183,9835547,2137091196.0000002,0.0,15,2.17,0
1661184000000,2.177,2.192,2.176,2.192,10003933,2184326400.0000005,0.0,15,2.1830000000000003,0
1661270400000,2.1919999999999997,2.194,2.106,2.113,8862886,1901285184.0,0.0,15,2.1919999999999997,0
1661356800000,2.112,2.117,2.081,2.105,7765915,1627639367.0,0.0,15,2.113,0
1661443200000,2.102,2.127,2.086,2.097,6666653,1407103847.0,0.0,15,2.105,0
1661702400000,2.066,2.108,2.06,2.105,6855531,1435915777.0,0.0,15,2.097,0
1661788800000,2.099,2.105,2.083,2.095,7118734,1491048653.0,0.0,15,2.105,0
1661875200000,2.0860000000000003,2.092,2.0180000000000002,2.0260000000000002,10176549,2084449089.0000002,0.0,15,2.095,0
1661961600000,2.017,2.044,2.005,2.016,8569013,1735908260.0000002,0.0,15,2.026,0
1662048000000,2.017,2.04,2.009,2.029,7657683,1550480710.0,0.0,15,2.016,0
1662307200000,2.018,2.0509999999999997,2.017,2.036,8805699,1790869709.0000002,0.0,15,2.029,0
1662393600000,2.036,2.0740000000000003,2.0300000000000002,2.0730000000000004,7361977,1511284948.0,0.0,15,2.036,0
1662480000000,2.0700000000000003,2.095,2.063,2.085,6206277,1292874431.0,0.0,15,2.073,0
1662566400000,2.0860000000000003,2.092,2.067,2.069,6809746,1414371149.0,0.0,15,2.085,0
1662652800000,2.069,2.077,2.056,2.074,11356994,2349280681.0,0.0,15,2.069,0
1662998400000,2.0799999999999996,2.0869999999999997,2.062,2.0669999999999997,6956656,1440714335.0,0.0,15,2.074,0
1663084800000,2.032,2.053,2.032,2.045,7089192,1448759272.0,0.0,15,2.067,0
1663171200000,2.048,2.057,1.959,1.984,11939825,2386851710.0,0.0,15,2.045,0
1663257600000,1.978,1.986,1.938,1.9409999999999998,8923516,1757274895.0,0.0,15,1.984,0
1663516800000,1.9380000000000002,1.949,1.9040000000000001,1.919,6664277,1283417031.0,0.0,15,1.941,0
1663603200000,1.9249999999999998,1.962,1.924,1.9429999999999998,5209668,1012298252.9999999,0.0,15,1.919,0
1663689600000,1.9360000000000002,1.9520000000000002,1.9120000000000001,1.9420000000000002,7759147,1500295778.0,0.0,15,1.943,0
1663776000000,1.936,1.966,1.927,1.946,7555487,1474647969.0000002,0.0,15,1.942,0
1663862400000,1.9420000000000002,1.9520000000000002,1.8900000000000001,1.905,8997091,1724270494.0000002,0.0,15,1.9460000000000002,0
1664121600000,1.891,1.9220000000000002,1.8800000000000001,1.883,8991094,1709282910.0000002,0.0,15,1.905,0
1664208000000,1.8880000000000001,1.921,1.8840000000000001,1.9180000000000001,9931702,1886516960.0,0.0,15,1.8830000000000002,0
1664294400000,1.9120000000000001,1.917,1.862,1.862,7694145,1449370261.0,0.0,15,1.9180000000000001,0
1664380800000,1.875,1.891,1.854,1.867,10652955,2000336988.0,0.0,15,1.862,0
1664467200000,1.867,1.873,1.833,1.835,9287474,1717221309.0,0.0,15,1.867,0
1665331200000,1.832,1.8430000000000002,1.7850000000000001,1.7910000000000001,7983311,1451670201.0,0.0,15,1.8350000000000002,0
1665417600000,1.794,1.8090000000000002,1.7810000000000001,1.8,8345040,1498835037.0000002,0.0,15,1.7910000000000001,0
1665504000000,1.8,1.854,1.77,1.852,10802935,1937945361.9999998,0.0,15,1.8,0
1665590400000,1.841,1.891,1.841,1.873,8797352,1646903934.0,0.0,15,1.8519999999999999,0
1665676800000,1.8800000000000001,1.929,1.8800000000000001,1.9240000000000002,10275480,1962312496.0,0.0,15,1.8730000000000002,0
1665936000000,1.911,1.942,1.901,1.934,7698094,1481520050.0,0.0,15,1.924,0
1666022400000,1.938,1.962,1.927,1.945,9279653,1804161371.0,0.0,15,1.934,0
1666108800000,1.94,1.959,1.933,1.936,7809373,1519517934.0,0.0,15,1.945,0
1666195200000,1.935,1.958,1.895,1.928,10487638,2014047854.0000002,0.0,15,1.936,0
1666281600000,1.927,1.941,1.911,1.926,8249519,1589164287.0000002,0.0,15,1.928,0
1666540800000,1.929,1.9680000000000002,1.8960000000000001,1.915,12294974,2382478210.0,0.0,15,1.9260000000000002,0
1666627200000,1.9060000000000001,1.9200000000000002,1.87,1.907,9440777,1791669755.0,0.0,15,1.915,0
1666713600000,1.9040000000000001,1.9660000000000002,1.9040000000000001,1.945,12397768,2405400830.0,0.0,15,1.907,0
1666800000000,1.95,1.964,1.932,1.936,10693300,2084404221.0000002,0.0,15,1.9449999999999998,0
1666886400000,1.93,1.934,1.859,1.8659999999999999,11544074,2192756877.0,0.0,15,1.936,0
1667145600000,1.855,1.9040000000000001,1.85,1.883,10450368,1967098493.0000002,0.0,15,1.866,0
1667232000000,1.881,1.935,1.8780000000000001,1.935,11954045,2280292568.0,0.0,15,1.883,0
1667318400000,1.934,1.963,1.927,1.954,9395052,1830166074.0,0.0,15,1.935,0
1667404800000,1.945,1.972,1.941,1.966,9915686,1943330294.0,0.0,15,1.954,0
1667491200000,1.966,2.017,1.964,2.014,11917977,2378328813.0000005,0.0,15,1.966,0
1667750400000,2.013,2.0260000000000002,1.993,2.009,9606678,1931603271.0,0.0,15,2.0140000000000002,0
1667836800000,2.01,2.01,1.992,2.006,8268733,1651703524.0000002,0.0,15,2.009,0
1667923200000,2.0060000000000002,2.02,1.993,2.0,7949390,1592360179.0,0.0,15,2.0060000000000002,0
1668009600000,1.994,1.995,1.973,1.981,8643325,1713545100.0,0.0,15,2.0,0
1668096000000,2.034,2.04,1.986,1.988,13687740,2752432281.0,0.0,15,1.981,0
1668355200000,1.996,2.007,1.966,1.9769999999999999,11345527,2252000209.0,0.0,15,1.988,0
1668441600000,1.965,2.02,1.965,2.02,8326733,1668962278.0,0.0,15,1.977,0
1668528000000,2.021,2.028,2.003,2.005,7996971,1610364600.0000002,0.0,15,2.02,0
1668614400000,2.003,2.012,1.986,2.01,7828251,1560266628.0,0.0,15,2.005,0
1668700800000,2.01,2.023,1.99,1.996,9442696,1897239594.0,0.0,15,2.01,0
1668960000000,1.9869999999999999,2.005,1.974,2.002,8064277,1606772651.0,0.0,15,1.996,0
1669046400000,1.997,2.0020000000000002,1.961,1.972,11635044,2310518272.0,0.0,15,2.0020000000000002,0
1669132800000,1.969,1.976,1.931,1.968,7445912,1453792024.0,0.0,15,1.972,0
1669219200000,1.97,1.98,1.96,1.9729999999999999,6639086,1307989269.0,0.0,15,1.968,0
1669305600000,1.968,1.9709999999999999,1.948,1.9529999999999998,6846948,1339913525.0000002,0.0,15,1.9729999999999999,0
1669564800000,1.925,1.9480000000000002,1.9140000000000001,1.945,7948900,1540758525.0,0.0,15,1.953,0
1669651200000,1.952,1.982,1.947,1.973,9365107,1843670739.0,0.0,15,1.945,0
1669737600000,1.968,1.98,1.962,1.97,8048773,1587823154.0,0.0,15,1.9729999999999999,0
1669824000000,1.993,2.0060000000000002,1.985,1.993,7875417,1572100760.0,0.0,15,1.9700000000000002,0
1669910400000,1.992,2.015,1.986,1.9969999999999999,7840280,1569582656.0,0.0,15,1.9929999999999999,0
1670169600000,2.004,2.013,1.996,2.008,8008639,1604910701.0,0.0,15,1.9969999999999999,0
1670256000000,2.005,2.017,1.992,2.004,8486195,1700705951.9999998,0.0,15,2.008,0
1670342400000,2.004,2.016,1.997,2.0060000000000002,7818382,1569055018.0,0.0,15,2.004,0
1670428800000,1.9989999999999999,2.004,1.988,1.9949999999999999,7468447,1491484735.0,0.0,15,2.006,0
1670515200000,1.9949999999999999,2.006,1.982,2.0,6807689,1358454688.0000002,0.0,15,1.9949999999999999,0
1670774400000,1.995,2.0020000000000002,1.981,1.994,6019615,1198690137.0,0.0,15,2.0,0
1670860800000,1.998,1.998,1.973,1.976,5864531,1160952853.0,0.0,15,1.994,0
1670947200000,1.984,1.9849999999999999,1.96,1.966,6734649,1328618827.0,0.0,15,1.976,0
1671033600000,1.958,1.978,1.958,1.9729999999999999,6072332,1196347672.0,0.0,15,1.966,0
1671120000000,1.966,1.972,1.946,1.9549999999999998,7314220,1429286779.0,0.0,15,1.9729999999999999,0
1671379200000,1.95,1.961,1.907,1.916,8205907,1582069637.0000002,0.0,15,1.955,0
1671465600000,1.91,1.915,1.891,1.896,9195658,1750590672.9999998,0.0,15,1.916,0
1671552000000,1.9020000000000001,1.9020000000000001,1.87,1.8860000000000001,8284754,1561671762.0,0.0,15,1.8960000000000001,0
1671638400000,1.8900000000000001,1.8940000000000001,1.846,1.854,7098511,1331053577.0,0.0,15,1.8860000000000001,0
1671724800000,1.847,1.858,1.83,1.843,8614206,1591312746.0,0.0,15,1.854,0
1671984000000,1.843,1.881,1.839,1.877,7715001,1442282885.0,0.0,15,1.843,0
1672070400000,1.881,1.8920000000000001,1.87,1.891,5855693,1101693023.0,0.0,15,1.877,0
1672156800000,1.881,1.886,1.871,1.878,6071738,1140299807.0000002,0.0,15,1.891,0
1672243200000,1.873,1.891,1.869,1.875,6679396,1255600195.9999998,0.0,15,1.878,0
1672329600000,1.881,1.885,1.875,1.879,10978658,2065154208.0,0.0,15,1.875,0
1672675200000,1.879,1.925,1.8760000000000001,1.9220000000000002,9308269,1773492626.0,0.0,15,1.879,0
1672761600000,1.921,1.9260000000000002,1.9080000000000001,1.9200000000000002,7164791,1374986205.0,0.0,15,1.9220000000000002,0
1672848000000,1.921,1.941,1.917,1.941,6781600,1311117829.0,0.0,15,1.92,0
1672934400000,1.941,1.955,1.937,1.944,7017824,1366829394.0000002,0.0,15,1.941,0
1673193600000,1.944,1.9649999999999999,1.944,1.952,6148827,1202785654.0,0.0,15,1.944,0
1673280000000,1.954,1.958,1.943,1.955,5612027,1095901646.0,0.0,15,1.952,0
1673366400000,1.95,1.9629999999999999,1.938,1.942,6148944,1200158832.0,0.0,15,1.9549999999999998,0
1673452800000,1.94,1.956,1.935,1.941,6783677,1319408164.0,0.0,15,1.942,0
1673539200000,1.946,1.954,1.938,1.954,6517338,1266570857.0,0.0,15,1.9409999999999998,0
1673798400000,1.955,1.985,1.955,1.971,8989308,1774829298.0000002,0.0,15,1.9540000000000002,0
1673884800000,1.97,1.984,1.969,1.97,6552896,1294937236.0,0.0,15,1.971,0
1673971200000,1.978,1.988,1.974,1.978,6941796,1375354379.0,0.0,15,1.97,0
1674057600000,1.978,2.0,1.969,1.999,7734044,1537963895.0,0.0,15,1.978,0
1674144000000,2.006,2.019,2.004,2.017,8146764,1639724935.0,0.0,15,1.999,0
1675008000000,2.048,2.0570000000000004,2.0260000000000002,2.028,9982808,2033669968.0000002,0.0,15,2.0170000000000003,0
1675094400000,2.028,2.042,2.021,2.0349999999999997,9680578,1970603794.9999998,0.0,15,2.028,0
1675180800000,2.042,2.067,2.036,2.067,9565446,1961990465.0,0.0,15,2.035,0
1675267200000,2.078,2.0869999999999997,2.065,2.072,12189980,2531145032.0,0.0,15,2.0669999999999997,0
1675353600000,2.068,2.074,2.041,2.0709999999999997,8093115,1665509797.0,0.0,15,2.072,0
1675612800000,2.062,2.0709999999999997,2.049,2.061,8961813,1845929050.0,0.0,15,2.0709999999999997,0
1675699200000,2.0700000000000003,2.0740000000000003,2.051,2.0700000000000003,7684717,1583885870.0,0.0,15,2.061,0
1675785600000,2.0799999999999996,2.0799999999999996,2.054,2.058,5868994,1211484886.0,0.0,15,2.07,0
1675872000000,2.052,2.096,2.048,2.095,13154147,2738990723.0,0.0,15,2.058,0
1675958400000,2.0949999999999998,2.0989999999999998,2.069,2.089,10156276,2117233133.0,0.0,15,2.0949999999999998,0
1676217600000,2.078,2.1119999999999997,2.078,2.1119999999999997,8475893,1780675441.0,0.0,15,2.089,0
1676304000000,2.109,2.1140000000000003,2.099,2.111,6873616,1447547676.0,0.0,15,2.112,0
1676390400000,2.1149999999999998,2.1149999999999998,2.102,2.1119999999999997,6314280,1331627100.0,0.0,15,2.1109999999999998,0
1676476800000,2.1140000000000003,2.124,2.059,2.071,9227411,1935630184.0,0.0,15,2.112,0
1676563200000,2.0749999999999997,2.0799999999999996,2.05,2.053,8919271,1840818887.0,0.0,15,2.0709999999999997,0
1676822400000,2.052,2.08,2.0380000000000003,2.0780000000000003,9638610,1981878662.0000002,0.0,15,2.0530000000000004,0
1676908800000,2.079,2.098,2.072,2.087,6004998,1252332249.0,0.0,15,2.078,0
1676995200000,2.084,2.098,2.076,2.094,4459028,931043396.0000001,0.0,15,2.087,0
1677081600000,2.094,2.097,2.069,2.0829999999999997,4622133,962991702.0,0.0,15,2.094,0
1677168000000,2.0900000000000003,2.091,2.063,2.076,4852093,1007195902.9999999,0.0,15,2.083,0
1677427200000,2.07,2.076,2.053,2.062,5902780,1219972085.0,0.0,15,2.076,0
1677513600000,2.0669999999999997,2.082,2.054,2.0799999999999996,5547924,1148677759.0,0.0,15,2.062,0
1677600000000,2.782,2.799,2.769,2.797,3675950,1024517542.0,0.0,15,2.782,0
1677686400000,2.799,2.81,2.782,2.79,4200805,1172930305.0,0.0,15,2.797,0
1677772800000,2.799,2.801,2.765,2.7840000000000003,5103294,1419288762.0,0.0,15,2.79,0
1678032000000,2.78,2.804,2.77,2.795,3889688,1082921593.0,0.0,15,2.784,0
1678118400000,2.7969999999999997,2.7969999999999997,2.743,2.743,6185737,1709764525.0,0.0,15,2.795,0
1678204800000,2.7409999999999997,2.76,2.735,2.7529999999999997,4567913,1255662081.0,0.0,15,2.743,0
1678291200000,2.752,2.76,2.738,2.756,5484492,1509186112.0,0.0,15,2.753,0
1678377600000,2.745,2.749,2.717,2.722,6103948,1667478583.0,0.0,15,2.7560000000000002,0
1678636800000,2.715,2.735,2.699,2.731,5285873,1434796317.0000002,0.0,15,2.722,0
1678723200000,2.731,2.731,2.678,2.705,5149093,1392706553.0,0.0,15,2.731,0
1678809600000,2.718,2.739,2.713,2.72,3893292,1062088542.0,0.0,15,2.705,0
1678896000000,2.712,2.713,2.6710000000000003,2.6790000000000003,6553619,1766674482.9999998,0.0,15,2.72,0
1678982400000,2.701,2.7150000000000003,2.6830000000000003,2.697,7151972,1932347051.0,0.0,15,2.6790000000000003,0
1679241600000,2.701,2.704,2.676,2.69,5960409,1604645709.0000002,0.0,15,2.697,0
1679328000000,2.697,2.721,2.692,2.718,5533433,1499225023.0,0.0,15,2.6900000000000004,0
1679414400000,2.724,2.736,2.721,2.733,4684829,1278800927.0,0.0,15,2.718,0
1679500800000,2.733,2.7430000000000003,2.724,2.742,4910180,1342273053.0,0.0,15,2.733,0
1679587200000,2.743,2.749,2.733,2.744,4606899,1263138875.0000002,0.0,15,2.742,0
1679846400000,2.7470000000000003,2.7560000000000002,2.728,2.7510000000000003,4668055,1281431576.0,0.0,15,2.744,0
1679932800000,2.7430000000000003,2.748,2.728,2.733,6193101,1694607285.0000002,0.0,15,2.7510000000000003,0
1680019200000,2.7369999999999997,2.7399999999999998,2.715,2.7249999999999996,6286441,1712908502.9999998,0.0,15,2.7329999999999997,0
1680105600000,2.723,2.726,2.702,2.7239999999999998,7131582,1936035944.0,0.0,15,2.725,0
1680192000000,2.723,2.7489999999999997,2.723,2.7479999999999998,5470880,1497844282.0,0.0,15,2.7239999999999998,0
1680451200000,2.755,2.785,2.753,2.779,7135911,1973776475.0,0.0,15,2.748,0
1680537600000,2.7800000000000002,2.783,2.765,2.7800000000000002,5279464,1465124589.0,0.0,15,2.779,0
1680710400000,2.775,2.792,2.77,2.789,4802955,1337110246.0,0.0,15,2.78,0
1680796800000,2.794,2.817,2.79,2.814,3703292,1039250750.0,0.0,15,2.789,0
1681056000000,2.815,2.821,2.781,2.789,4528316,1266923573.0,0.0,15,2.814,0
1681142400000,2.78,2.797,2.778,2.789,5796665,1614983281.0,0.0,15,2.789,0
1681228800000,2.8040000000000003,2.807,2.789,2.805,5398598,1511322914.0,0.0,15,2.789,0
1681315200000,2.803,2.806,2.785,2.789,4832393,1350961939.0,0.0,15,2.805,0
1681401600000,2.7910000000000004,2.8070000000000004,2.7800000000000002,2.8030000000000004,6536440,1827314688.0000002,0.0,15,2.789,0
1681660800000,2.805,2.809,2.7960000000000003,2.8070000000000004,4496512,1259922606.9999998,0.0,15,2.8030000000000004,0
1681747200000,2.805,2.805,2.7840000000000003,2.7950000000000004,4371293,1220896314.9999998,0.0,15,2.8070000000000004,0
1681833600000,2.797,2.802,2.781,2.7840000000000003,3671266,1025587590.0000001,0.0,15,2.795,0
1681920000000,2.779,2.7849999999999997,2.767,2.7849999999999997,4041144,1121487872.0,0.0,15,2.784,0
1682006400000,2.779,2.782,2.713,2.714,6043589,1659445760.0,0.0,15,2.785,0
1682265600000,2.7,2.7150000000000003,2.68,2.692,8412611,2267753139.0,0.0,15,2.714,0
1682352000000,2.692,2.692,2.609,2.646,11546203,3060117099.0,0.0,15,2.692,0
1682438400000,2.638,2.6639999999999997,2.634,2.65,9598761,2542763410.0,0.0,15,2.646,0
1682524800000,2.6430000000000002,2.672,2.64,2.6550000000000002,14627461,3886432676.0000005,0.0,15,2.65,0
1682611200000,2.662,2.697,2.657,2.694,9249412,2477214486.0,0.0,15,2.6550000000000002,0
1683129600000,2.685,2.697,2.676,2.692,5828924,1565623018.0,0.0,15,2.694,0
1683216000000,2.6950000000000003,2.6950000000000003,2.644,2.662,6317573,1678802519.0,0.0,15,2.692,0
1683475200000,2.668,2.6870000000000003,2.6630000000000003,2.6790000000000003,5949049,1591043632.0,0.0,15,2.6620000000000004,0
1683561600000,2.686,2.686,2.646,2.647,6455947,1721613106.0,0.0,15,2.679,0
1683648000000,2.638,2.662,2.634,2.6519999999999997,8123962,2150063994.0,0.0,15,2.647,0
1683734400000,2.652,2.662,2.645,2.647,5519413,1463627552.0000002,0.0,15,2.652,0
1683820800000,2.649,2.657,2.613,2.617,5943284,1563775554.0000002,0.0,15,2.647,0
1684080000000,2.618,2.636,2.588,2.632,5442329,1419521075.0,0.0,15,2.617,0
1684166400000,2.64,2.64,2.599,2.607,6164790,1611146987.9999998,0.0,15,2.632,0
1684252800000,2.603,2.6260000000000003,2.603,2.62,5828403,1524327970.0000002,0.0,15,2.607,0
1684339200000,2.618,2.638,2.618,2.634,6056785,1593019728.0,0.0,15,2.6199999999999997,0
1684425600000,2.629,2.654,2.617,2.647,5605759,1478600644.0,0.0,15,2.634,0
1684684800000,2.638,2.65,2.622,2.641,4914295,1295755029.0,0.0,15,2.647,0
1684771200000,2.642,2.6470000000000002,2.616,2.62,5686573,1496977176.0,0.0,15,2.641,0
1684857600000,2.608,2.632,2.597,2.612,6491634,1696768675.0,0.0,15,2.62,0
1684944000000,2.608,2.625,2.571,2.6060000000000003,6940782,1803926165.0,0.0,15,2.612,0
1685030400000,2.608,2.6310000000000002,2.583,2.6260000000000003,6933296,1806305037.0,0.0,15,2.6060000000000003,0
1685289600000,2.626,2.64,2.609,2.6189999999999998,6366318,1670930425.0,0.0,15,2.626,0
1685376000000,2.624,2.636,2.592,2.633,8020507,2096719640.0,0.0,15,2.619,0
1685462400000,2.63,2.64,2.613,2.632,6538967,1717391513.0,0.0,15,2.633,0
1685548800000,2.617,2.6550000000000002,2.615,2.6390000000000002,7609876,2010311250.0,0.0,15,2.632,0
1685635200000,2.644,2.665,2.6430000000000002,2.6580000000000004,5363513,1425289057.9999998,0.0,15,2.6390000000000002,0
1685894400000,2.665,2.6660000000000004,2.6510000000000002,2.6590000000000003,5115850,1360119380.0,0.0,15,2.6580000000000004,0
1685980800000,2.6590000000000003,2.6590000000000003,2.596,2.603,5117703,1347643636.0,0.0,15,2.6590000000000003,0
1686067200000,2.605,2.617,2.597,2.602,4314594,1124777925.0,0.0,15,2.6029999999999998,0
1686153600000,2.6039999999999996,2.605,2.57,2.59,5774867,1493508772.0000002,0.0,15,2.602,0
1686240000000,2.593,2.6109999999999998,2.582,2.61,4912139,1274653988.0,0.0,15,2.59,0
1686499200000,2.6100000000000003,2.6310000000000002,2.603,2.623,6795999,1781024913.9999998,0.0,15,2.6100000000000003,0
1686585600000,2.6229999999999998,2.635,2.617,2.631,4422244,1162434539.9999998,0.0,15,2.6229999999999998,0
1686672000000,2.633,2.646,2.628,2.64,4791798,1263712484.9999998,0.0,15,2.6310000000000002,0
1686758400000,2.6390000000000002,2.6630000000000003,2.6390000000000002,2.6550000000000002,5442221,1443114809.0000002,0.0,15,2.64,0
1686844800000,2.661,2.684,2.6550000000000002,2.6790000000000003,5309209,1419681508.0,0.0,15,2.6550000000000002,0
1687104000000,2.6820000000000004,2.693,2.6790000000000003,2.688,8624389,2317133226.0000005,0.0,15,2.6790000000000003,0
1687190400000,2.692,2.6990000000000003,2.68,2.688,6220407,1672919185.0,0.0,15,2.688,0
1687276800000,2.679,2.688,2.637,2.637,7656432,2034535053.0,0.0,15,2.688,0
1687708800000,2.623,2.6310000000000002,2.579,2.587,11441368,2976323067.0,0.0,15,2.637,0
1687795200000,2.58,2.621,2.58,2.616,5442238,1419082668.0000002,0.0,15,2.587,0
1687881600000,2.61,2.613,2.564,2.607,9141750,2365778404.0,0.0,15,2.616,0
1687968000000,2.602,2.63,2.601,2.6229999999999998,9358471,2448429531.0,0.0,15,2.6069999999999998,0
1688054400000,2.6279999999999997,2.665,2.618,2.658,6633245,1755835532.0,0.0,15,2.6229999999999998,0
1688313600000,2.66,2.675,2.645,2.656,4524642,1202514362.0,0.0,15,2.658,0
1688400000000,2.658,2.67,2.657,2.667,4629379,1233431449.0,0.0,15,2.656,0
1688486400000,2.667,2.67,2.645,2.651,4385173,1166957735.0,0.0,15,2.667,0
1688572800000,2.649,2.667,2.637,2.643,5461867,1447604159.0,0.0,15,2.651,0
1688659200000,2.6390000000000002,2.641,2.612,2.6270000000000002,4767081,1250915133.0,0.0,15,2.6430000000000002,0
1688918400000,2.6319999999999997,2.6479999999999997,2.618,2.629,4890898,1286384601.0,0.0,15,2.627,0
1689004800000,2.632,2.652,2.624,2.65,5517360,1456657133.9999998,0.0,15,2.629,0
1689091200000,2.647,2.65,2.61,2.613,6484739,1704435067.0,0.0,15,2.65,0
1689177600000,2.621,2.6420000000000003,2.619,2.636,7213338,1897872126.9999998,0.0,15,2.6130000000000004,0
1689264000000,2.6359999999999997,2.646,2.634,2.635,4005958,1057645473.0000001,0.0,15,2.6359999999999997,0
1689523200000,2.635,2.635,2.609,2.626,6205670,1624237556.0,0.0,15,2.635,0
