time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1695139200000,2.427,2.4290000000000003,2.4050000000000002,2.407,2614328,632103528.0,0.0,15,2.427,0
1695225600000,2.407,2.4130000000000003,2.382,2.388,2859777,685165757.0,0.0,15,2.407,0
1695312000000,2.387,2.436,2.382,2.436,3143400,757773462.0,0.0,15,2.388,0
1695571200000,2.436,2.436,2.416,2.424,3278269,793869073.0,0.0,15,2.436,0
1695657600000,2.42,2.426,2.411,2.411,1899666,459122769.0,0.0,15,2.424,0
1695744000000,2.44,2.44,2.408,2.4259999999999997,2784530,676323943.0,0.0,15,2.411,0
1695830400000,2.428,2.445,2.428,2.444,4796043,1169133778.0,0.0,15,2.426,0
1696780800000,2.445,2.446,2.419,2.436,2913401,708570083.0,0.0,15,2.444,0
1696867200000,2.451,2.451,2.424,2.427,2622074,637435165.0,0.0,15,2.436,0
1696953600000,2.43,2.455,2.4250000000000003,2.4320000000000004,3452146,841584860.0,0.0,15,2.427,0
1697040000000,2.444,2.452,2.434,2.451,2216130,541614928.0,0.0,15,2.4320000000000004,0
1697126400000,2.436,2.4459999999999997,2.436,2.445,2012191,491335335.0,0.0,15,2.451,0
1697385600000,2.451,2.451,2.41,2.42,2332143,564663605.0,0.0,15,2.4450000000000003,0
1697472000000,2.419,2.42,2.398,2.414,2426771,584006973.0,0.0,15,2.42,0
1697558400000,2.422,2.422,2.37,2.373,3113799,741544100.0,0.0,15,2.414,0
1697644800000,2.357,2.3810000000000002,2.346,2.35,2289421,541164295.0,0.0,15,2.373,0
1697731200000,2.3379999999999996,2.355,2.316,2.3259999999999996,2509907,585324378.0,0.0,15,2.3499999999999996,0
1697990400000,2.3190000000000004,2.3190000000000004,2.2520000000000002,2.2590000000000003,3270543,745409947.0,0.0,15,2.326,0
1698076800000,2.2800000000000002,2.306,2.257,2.294,2675495,610453557.0,0.0,15,2.259,0
1698163200000,2.316,2.335,2.31,2.32,2819862,655334934.0000001,0.0,15,2.294,0
1698249600000,2.315,2.3400000000000003,2.297,2.333,1829258,423295184.00000006,0.0,15,2.3200000000000003,0
1698336000000,2.34,2.388,2.318,2.382,2409939,568302918.0,0.0,15,2.333,0
1698595200000,2.361,2.4170000000000003,2.361,2.41,2092363,501474223.99999994,0.0,15,2.382,0
1698681600000,2.41,2.411,2.386,2.394,1818660,436024451.0,0.0,15,2.41,0
1698768000000,2.395,2.4040000000000004,2.3850000000000002,2.3970000000000002,1696394,405687283.0,0.0,15,2.394,0
1698854400000,2.396,2.406,2.367,2.368,1927496,459066411.0,0.0,15,2.397,0
1698940800000,2.364,2.408,2.364,2.3979999999999997,2271055,543920699.0,0.0,15,2.368,0
1699200000000,2.407,2.448,2.407,2.447,2441127,594505359.0,0.0,15,2.398,0
1699286400000,2.44,2.4659999999999997,2.437,2.456,2862170,701654570.0,0.0,15,2.4469999999999996,0
1699372800000,2.444,2.473,2.444,2.4699999999999998,1886424,464506616.0,0.0,15,2.456,0
1699459200000,2.465,2.475,2.443,2.45,1615551,396691963.99999994,0.0,15,2.47,0
1699545600000,2.444,2.45,2.431,2.445,1397559,341179483.0,0.0,15,2.45,0
1699804800000,2.447,2.47,2.446,2.468,1239367,304258047.99999994,0.0,15,2.4450000000000003,0
1699891200000,2.46,2.489,2.46,2.485,1934282,479100755.00000006,0.0,15,2.468,0
1699977600000,2.496,2.5060000000000002,2.482,2.495,1652506,411535755.0,0.0,15,2.4850000000000003,0
1700064000000,2.492,2.492,2.464,2.4659999999999997,2016771,499317930.0,0.0,15,2.495,0
1700150400000,2.456,2.4899999999999998,2.456,2.488,1148802,284117794.0,0.0,15,2.4659999999999997,0
1700409600000,2.488,2.513,2.481,2.513,1819247,454011112.0,0.0,15,2.488,0
1700496000000,2.5180000000000002,2.519,2.491,2.494,1218598,305338756.0,0.0,15,2.513,0
1700582400000,2.4869999999999997,2.501,2.461,2.4669999999999996,1403589,348185030.0,0.0,15,2.4939999999999998,0
1700668800000,2.462,2.491,2.451,2.489,1285869,318125092.0,0.0,15,2.467,0
1700755200000,2.48,2.489,2.447,2.457,1292025,318347246.0,0.0,15,2.489,0
1701014400000,2.452,2.462,2.438,2.456,863404,211424879.0,0.0,15,2.4570000000000003,0
1701100800000,2.456,2.47,2.434,2.47,1056641,259495381.0,0.0,15,2.456,0
1701187200000,2.47,2.471,2.451,2.455,1031466,253795170.00000003,0.0,15,2.47,0
1701273600000,2.453,2.455,2.42,2.448,2073270,504926462.0,0.0,15,2.455,0
1701360000000,2.4450000000000003,2.4690000000000003,2.4290000000000003,2.462,1050703,257006796.0,0.0,15,2.4480000000000004,0
1701619200000,2.458,2.469,2.451,2.458,930979,229093604.00000003,0.0,15,2.462,0
1701705600000,2.45,2.45,2.403,2.405,871178,211248401.0,0.0,15,2.458,0
1701792000000,2.4090000000000003,2.438,2.3970000000000002,2.419,943558,227946651.0,0.0,15,2.4050000000000002,0
1701878400000,2.4210000000000003,2.43,2.4010000000000002,2.418,1610047,389279749.0,0.0,15,2.419,0
1701964800000,2.418,2.435,2.4130000000000003,2.4130000000000003,1241543,300653654.00000006,0.0,15,2.418,0
1702224000000,2.412,2.447,2.39,2.442,2089533,504711154.99999994,0.0,15,2.4130000000000003,0
1702310400000,2.442,2.447,2.431,2.445,1671505,407595399.0,0.0,15,2.442,0
1702396800000,2.438,2.4410000000000003,2.4170000000000003,2.422,1357078,330232090.0,0.0,15,2.4450000000000003,0
1702483200000,2.442,2.442,2.4050000000000002,2.41,923527,223669350.00000003,0.0,15,2.422,0
1702569600000,2.41,2.4240000000000004,2.3850000000000002,2.394,954136,229187704.0,0.0,15,2.41,0
1702828800000,2.388,2.3890000000000002,2.35,2.356,704717,167024677.0,0.0,15,2.394,0
1702915200000,2.354,2.369,2.341,2.357,710058,167130008.0,0.0,15,2.3560000000000003,0
1703001600000,2.358,2.362,2.319,2.32,766336,179171476.0,0.0,15,2.3569999999999998,0
1703088000000,2.3009999999999997,2.338,2.287,2.328,1016170,234843239.0,0.0,15,2.32,0
1703174400000,2.3280000000000003,2.342,2.3000000000000003,2.309,1210979,280725866.0,0.0,15,2.3280000000000003,0
1703433600000,2.306,2.315,2.29,2.305,868085,199764561.0,0.0,15,2.309,0
1703520000000,2.295,2.3009999999999997,2.267,2.275,919942,209568215.0,0.0,15,2.3049999999999997,0
1703606400000,2.275,2.295,2.266,2.29,1182422,269647123.0,0.0,15,2.275,0
1703692800000,2.275,2.3409999999999997,2.275,2.335,1573302,364702530.00000006,0.0,15,2.29,0
1703779200000,2.328,2.3699999999999997,2.328,2.3649999999999998,951692,224267095.0,0.0,15,2.335,0
1704124800000,2.361,2.3760000000000003,2.349,2.35,1025033,241923657.00000003,0.0,15,2.365,0
1704211200000,2.3499999999999996,2.355,2.324,2.3379999999999996,1310605,305983838.0,0.0,15,2.3499999999999996,0
1704297600000,2.332,2.334,2.311,2.3249999999999997,1252871,290915805.0,0.0,15,2.338,0
1704384000000,2.313,2.329,2.274,2.286,1075716,248013509.00000003,0.0,15,2.325,0
1704643200000,2.286,2.286,2.223,2.2289999999999996,1060834,238377132.0,0.0,15,2.286,0
1704729600000,2.23,2.252,2.215,2.235,1240351,277011446.0,0.0,15,2.2289999999999996,0
1704816000000,2.233,2.2479999999999998,2.194,2.2199999999999998,975484,216041911.0,0.0,15,2.235,0
1704902400000,2.219,2.267,2.215,2.251,1136224,254900619.0,0.0,15,2.2199999999999998,0
1704988800000,2.244,2.2710000000000004,2.24,2.241,1093481,246583187.0,0.0,15,2.2510000000000003,0
1705248000000,2.238,2.2560000000000002,2.217,2.233,931717,208573742.0,0.0,15,2.241,0
1705334400000,2.2359999999999998,2.2369999999999997,2.195,2.2249999999999996,1299223,288112295.0,0.0,15,2.2329999999999997,0
1705420800000,2.215,2.221,2.169,2.17,699379,153800843.0,0.0,15,2.225,0
1705507200000,2.148,2.167,2.097,2.163,1214812,259001964.00000003,0.0,15,2.17,0
1705593600000,2.152,2.1670000000000003,2.1310000000000002,2.136,592583,127362965.99999999,0.0,15,2.1630000000000003,0
1705852800000,2.136,2.136,2.001,2.014,1692242,346556681.0,0.0,15,2.136,0
1705939200000,2.0060000000000002,2.051,1.983,2.043,1023639,208089245.0,0.0,15,2.0140000000000002,0
1706025600000,2.045,2.073,1.994,2.07,866178,176530117.0,0.0,15,2.043,0
1706112000000,2.06,2.1470000000000002,2.055,2.1460000000000004,821843,173276865.99999997,0.0,15,2.0700000000000003,0
1706198400000,2.1350000000000002,2.1510000000000002,2.111,2.12,604484,129175354.00000001,0.0,15,2.1460000000000004,0
1706457600000,2.12,2.134,2.061,2.0629999999999997,539445,112647858.0,0.0,15,2.12,0
1706544000000,2.0420000000000003,2.0690000000000004,2.0020000000000002,2.0170000000000003,651543,132620564.0,0.0,15,2.063,0
1706630400000,2.007,2.007,1.924,1.934,1149539,225062679.0,0.0,15,2.017,0
1706716800000,1.915,1.9580000000000002,1.8880000000000001,1.913,1202497,231235103.00000003,0.0,15,1.9340000000000002,0
1706803200000,1.913,1.935,1.786,1.85,1141680,212832270.00000003,0.0,15,1.913,0
1707062400000,1.821,1.829,1.686,1.724,1214988,213765962.0,0.0,15,1.8499999999999999,0
1707148800000,1.7,1.8760000000000001,1.683,1.862,5551499,977617962.0,0.0,15,1.724,0
1707235200000,1.858,1.9540000000000002,1.85,1.935,8885843,1709926994.0,0.0,15,1.862,0
1707321600000,1.939,2.04,1.939,2.009,3360183,675532853.0,0.0,15,1.935,0
1708272000000,2.035,2.039,1.992,2.015,3643389,733100275.0,0.0,15,2.009,0
1708358400000,2.0,2.0340000000000003,1.985,2.024,1480277,297225900.0,0.0,15,2.015,0
1708444800000,2.0,2.094,1.998,2.035,2777171,571219564.0000001,0.0,15,2.024,0
1708531200000,2.031,2.0730000000000004,2.0300000000000002,2.071,1654565,339541383.0,0.0,15,2.035,0
1708617600000,2.069,2.103,2.052,2.102,1451370,301389995.00000006,0.0,15,2.071,0
1708876800000,2.0999999999999996,2.1399999999999997,2.086,2.106,1826128,385583324.0,0.0,15,2.102,0
1708963200000,2.1020000000000003,2.168,2.091,2.168,1570478,334536378.0,0.0,15,2.1060000000000003,0
1709049600000,2.185,2.2030000000000003,2.068,2.069,3120207,670608170.0,0.0,15,2.168,0
1709136000000,2.057,2.152,2.056,2.1470000000000002,1921260,405957881.0,0.0,15,2.069,0
1709222400000,2.14,2.1750000000000003,2.136,2.1710000000000003,1684055,363454122.00000006,0.0,15,2.1470000000000002,0
1709481600000,2.1660000000000004,2.184,2.1390000000000002,2.1790000000000003,1951562,421931556.00000006,0.0,15,2.1710000000000003,0
1709568000000,2.157,2.173,2.142,2.162,3348969,723808823.0,0.0,15,2.179,0
1709654400000,2.15,2.184,2.133,2.158,1694521,365933093.0,0.0,15,2.162,0
1709740800000,2.1590000000000003,2.1830000000000003,2.1270000000000002,2.1300000000000003,1216699,261469319.00000003,0.0,15,2.1580000000000004,0
1709827200000,2.1310000000000002,2.165,2.12,2.154,1323369,283962122.99999994,0.0,15,2.13,0
1710086400000,2.149,2.197,2.146,2.1959999999999997,2290188,496714374.0,0.0,15,2.154,0
1710172800000,2.198,2.221,2.184,2.205,2006318,441384038.0,0.0,15,2.196,0
1710259200000,2.205,2.235,2.197,2.218,1000118,221427600.00000003,0.0,15,2.205,0
1710345600000,2.209,2.226,2.18,2.204,1751446,386287357.0,0.0,15,2.218,0
1710432000000,2.202,2.234,2.19,2.234,883934,195030274.0,0.0,15,2.2039999999999997,0
1710691200000,2.234,2.271,2.231,2.271,868782,195023149.0,0.0,15,2.234,0
1710777600000,2.27,2.273,2.249,2.251,687653,155517750.0,0.0,15,2.271,0
1710864000000,2.25,2.2760000000000002,2.248,2.2710000000000004,985368,222988369.0,0.0,15,2.2510000000000003,0
1710950400000,2.277,2.285,2.258,2.269,1117404,253775845.0,0.0,15,2.271,0
1711036800000,2.263,2.278,2.227,2.246,958190,214994042.0,0.0,15,2.2689999999999997,0
1711296000000,2.246,2.252,2.194,2.1959999999999997,798082,177935661.0,0.0,15,2.246,0
1711382400000,2.185,2.208,2.1630000000000003,2.185,985816,215744220.0,0.0,15,2.196,0
1711468800000,2.175,2.1799999999999997,2.114,2.1189999999999998,1332868,286530532.0,0.0,15,2.185,0
1711555200000,2.1229999999999998,2.184,2.113,2.162,1349731,291782099.0,0.0,15,2.1189999999999998,0
1711641600000,2.157,2.187,2.145,2.187,1295893,280586352.0,0.0,15,2.162,0
1711900800000,2.194,2.2359999999999998,2.194,2.2359999999999998,1354286,300824717.00000006,0.0,15,2.187,0
1711987200000,2.233,2.233,2.205,2.221,955235,211852000.0,0.0,15,2.236,0
1712073600000,2.218,2.218,2.189,2.207,710811,156526591.0,0.0,15,2.221,0
1712505600000,2.1999999999999997,2.205,2.166,2.1679999999999997,858787,187819350.0,0.0,15,2.207,0
1712592000000,2.1670000000000003,2.1980000000000004,2.1630000000000003,2.197,1003369,218303238.0,0.0,15,2.168,0
1712678400000,2.1900000000000004,2.1900000000000004,2.1390000000000002,2.1540000000000004,635255,137269306.0,0.0,15,2.197,0
1712764800000,2.145,2.186,2.14,2.162,631750,136824444.0,0.0,15,2.154,0
1712851200000,2.161,2.173,2.14,2.145,681930,147040532.00000003,0.0,15,2.162,0
1713110400000,2.141,2.154,2.093,2.127,863056,183315965.00000003,0.0,15,2.145,0
1713196800000,2.1220000000000003,2.1220000000000003,2.031,2.0380000000000003,925945,191453706.0,0.0,15,2.1270000000000002,0
1713283200000,2.0559999999999996,2.126,2.054,2.125,773386,162205150.0,0.0,15,2.038,0
1713369600000,2.1180000000000003,2.148,2.099,2.12,620016,131757856.99999999,0.0,15,2.125,0
1713456000000,2.104,2.134,2.097,2.114,659064,139266517.0,0.0,15,2.12,0
1713715200000,2.1069999999999998,2.133,2.082,2.1039999999999996,527557,111358635.0,0.0,15,2.114,0
1713801600000,2.111,2.115,2.084,2.093,860280,180646632.99999997,0.0,15,2.104,0
1713888000000,2.088,2.132,2.088,2.13,705521,149144909.99999997,0.0,15,2.093,0
1713974400000,2.122,2.154,2.112,2.134,518143,110750041.0,0.0,15,2.13,0
1714060800000,2.134,2.179,2.133,2.179,966972,209028327.0,0.0,15,2.134,0
1714320000000,2.178,2.233,2.178,2.227,1776267,393663669.00000006,0.0,15,2.179,0
1714406400000,2.227,2.229,2.201,2.207,934992,206890044.0,0.0,15,2.227,0
1714924800000,2.229,2.2560000000000002,2.229,2.2520000000000002,1287606,289334747.0,0.0,15,2.2070000000000003,0
1715011200000,2.2520000000000002,2.262,2.244,2.257,1114661,251154317.00000003,0.0,15,2.2520000000000002,0
1715097600000,2.2449999999999997,2.25,2.219,2.223,846355,188989609.0,0.0,15,2.2569999999999997,0
1715184000000,2.218,2.267,2.218,2.256,823972,185768866.0,0.0,15,2.223,0
1715270400000,2.257,2.27,2.228,2.2390000000000003,979347,219469345.99999997,0.0,15,2.2560000000000002,0
1715529600000,2.2319999999999998,2.2359999999999998,2.199,2.218,530818,117630290.99999999,0.0,15,2.239,0
1715616000000,2.218,2.243,2.218,2.229,656996,146622141.99999997,0.0,15,2.218,0
1715702400000,2.226,2.232,2.205,2.211,676243,149959948.0,0.0,15,2.229,0
1715788800000,2.212,2.229,2.197,2.204,531455,117859145.00000001,0.0,15,2.211,0
1715875200000,2.198,2.239,2.198,2.237,1031455,229045935.0,0.0,15,2.2039999999999997,0
1716134400000,2.237,2.257,2.229,2.248,1522259,341740217.0,0.0,15,2.237,0
1716220800000,2.245,2.245,2.216,2.225,816607,182065098.0,0.0,15,2.248,0
1716307200000,2.223,2.234,2.213,2.227,773047,172120109.0,0.0,15,2.225,0
1716393600000,2.2220000000000004,2.2220000000000004,2.1710000000000003,2.1780000000000004,511753,111995336.0,0.0,15,2.2270000000000003,0
1716480000000,2.17,2.1879999999999997,2.15,2.1519999999999997,602410,130514051.99999999,0.0,15,2.178,0
1716739200000,2.153,2.173,2.128,2.17,515589,110682334.00000001,0.0,15,2.152,0
1716825600000,2.168,2.179,2.149,2.152,468865,101368381.0,0.0,15,2.17,0
1716912000000,2.1479999999999997,2.17,2.142,2.155,750278,161608647.0,0.0,15,2.1519999999999997,0
1716998400000,2.149,2.165,2.138,2.15,468683,100910005.0,0.0,15,2.155,0
1717084800000,2.1510000000000002,2.1700000000000004,2.1510000000000002,2.157,464882,100522454.0,0.0,15,2.1500000000000004,0
1717344000000,2.157,2.158,2.114,2.129,670224,143211761.0,0.0,15,2.157,0
1717430400000,2.124,2.1470000000000002,2.111,2.145,562405,119504599.99999999,0.0,15,2.129,0
1717516800000,2.138,2.149,2.117,2.118,355855,76041168.0,0.0,15,2.145,0
1717603200000,2.125,2.131,2.065,2.0789999999999997,798478,166607289.00000003,0.0,15,2.118,0
1717689600000,2.094,2.098,2.058,2.082,730644,152008204.0,0.0,15,2.0789999999999997,0
1718035200000,2.077,2.1069999999999998,2.053,2.101,675627,140364608.00000003,0.0,15,2.082,0
1718121600000,2.085,2.113,2.085,2.106,421061,88687569.0,0.0,15,2.101,0
1718208000000,2.109,2.1109999999999998,2.09,2.094,382524,80217880.0,0.0,15,2.106,0
1718294400000,2.089,2.104,2.079,2.096,594091,124184190.0,0.0,15,2.0940000000000003,0
1718553600000,2.092,2.108,2.084,2.097,372521,78248087.0,0.0,15,2.096,0
1718640000000,2.097,2.1189999999999998,2.093,2.1149999999999998,606617,128017222.0,0.0,15,2.097,0
1718726400000,2.116,2.122,2.085,2.086,564011,118094532.0,0.0,15,2.1149999999999998,0
1718812800000,2.088,2.092,2.045,2.0469999999999997,594288,122725388.0,0.0,15,2.086,0
1718899200000,2.0469999999999997,2.06,2.033,2.049,538716,110157508.0,0.0,15,2.0469999999999997,0
1719158400000,2.048,2.048,1.977,1.983,633893,127355299.00000001,0.0,15,2.049,0
1719244800000,1.9849999999999999,1.9889999999999999,1.95,1.966,580320,114546170.00000001,0.0,15,1.9829999999999999,0
1719331200000,1.966,2.023,1.95,2.019,967950,192157619.0,0.0,15,1.966,0
1719417600000,2.003,2.013,1.972,1.974,772228,153530982.0,0.0,15,2.019,0
1719504000000,1.96,2.015,1.96,1.9829999999999999,1040164,208075456.0,0.0,15,1.974,0
1719763200000,1.986,2.009,1.96,2.0,962247,190612531.00000003,0.0,15,1.9829999999999999,0
1719849600000,1.994,2.0060000000000002,1.979,1.988,643940,128281572.00000001,0.0,15,2.0,0
1719936000000,1.9869999999999999,1.9889999999999999,1.968,1.976,486687,96361889.0,0.0,15,1.988,0
1720022400000,1.9809999999999999,1.9809999999999999,1.922,1.934,1150965,223618705.0,0.0,15,1.976,0
1720108800000,1.932,1.959,1.911,1.953,615837,118841755.0,0.0,15,1.934,0
1720368000000,1.9360000000000002,1.9440000000000002,1.8960000000000001,1.907,722429,138537254.0,0.0,15,1.953,0
1720454400000,1.909,1.951,1.8860000000000001,1.941,1073320,205800812.0,0.0,15,1.907,0
1720540800000,1.941,1.957,1.933,1.936,1142037,221908264.0,0.0,15,1.941,0
1720627200000,1.958,1.988,1.955,1.988,922824,182255127.00000003,0.0,15,1.9360000000000002,0
1720713600000,1.988,1.988,1.97,1.978,404526,80105151.0,0.0,15,1.988,0
1720972800000,1.978,1.978,1.953,1.959,1715009,337092913.0,0.0,15,1.978,0
1721059200000,1.9549999999999998,1.964,1.942,1.9609999999999999,1292138,252291567.99999997,0.0,15,1.9589999999999999,0
1721145600000,1.956,1.964,1.942,1.95,3703943,723552731.0000001,0.0,15,1.9609999999999999,0
1721232000000,1.943,1.9580000000000002,1.9140000000000001,1.949,3364498,650175212.0,0.0,15,1.9500000000000002,0
1721318400000,1.934,1.974,1.934,1.96,1264360,247627391.00000003,0.0,15,1.9489999999999998,0
1721577600000,1.9529999999999998,1.9689999999999999,1.944,1.962,1270777,249086759.00000003,0.0,15,1.96,0
1721664000000,1.961,1.963,1.905,1.905,411625,79501285.0,0.0,15,1.962,0
1721750400000,1.907,1.912,1.877,1.878,1469453,278575684.0,0.0,15,1.905,0
1721836800000,1.8780000000000001,1.903,1.864,1.8840000000000001,1401568,264208742.0,0.0,15,1.8780000000000001,0
1721923200000,1.8840000000000001,1.915,1.8800000000000001,1.9080000000000001,766113,146075348.0,0.0,15,1.8840000000000001,0
1722182400000,1.902,1.912,1.895,1.905,530522,100874869.00000001,0.0,15,1.908,0
1722268800000,1.896,1.918,1.881,1.908,688223,130817126.00000001,0.0,15,1.905,0
1722355200000,1.91,1.989,1.903,1.989,2210691,433631240.00000006,0.0,15,1.908,0
1722441600000,1.996,2.005,1.969,1.98,1145071,227359317.99999997,0.0,15,1.989,0
1722528000000,1.974,1.992,1.949,1.953,755133,148870176.0,0.0,15,1.98,0
1722787200000,1.942,1.973,1.899,1.903,1357587,262540897.0,0.0,15,1.953,0
1722873600000,1.927,1.9380000000000002,1.9060000000000001,1.927,863755,166079794.0,0.0,15,1.9030000000000002,0
1722960000000,1.927,1.9380000000000002,1.9140000000000001,1.925,959978,185049743.00000003,0.0,15,1.927,0
1723046400000,1.921,1.9420000000000002,1.8980000000000001,1.927,702217,134877228.0,0.0,15,1.925,0
1723132800000,1.9280000000000002,1.9480000000000002,1.9100000000000001,1.911,654289,126101958.0,0.0,15,1.927,0
1723392000000,1.9140000000000001,1.9140000000000001,1.8900000000000001,1.899,997799,189544097.99999997,0.0,15,1.911,0
1723478400000,1.899,1.911,1.8840000000000001,1.907,1148673,217616467.0,0.0,15,1.899,0
1723564800000,1.905,1.909,1.887,1.89,878971,166523480.0,0.0,15,1.907,0
1723651200000,1.8880000000000001,1.929,1.8780000000000001,1.9040000000000001,1148313,219186891.00000003,0.0,15,1.8900000000000001,0
1723737600000,1.904,1.912,1.889,1.892,825221,156678346.0,0.0,15,1.904,0
1723996800000,1.883,1.918,1.883,1.896,479107,91045484.00000001,0.0,15,1.892,0
1724083200000,1.897,1.897,1.853,1.8599999999999999,672630,125498806.0,0.0,15,1.896,0
1724169600000,1.843,1.865,1.843,1.849,291505,54065977.0,0.0,15,1.8599999999999999,0
1724256000000,1.85,1.855,1.824,1.828,364529,66889634.99999999,0.0,15,1.849,0
1724342400000,1.827,1.835,1.816,1.829,1105666,201979905.0,0.0,15,1.828,0
1724601600000,1.829,1.844,1.822,1.831,1376641,252426249.0,0.0,15,1.829,0
1724688000000,1.831,1.831,1.809,1.815,2290382,416599977.0,0.0,15,1.831,0
1724774400000,1.815,1.8339999999999999,1.805,1.819,1079746,196587445.00000003,0.0,15,1.815,0
1724860800000,1.807,1.855,1.807,1.8479999999999999,1030026,189166986.00000003,0.0,15,1.819,0
1724947200000,1.847,1.911,1.845,1.88,2997580,566371268.9999999,0.0,15,1.8479999999999999,0
1725206400000,1.8719999999999999,1.888,1.839,1.839,1503831,280212197.0,0.0,15,1.88,0
1725292800000,1.839,1.872,1.838,1.857,749406,138955184.0,0.0,15,1.839,0
1725379200000,1.841,1.869,1.841,1.851,1051628,194807271.0,0.0,15,1.857,0
1725465600000,1.852,1.8780000000000001,1.852,1.864,1227590,228634756.0,0.0,15,1.8510000000000002,0
1725552000000,1.8699999999999999,1.8719999999999999,1.829,1.833,1185186,218863269.0,0.0,15,1.8639999999999999,0
1725811200000,1.828,1.841,1.812,1.82,631073,115030859.0,0.0,15,1.833,0
1725897600000,1.827,1.834,1.788,1.825,1067173,192856657.0,0.0,15,1.82,0
1725984000000,1.815,1.83,1.81,1.828,1340849,244373953.0,0.0,15,1.825,0
1726070400000,1.831,1.849,1.817,1.817,938413,172319073.0,0.0,15,1.8279999999999998,0
1726156800000,1.8159999999999998,1.825,1.795,1.7959999999999998,850395,153795550.0,0.0,15,1.817,0
1726588800000,1.792,1.798,1.764,1.791,1390912,247522822.0,0.0,15,1.796,0
1726675200000,1.791,1.843,1.782,1.824,1744974,317293051.0,0.0,15,1.791,0
1726761600000,1.815,1.823,1.799,1.8139999999999998,1996255,361009230.00000006,0.0,15,1.8239999999999998,0
1727020800000,1.805,1.839,1.805,1.817,563000,102558070.0,0.0,15,1.8139999999999998,0
1727107200000,1.829,1.893,1.814,1.891,2056482,381470395.0,0.0,15,1.817,0
1727193600000,1.9060000000000001,1.953,1.9040000000000001,1.9040000000000001,1432021,276229649.0,0.0,15,1.8910000000000002,0
1727280000000,1.8920000000000001,1.989,1.8920000000000001,1.989,2745475,535625868.0,0.0,15,1.9040000000000001,0
1727366400000,2.016,2.1879999999999997,2.013,2.153,6723994,1404890776.0,0.0,15,1.9889999999999999,0
1727625600000,2.208,2.3680000000000003,2.164,2.3680000000000003,3722270,838736714.0,0.0,15,2.153,0
1728316800000,2.605,2.605,2.394,2.539,3478359,874400152.0,0.0,15,2.3680000000000003,0
1728403200000,2.495,2.495,2.3000000000000003,2.322,2746612,658658621.0,0.0,15,2.539,0
1728489600000,2.333,2.395,2.277,2.295,3271257,762104816.0,0.0,15,2.322,0
1728576000000,2.285,2.2900000000000005,2.1710000000000003,2.196,3583952,793456853.0,0.0,15,2.2950000000000004,0
1728835200000,2.202,2.283,2.169,2.282,2596405,577699456.0,0.0,15,2.196,0
1728921600000,2.253,2.314,2.234,2.2359999999999998,2197799,499915635.0,0.0,15,2.282,0
1729008000000,2.215,2.279,2.207,2.2399999999999998,2050732,460525389.0,0.0,15,2.2359999999999998,0
1729094400000,2.2510000000000003,2.2840000000000003,2.232,2.232,1078398,244123747.99999997,0.0,15,2.24,0
1729180800000,2.232,2.4200000000000004,2.228,2.333,2588017,597643742.0000001,0.0,15,2.232,0
1729440000000,2.3329999999999997,2.415,2.331,2.378,2677359,637986866.0,0.0,15,2.3329999999999997,0
1729526400000,2.3699999999999997,2.412,2.36,2.387,2401852,572590277.0,0.0,15,2.3779999999999997,0
1729612800000,2.395,2.437,2.375,2.393,1288499,309177109.0,0.0,15,2.387,0
1729699200000,2.3810000000000002,2.391,2.361,2.3810000000000002,1303491,309425272.0,0.0,15,2.3930000000000002,0
1729785600000,2.3810000000000002,2.446,2.3810000000000002,2.4320000000000004,1219128,294849473.99999994,0.0,15,2.3810000000000002,0
1730044800000,2.443,2.471,2.419,2.468,1043943,255827120.0,0.0,15,2.432,0
1730131200000,2.4680000000000004,2.483,2.4290000000000003,2.4330000000000003,2758724,677038664.0,0.0,15,2.4680000000000004,0
1730217600000,2.424,2.456,2.415,2.45,2274878,554032042.0000001,0.0,15,2.433,0
1730304000000,2.4419999999999997,2.518,2.436,2.492,2506505,622650459.0,0.0,15,2.4499999999999997,0
1730390400000,2.487,2.487,2.407,2.412,1077112,262159015.00000003,0.0,15,2.492,0
1730649600000,2.412,2.459,2.403,2.459,1501411,366233902.0,0.0,15,2.412,0
1730736000000,2.452,2.558,2.452,2.547,2557435,646483714.0,0.0,15,2.459,0
1730822400000,2.548,2.588,2.536,2.563,1714996,439911667.00000006,0.0,15,2.547,0
1730908800000,2.5530000000000004,2.6050000000000004,2.5380000000000003,2.603,1712668,441356345.0,0.0,15,2.563,0
1730995200000,2.6100000000000003,2.649,2.595,2.615,1004031,263596126.0,0.0,15,2.603,0
1731254400000,2.59,2.671,2.59,2.671,966529,254834461.0,0.0,15,2.6149999999999998,0
1731340800000,2.673,2.686,2.616,2.63,1144615,303692438.0,0.0,15,2.6710000000000003,0
1731427200000,2.6199999999999997,2.642,2.582,2.626,1725295,448384118.00000006,0.0,15,2.63,0
1731513600000,2.6260000000000003,2.6260000000000003,2.5460000000000003,2.5490000000000004,1155433,298904711.0,0.0,15,2.6260000000000003,0
1731600000000,2.534,2.568,2.489,2.489,1481206,376345206.0,0.0,15,2.549,0
1731859200000,2.487,2.5060000000000002,2.41,2.422,1604536,393393295.0,0.0,15,2.4890000000000003,0
1731945600000,2.423,2.486,2.418,2.4850000000000003,1204908,295507639.00000006,0.0,15,2.422,0
