time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1614182400000,0.922,0.923,0.905,0.91,888580,80881443.0,0.0,15,0.914,0
1614268800000,0.899,0.905,0.891,0.896,889542,79887135.00000001,0.0,15,0.91,0
1614528000000,0.897,0.921,0.897,0.92,1174464,107524103.99999999,0.0,15,0.896,0
1614614400000,0.925,0.926,0.91,0.92,1367848,125636886.0,0.0,15,0.92,0
1614700800000,0.919,0.931,0.914,0.931,1007412,92853113.0,0.0,15,0.92,0
1614787200000,0.921,0.928,0.91,0.916,1884747,172949532.0,0.0,15,0.931,0
1614873600000,0.906,0.92,0.902,0.917,1098252,100003346.0,0.0,15,0.916,0
1615132800000,0.924,0.925,0.893,0.894,1065007,97082023.00000001,0.0,15,0.917,0
1615219200000,0.89,0.895,0.854,0.869,1168479,102076362.00000001,0.0,15,0.894,0
1615305600000,0.873,0.878,0.859,0.859,831665,71949499.0,0.0,15,0.869,0
1615392000000,0.86,0.884,0.857,0.883,969799,84650446.0,0.0,15,0.859,0
1615478400000,0.885,0.886,0.872,0.885,828329,72722460.00000001,0.0,15,0.883,0
1615737600000,0.88,0.885,0.868,0.876,1077756,94554336.0,0.0,15,0.885,0
1615824000000,0.877,0.886,0.87,0.886,1058271,93005645.0,0.0,15,0.876,0
1615910400000,0.884,0.891,0.875,0.889,952675,84292860.0,0.0,15,0.886,0
1615996800000,0.884,0.896,0.884,0.89,1054450,93977498.0,0.0,15,0.889,0
1616083200000,0.882,0.894,0.879,0.888,1186416,105314272.0,0.0,15,0.89,0
1616342400000,0.885,0.904,0.885,0.903,1180097,105845486.0,0.0,15,0.888,0
1616428800000,0.903,0.906,0.888,0.895,1234211,110622481.0,0.0,15,0.903,0
1616515200000,0.887,0.891,0.875,0.876,1028480,90729533.0,0.0,15,0.895,0
1616601600000,0.875,0.885,0.869,0.878,1459562,128038040.00000001,0.0,15,0.876,0
1616688000000,0.879,0.896,0.879,0.893,1319444,117245381.0,0.0,15,0.878,0
1616947200000,0.888,0.903,0.888,0.895,956992,85929880.0,0.0,15,0.893,0
1617033600000,0.894,0.896,0.888,0.894,855318,76338321.0,0.0,15,0.895,0
1617120000000,0.891,0.895,0.887,0.894,937475,83581165.00000001,0.0,15,0.894,0
1617206400000,0.893,0.902,0.892,0.899,931975,83573464.0,0.0,15,0.894,0
1617292800000,0.903,0.904,0.898,0.9,896822,80844034.0,0.0,15,0.899,0
1617638400000,0.902,0.912,0.901,0.911,1383768,125604734.0,0.0,15,0.9,0
1617724800000,0.912,0.912,0.903,0.911,1301331,118074085.00000001,0.0,15,0.911,0
1617811200000,0.911,0.912,0.905,0.909,1268177,115266445.00000001,0.0,15,0.911,0
1617897600000,0.906,0.91,0.904,0.91,1697681,154107757.0,0.0,15,0.909,0
1618156800000,0.909,0.91,0.887,0.888,1349099,120991110.0,0.0,15,0.91,0
1618243200000,0.888,0.892,0.881,0.885,1293980,114635716.0,0.0,15,0.888,0
1618329600000,0.885,0.898,0.883,0.897,1284988,114414568.0,0.0,15,0.885,0
1618416000000,0.896,0.896,0.887,0.895,983513,87634968.0,0.0,15,0.897,0
1618502400000,0.896,0.908,0.894,0.907,1175521,106052891.0,0.0,15,0.895,0
1618761600000,0.906,0.922,0.903,0.918,1481411,135635543.0,0.0,15,0.907,0
1618848000000,0.918,0.924,0.87,0.916,1393956,128204965.00000001,0.0,15,0.918,0
1618934400000,0.909,0.919,0.908,0.917,1248138,114161211.99999999,0.0,15,0.916,0
1619020800000,0.917,0.922,0.917,0.921,1087009,100008173.0,0.0,15,0.917,0
1619107200000,0.922,0.922,0.913,0.918,1201407,110171935.99999999,0.0,15,0.921,0
1619366400000,0.918,0.928,0.912,0.912,1170766,107847118.00000001,0.0,15,0.918,0
1619452800000,0.911,0.916,0.901,0.91,1231166,111717351.0,0.0,15,0.912,0
1619539200000,0.906,0.916,0.905,0.915,1272732,116063845.0,0.0,15,0.91,0
1619625600000,0.916,0.918,0.911,0.911,1220708,111610010.0,0.0,15,0.915,0
1619712000000,0.912,0.912,0.903,0.909,1180436,107194926.0,0.0,15,0.911,0
1620230400000,0.904,0.914,0.904,0.912,1326935,120730618.0,0.0,15,0.909,0
1620316800000,0.912,0.913,0.901,0.902,1334902,121162758.0,0.0,15,0.912,0
1620576000000,0.902,0.904,0.897,0.902,1405543,126621734.00000001,0.0,15,0.902,0
1620662400000,0.896,0.905,0.888,0.902,1545757,138704896.0,0.0,15,0.902,0
1620748800000,0.899,0.92,0.898,0.918,1311293,118934026.00000001,0.0,15,0.902,0
1620835200000,0.91,0.917,0.907,0.909,1195401,109029951.0,0.0,15,0.918,0
1620921600000,0.912,0.927,0.909,0.926,1342613,123063662.0,0.0,15,0.909,0
1621180800000,0.924,0.928,0.917,0.92,1265380,116584825.00000001,0.0,15,0.926,0
1621267200000,0.918,0.926,0.916,0.926,1261794,116162552.00000001,0.0,15,0.92,0
1621353600000,0.923,0.927,0.921,0.924,1134253,104862568.0,0.0,15,0.926,0
1621440000000,0.924,0.929,0.92,0.925,1047387,96792479.0,0.0,15,0.924,0
1621526400000,0.925,0.93,0.923,0.928,1154447,106970259.00000001,0.0,15,0.925,0
1621785600000,0.925,0.935,0.924,0.935,1104533,102594748.00000001,0.0,15,0.928,0
1621872000000,0.935,0.9480000000000001,0.934,0.9450000000000001,954781,89879972.00000001,0.0,15,0.935,0
1621958400000,0.9450000000000001,0.9540000000000001,0.9440000000000001,0.9500000000000001,1158372,110090842.0,0.0,15,0.9450000000000001,0
1622044800000,0.9490000000000001,0.9610000000000001,0.9480000000000001,0.9610000000000001,1396013,133642423.99999999,0.0,15,0.9500000000000001,0
1622131200000,0.9620000000000001,0.9660000000000001,0.9530000000000001,0.9560000000000001,1482855,142483428.0,0.0,15,0.9610000000000001,0
1622390400000,0.9580000000000001,0.9770000000000001,0.9560000000000001,0.9770000000000001,1366398,132301176.00000001,0.0,15,0.9560000000000001,0
1622476800000,0.977,0.981,0.971,0.98,1280195,125078279.0,0.0,15,0.977,0
1622563200000,0.979,0.981,0.965,0.967,1590816,154871259.0,0.0,15,0.98,0
1622649600000,0.966,0.977,0.964,0.967,1285237,124831958.00000001,0.0,15,0.967,0
1622736000000,0.9630000000000001,0.9760000000000001,0.9580000000000001,0.9730000000000001,1193073,115822089.0,0.0,15,0.9670000000000001,0
1622995200000,0.975,0.987,0.974,0.987,1372119,134784586.00000003,0.0,15,0.973,0
1623081600000,0.987,0.99,0.971,0.98,1427533,140065238.0,0.0,15,0.987,0
1623168000000,0.975,0.981,0.974,0.979,1310595,128113719.0,0.0,15,0.98,0
1623254400000,0.98,0.996,0.977,0.994,1991695,196530361.0,0.0,15,0.979,0
1623340800000,0.994,0.998,0.983,0.987,1700617,168163703.0,0.0,15,0.994,0
1623686400000,0.981,0.986,0.977,0.98,1803864,177295171.0,0.0,15,0.987,0
1623772800000,0.9780000000000001,0.9790000000000001,0.9590000000000001,0.9620000000000001,1539493,148901722.99999997,0.0,15,0.9800000000000001,0
1623859200000,0.9590000000000001,0.9780000000000001,0.9590000000000001,0.9770000000000001,1338541,129687247.0,0.0,15,0.9620000000000001,0
1623945600000,0.973,0.991,0.973,0.987,1571608,154527756.0,0.0,15,0.977,0
1624204800000,0.987,1.008,0.985,1.007,2331833,233126977.00000003,0.0,15,0.987,0
1624291200000,1.01,1.013,1.0,1.006,1702373,171004162.0,0.0,15,1.007,0
1624377600000,1.008,1.0190000000000001,1.0030000000000001,1.018,1359635,137303979.99999997,0.0,15,1.006,0
1624464000000,1.017,1.017,1.002,1.004,1769523,178229663.0,0.0,15,1.018,0
1624550400000,1.005,1.013,1.0,1.009,1423602,143217694.0,0.0,15,1.004,0
1624809600000,1.0110000000000001,1.0230000000000001,1.0070000000000001,1.0170000000000001,1660420,169139827.0,0.0,15,1.0090000000000001,0
1624896000000,1.016,1.0210000000000001,1.0070000000000001,1.0090000000000001,1386632,140595647.00000003,0.0,15,1.0170000000000001,0
1624982400000,1.008,1.022,0.993,1.022,1502557,152789007.0,0.0,15,1.009,0
1625068800000,1.022,1.0290000000000001,1.0030000000000001,1.0050000000000001,1191988,120977044.0,0.0,15,1.022,0
1625155200000,1.0,1.004,0.982,0.995,1936656,193582382.0,0.0,15,1.005,0
1625414400000,0.991,1.014,0.991,1.014,1559327,156634474.0,0.0,15,0.995,0
1625500800000,1.013,1.018,0.994,1.009,2150740,216862121.00000003,0.0,15,1.014,0
1625587200000,1.002,1.025,0.998,1.025,1603809,162409217.0,0.0,15,1.009,0
1625673600000,1.0250000000000001,1.032,1.0230000000000001,1.028,1673130,171937080.00000003,0.0,15,1.0250000000000001,0
1625760000000,1.0270000000000001,1.0370000000000001,1.0130000000000001,1.032,1723469,176445422.0,0.0,15,1.028,0
1626019200000,1.035,1.0559999999999998,1.035,1.0519999999999998,1679653,176049524.0,0.0,15,1.032,0
1626105600000,1.055,1.061,1.05,1.06,1880056,198394961.0,0.0,15,1.052,0
1626192000000,1.062,1.063,1.044,1.046,2288086,240609634.00000003,0.0,15,1.06,0
1626278400000,1.041,1.046,1.026,1.043,2128384,220883267.0,0.0,15,1.046,0
1626364800000,1.043,1.058,1.038,1.044,2033104,213297440.0,0.0,15,1.043,0
1626624000000,1.039,1.048,1.036,1.043,1839159,191770189.00000003,0.0,15,1.044,0
1626710400000,1.032,1.052,1.032,1.051,1634513,170444569.0,0.0,15,1.043,0
1626796800000,1.0519999999999998,1.0739999999999998,1.051,1.0699999999999998,1853627,197421224.0,0.0,15,1.051,0
1626883200000,1.0719999999999998,1.079,1.063,1.075,1426729,152808239.0,0.0,15,1.0699999999999998,0
1626969600000,1.076,1.081,1.064,1.069,1618358,173609649.0,0.0,15,1.075,0
1627228800000,1.067,1.072,1.032,1.055,2144552,226553706.0,0.0,15,1.069,0
1627315200000,1.056,1.0670000000000002,1.0230000000000001,1.0250000000000001,2460532,258387755.0,0.0,15,1.0550000000000002,0
1627401600000,1.024,1.024,0.978,1.005,2138274,214828848.0,0.0,15,1.025,0
1627488000000,1.0130000000000001,1.0490000000000002,1.0110000000000001,1.044,2082209,215098020.0,0.0,15,1.0050000000000001,0
1627574400000,1.0439999999999998,1.0579999999999998,1.035,1.055,2034228,212799916.0,0.0,15,1.0439999999999998,0
1627833600000,1.052,1.079,1.05,1.078,1774131,188251659.0,0.0,15,1.055,0
1627920000000,1.071,1.076,1.054,1.057,1894294,202130235.0,0.0,15,1.078,0
1628006400000,1.054,1.086,1.05,1.084,1675010,179188486.0,0.0,15,1.057,0
1628092800000,1.0799999999999998,1.0859999999999999,1.071,1.0799999999999998,1714493,185032027.0,0.0,15,1.0839999999999999,0
1628179200000,1.081,1.086,1.074,1.086,1671288,180534191.0,0.0,15,1.08,0
1628438400000,1.084,1.089,1.07,1.087,1976888,213440540.00000003,0.0,15,1.086,0
1628524800000,1.086,1.097,1.082,1.096,1931227,210827547.0,0.0,15,1.087,0
1628611200000,1.096,1.106,1.086,1.105,1730873,190049272.0,0.0,15,1.096,0
1628697600000,1.105,1.116,1.102,1.113,1948084,216197083.0,0.0,15,1.105,0
1628784000000,1.112,1.122,1.104,1.112,2225439,247900820.0,0.0,15,1.113,0
1629043200000,1.1099999999999999,1.1099999999999999,1.095,1.0979999999999999,2098195,231274803.00000003,0.0,15,1.1119999999999999,0
1629129600000,1.0939999999999999,1.0999999999999999,1.065,1.067,2200348,238683478.99999997,0.0,15,1.0979999999999999,0
1629216000000,1.0679999999999998,1.081,1.065,1.0779999999999998,2493623,267466910.00000003,0.0,15,1.067,0
1629302400000,1.073,1.09,1.064,1.087,2112158,227837441.99999997,0.0,15,1.078,0
1629388800000,1.083,1.092,1.068,1.091,2282243,246428614.99999997,0.0,15,1.087,0
1629648000000,1.092,1.116,1.09,1.113,2799768,309708555.0,0.0,15,1.091,0
1629734400000,1.12,1.129,1.106,1.124,2284138,255344145.99999997,0.0,15,1.113,0
1629820800000,1.1219999999999999,1.127,1.113,1.127,2199599,246355187.00000003,0.0,15,1.1239999999999999,0
1629907200000,1.1239999999999999,1.129,1.111,1.113,2122770,237729941.0,0.0,15,1.127,0
1629993600000,1.109,1.119,1.101,1.1159999999999999,2618768,291002199.0,0.0,15,1.113,0
1630252800000,1.115,1.135,1.115,1.121,2749339,309751439.0,0.0,15,1.1159999999999999,0
1630339200000,1.119,1.124,1.11,1.124,2591638,289814436.0,0.0,15,1.121,0
1630425600000,1.125,1.126,1.087,1.103,2332888,258121606.0,0.0,15,1.1239999999999999,0
1630512000000,1.101,1.12,1.094,1.12,2009454,223591692.99999997,0.0,15,1.103,0
1630598400000,1.123,1.1300000000000001,1.096,1.108,2574594,286301649.0,0.0,15,1.12,0
1630857600000,1.1079999999999999,1.126,1.095,1.1239999999999999,2071510,230253964.00000003,0.0,15,1.1079999999999999,0
1630944000000,1.123,1.1480000000000001,1.12,1.145,2397445,272659603.00000006,0.0,15,1.124,0
1631030400000,1.1440000000000001,1.153,1.1420000000000001,1.1520000000000001,2008204,230209749.0,0.0,15,1.145,0
1631116800000,1.148,1.151,1.137,1.146,1647579,188393222.0,0.0,15,1.152,0
1631203200000,1.146,1.156,1.137,1.154,2556268,293207624.00000006,0.0,15,1.146,0
1631462400000,1.15,1.157,1.145,1.155,1468980,169155521.0,0.0,15,1.154,0
1631548800000,1.155,1.17,1.147,1.15,1872548,216876097.0,0.0,15,1.155,0
1631635200000,1.145,1.161,1.141,1.16,1659561,191500214.0,0.0,15,1.15,0
1631721600000,1.165,1.168,1.123,1.1239999999999999,2971080,339032026.0,0.0,15,1.16,0
1631808000000,1.121,1.1320000000000001,1.098,1.1260000000000001,3000672,335461491.0,0.0,15,1.124,0
1632240000000,1.1139999999999999,1.132,1.111,1.131,1666369,187030952.0,0.0,15,1.126,0
1632326400000,1.135,1.1420000000000001,1.1300000000000001,1.1340000000000001,1718460,195296373.0,0.0,15,1.131,0
1632412800000,1.1340000000000001,1.1340000000000001,1.114,1.118,2097978,235990344.0,0.0,15,1.1340000000000001,0
1632672000000,1.115,1.1219999999999999,1.073,1.0819999999999999,2302070,252007584.0,0.0,15,1.1179999999999999,0
1632758400000,1.081,1.089,1.076,1.084,1601326,173663355.0,0.0,15,1.082,0
1632844800000,1.075,1.078,1.046,1.049,1644135,174105359.0,0.0,15,1.084,0
1632931200000,1.051,1.076,1.05,1.074,1659362,176985410.0,0.0,15,1.0490000000000002,0
1633622400000,1.083,1.0919999999999999,1.073,1.0799999999999998,1319948,142549113.0,0.0,15,1.0739999999999998,0
1633881600000,1.075,1.08,1.066,1.073,1476400,158543048.0,0.0,15,1.08,0
1633968000000,1.068,1.07,1.034,1.046,1565933,164292808.0,0.0,15,1.073,0
1634054400000,1.041,1.06,1.038,1.058,1319224,138248697.99999997,0.0,15,1.046,0
1634140800000,1.05,1.071,1.05,1.067,1441086,153146463.0,0.0,15,1.058,0
1634227200000,1.064,1.071,1.058,1.068,1036732,110547133.0,0.0,15,1.067,0
1634486400000,1.062,1.079,1.062,1.078,1307042,139818957.0,0.0,15,1.068,0
1634572800000,1.077,1.091,1.073,1.0899999999999999,1324732,143881389.0,0.0,15,1.0779999999999998,0
1634659200000,1.0859999999999999,1.097,1.081,1.0939999999999999,1596648,174032582.00000003,0.0,15,1.0899999999999999,0
1634745600000,1.091,1.096,1.084,1.086,1326723,144715320.0,0.0,15,1.094,0
1634832000000,1.0859999999999999,1.093,1.077,1.079,2002173,217320862.0,0.0,15,1.0859999999999999,0
1635091200000,1.081,1.095,1.076,1.095,1303273,141599495.00000003,0.0,15,1.079,0
1635177600000,1.0959999999999999,1.1019999999999999,1.087,1.093,1221912,133876772.0,0.0,15,1.095,0
1635264000000,1.0879999999999999,1.089,1.075,1.081,1372415,148100709.0,0.0,15,1.093,0
1635350400000,1.0779999999999998,1.0779999999999998,1.055,1.057,1323527,140939050.00000003,0.0,15,1.081,0
1635436800000,1.0559999999999998,1.075,1.051,1.075,1130791,120351334.99999999,0.0,15,1.057,0
1635696000000,1.0699999999999998,1.087,1.067,1.083,1069710,115325246.00000001,0.0,15,1.075,0
1635782400000,1.081,1.089,1.06,1.072,1248329,134491511.0,0.0,15,1.083,0
1635868800000,1.0679999999999998,1.0739999999999998,1.061,1.073,1092438,116618014.00000001,0.0,15,1.0719999999999998,0
1635955200000,1.074,1.088,1.074,1.087,998343,107984850.0,0.0,15,1.0730000000000002,0
1636041600000,1.087,1.0879999999999999,1.071,1.0719999999999998,1173928,126847775.00000001,0.0,15,1.087,0
1636300800000,1.0719999999999998,1.079,1.067,1.079,1391797,149598194.0,0.0,15,1.0719999999999998,0
1636387200000,1.077,1.0959999999999999,1.077,1.0939999999999999,1361472,148049807.0,0.0,15,1.079,0
1636473600000,1.0939999999999999,1.0959999999999999,1.079,1.095,1494123,162472718.0,0.0,15,1.0939999999999999,0
1636560000000,1.095,1.1079999999999999,1.091,1.1059999999999999,1402948,154338035.00000003,0.0,15,1.095,0
1636646400000,1.1059999999999999,1.121,1.103,1.1199999999999999,1695359,189057901.0,0.0,15,1.1059999999999999,0
1636905600000,1.127,1.128,1.111,1.1159999999999999,2143611,239322157.0,0.0,15,1.1199999999999999,0
1636992000000,1.115,1.119,1.1,1.104,1765195,196276919.0,0.0,15,1.116,0
1637078400000,1.1019999999999999,1.125,1.101,1.125,2138549,239000658.0,0.0,15,1.1039999999999999,0
1637164800000,1.1239999999999999,1.13,1.115,1.121,2436716,273492861.0,0.0,15,1.125,0
1637251200000,1.115,1.136,1.115,1.135,2116569,238733553.0,0.0,15,1.121,0
1637510400000,1.135,1.16,1.135,1.159,2572718,295724117.0,0.0,15,1.135,0
1637596800000,1.158,1.159,1.151,1.156,1730406,199861766.0,0.0,15,1.159,0
1637683200000,1.155,1.159,1.149,1.155,1922848,221807562.0,0.0,15,1.156,0
1637769600000,1.153,1.1560000000000001,1.1480000000000001,1.151,1588706,183054300.00000003,0.0,15,1.155,0
1637856000000,1.149,1.1580000000000001,1.1460000000000001,1.1540000000000001,1526751,176034166.0,0.0,15,1.151,0
1638115200000,1.145,1.165,1.1400000000000001,1.1640000000000001,1710742,197955719.0,0.0,15,1.1540000000000001,0
1638201600000,1.168,1.176,1.161,1.171,3146955,368257395.99999994,0.0,15,1.164,0
1638288000000,1.169,1.172,1.161,1.172,2779407,324726215.0,0.0,15,1.171,0
1638374400000,1.168,1.169,1.155,1.157,2167359,251653698.99999997,0.0,15,1.172,0
1638460800000,1.156,1.168,1.153,1.164,1904470,221109209.0,0.0,15,1.157,0
1638720000000,1.1640000000000001,1.165,1.1460000000000001,1.147,2761308,319757847.0,0.0,15,1.1640000000000001,0
1638806400000,1.151,1.161,1.121,1.129,2891978,327139960.0,0.0,15,1.147,0
1638892800000,1.131,1.151,1.131,1.148,2149617,245857709.00000003,0.0,15,1.129,0
1638979200000,1.148,1.155,1.145,1.155,1877284,216136733.0,0.0,15,1.148,0
1639065600000,1.151,1.175,1.1480000000000001,1.1680000000000001,1492084,172393811.0,0.0,15,1.155,0
1639324800000,1.1580000000000001,1.163,1.1520000000000001,1.159,1581483,183158751.99999997,0.0,15,1.1680000000000001,0
1639411200000,1.154,1.163,1.153,1.162,1751684,202935544.0,0.0,15,1.159,0
1639497600000,1.159,1.165,1.153,1.158,1515359,175862298.99999997,0.0,15,1.162,0
1639584000000,1.16,1.164,1.155,1.162,1282433,148764947.0,0.0,15,1.158,0
1639670400000,1.161,1.1620000000000001,1.1460000000000001,1.147,1631877,188212321.0,0.0,15,1.1620000000000001,0
1639929600000,1.145,1.151,1.124,1.1280000000000001,1512043,171622484.00000003,0.0,15,1.147,0
1640016000000,1.1280000000000001,1.1420000000000001,1.1260000000000001,1.1420000000000001,1252461,141973749.0,0.0,15,1.1280000000000001,0
1640102400000,1.145,1.153,1.1400000000000001,1.151,1882650,216342245.00000003,0.0,15,1.1420000000000001,0
1640188800000,1.151,1.156,1.145,1.151,1289255,148475967.00000003,0.0,15,1.151,0
1640275200000,1.151,1.153,1.1300000000000001,1.1320000000000001,1624183,184882789.0,0.0,15,1.151,0
1640534400000,1.1280000000000001,1.139,1.1260000000000001,1.1320000000000001,974295,110319050.00000001,0.0,15,1.1320000000000001,0
1640620800000,1.1340000000000001,1.1440000000000001,1.1300000000000001,1.143,1217406,138303392.0,0.0,15,1.1320000000000001,0
1640707200000,1.144,1.146,1.139,1.143,1183058,135159796.0,0.0,15,1.143,0
1640793600000,1.141,1.1560000000000001,1.1400000000000001,1.1520000000000001,1187536,136704339.0,0.0,15,1.143,0
1640880000000,1.1520000000000001,1.1680000000000001,1.1520000000000001,1.1660000000000001,1334923,155141807.0,0.0,15,1.1520000000000001,0
1641225600000,1.167,1.174,1.155,1.161,1765720,205276426.0,0.0,15,1.166,0
1641312000000,1.161,1.161,1.1260000000000001,1.131,2215219,252059246.0,0.0,15,1.161,0
1641398400000,1.1239999999999999,1.145,1.121,1.138,2491382,283037413.0,0.0,15,1.131,0
1641484800000,1.1400000000000001,1.1420000000000001,1.114,1.118,2510088,282931158.0,0.0,15,1.1380000000000001,0
1641744000000,1.111,1.127,1.108,1.123,1955834,219270726.0,0.0,15,1.118,0
1641830400000,1.121,1.128,1.109,1.1119999999999999,1717007,191787821.0,0.0,15,1.123,0
1641916800000,1.113,1.133,1.113,1.132,1581960,177592266.0,0.0,15,1.112,0
1642003200000,1.129,1.131,1.111,1.111,1799002,201500571.0,0.0,15,1.132,0
1642089600000,1.1059999999999999,1.1199999999999999,1.101,1.115,1563666,174201652.0,0.0,15,1.111,0
1642348800000,1.113,1.137,1.113,1.136,1705336,192543441.0,0.0,15,1.115,0
1642435200000,1.135,1.138,1.125,1.13,1856883,210166468.0,0.0,15,1.136,0
1642521600000,1.125,1.1280000000000001,1.108,1.114,1723690,192587907.00000003,0.0,15,1.1300000000000001,0
1642608000000,1.113,1.113,1.089,1.0899999999999999,1893780,208218697.0,0.0,15,1.1139999999999999,0
1642694400000,1.086,1.09,1.072,1.073,1774048,191534631.0,0.0,15,1.09,0
1642953600000,1.065,1.085,1.065,1.079,1961255,211083717.00000003,0.0,15,1.073,0
1643040000000,1.071,1.08,1.036,1.037,2075250,219535012.0,0.0,15,1.079,0
1643126400000,1.0379999999999998,1.0499999999999998,1.029,1.0439999999999998,2442764,254104575.00000003,0.0,15,1.037,0
1643212800000,1.0390000000000001,1.046,1.0110000000000001,1.012,1878438,193361042.00000003,0.0,15,1.044,0
1643299200000,1.018,1.028,0.996,1.016,1816059,183910498.0,0.0,15,1.012,0
1644163200000,1.024,1.03,1.02,1.026,1906118,195613527.0,0.0,15,1.016,0
1644249600000,1.023,1.034,1.008,1.034,2030312,207125021.0,0.0,15,1.026,0
1644336000000,1.0339999999999998,1.049,1.025,1.0479999999999998,1656229,171862278.0,0.0,15,1.0339999999999998,0
1644422400000,1.05,1.05,1.036,1.045,1999842,208572745.00000003,0.0,15,1.048,0
1644508800000,1.041,1.041,1.02,1.023,2043169,210837442.0,0.0,15,1.045,0
1644768000000,1.014,1.031,1.01,1.016,1703753,173880987.0,0.0,15,1.023,0
1644854400000,1.016,1.038,1.0150000000000001,1.0370000000000001,1951141,200495485.00000003,0.0,15,1.016,0
1644940800000,1.041,1.0479999999999998,1.037,1.045,1493746,155764978.0,0.0,15,1.037,0
1645027200000,1.044,1.057,1.036,1.049,1821238,190956291.0,0.0,15,1.045,0
1645113600000,1.044,1.056,1.038,1.053,1465276,153820038.0,0.0,15,1.049,0
1645372800000,1.052,1.068,1.052,1.066,1274357,135117360.0,0.0,15,1.053,0
1645459200000,1.059,1.0639999999999998,1.049,1.0599999999999998,2537068,267910836.00000003,0.0,15,1.0659999999999998,0
1645545600000,1.062,1.085,1.06,1.085,1781536,191675554.0,0.0,15,1.06,0
1645632000000,1.073,1.086,1.042,1.059,2717424,290004673.0,0.0,15,1.085,0
1645718400000,1.069,1.082,1.064,1.069,1878104,201465525.00000003,0.0,15,1.0590000000000002,0
1645977600000,1.07,1.08,1.058,1.078,1827949,195948442.0,0.0,15,1.069,0
1646064000000,1.081,1.085,1.071,1.0799999999999998,1713232,184565278.0,0.0,15,1.0779999999999998,0
1646150400000,1.0719999999999998,1.0799999999999998,1.067,1.0779999999999998,1397435,149976035.0,0.0,15,1.0799999999999998,0
1646236800000,1.082,1.085,1.064,1.067,1710740,183211958.0,0.0,15,1.078,0
1646323200000,1.054,1.07,1.05,1.054,1483721,157419263.0,0.0,15,1.067,0
1646582400000,1.0470000000000002,1.05,1.0230000000000001,1.0270000000000001,1686390,175007346.00000003,0.0,15,1.054,0
1646668800000,1.027,1.032,0.993,0.996,2315209,234197427.99999997,0.0,15,1.027,0
1646755200000,0.9960000000000001,1.0050000000000001,0.9480000000000001,0.9850000000000001,2829517,278572049.0,0.0,15,0.9960000000000001,0
1646841600000,1.0030000000000001,1.0190000000000001,1.0010000000000001,1.0090000000000001,2268600,228666486.0,0.0,15,0.9850000000000001,0
1646928000000,0.992,1.017,0.985,1.016,2294035,229691772.0,0.0,15,1.009,0
1647187200000,1.0,1.014,0.986,0.988,2543111,254871190.0,0.0,15,1.016,0
1647273600000,0.9790000000000001,0.9870000000000001,0.9390000000000001,0.9410000000000001,2258385,218723655.00000003,0.0,15,0.9880000000000001,0
1647360000000,0.9520000000000001,0.9770000000000001,0.92,0.9720000000000001,3199261,304421944.0,0.0,15,0.9410000000000001,0
1647446400000,0.977,1.006,0.977,0.99,3346206,332656887.0,0.0,15,0.972,0
1647532800000,0.982,1.001,0.982,1.0,1686449,167313096.00000003,0.0,15,0.99,0
1647792000000,1.008,1.014,0.999,1.011,1976916,199043630.0,0.0,15,1.0,0
1647878400000,1.006,1.016,1.0010000000000001,1.006,1557035,156931803.0,0.0,15,1.0110000000000001,0
1647964800000,1.01,1.0150000000000001,1.0030000000000001,1.0130000000000001,1431458,144681825.00000003,0.0,15,1.006,0
1648051200000,1.005,1.011,0.995,1.0,1596122,159960103.00000003,0.0,15,1.013,0
1648137600000,1.001,1.008,0.989,0.992,1401992,140386594.0,0.0,15,1.0,0
1648396800000,0.982,0.993,0.973,0.982,1617209,158875433.00000003,0.0,15,0.992,0
1648483200000,0.987,0.988,0.974,0.976,1232755,120928233.0,0.0,15,0.982,0
1648569600000,0.982,1.001,0.979,0.999,3219270,319963967.0,0.0,15,0.976,0
1648656000000,0.997,0.998,0.983,0.985,1624972,160879816.99999997,0.0,15,0.999,0
1648742400000,0.974,0.988,0.971,0.986,1433450,140799141.0,0.0,15,0.985,0
1649174400000,0.981,0.984,0.974,0.982,1528416,149629994.0,0.0,15,0.986,0
1649260800000,0.976,0.984,0.962,0.963,1395359,135814361.0,0.0,15,0.982,0
1649347200000,0.9630000000000001,0.9660000000000001,0.9420000000000001,0.9560000000000001,1585305,150952739.0,0.0,15,0.9630000000000001,0
1649606400000,0.9490000000000001,0.9490000000000001,0.915,0.922,1873388,174672127.00000003,0.0,15,0.9560000000000001,0
1649692800000,0.923,0.934,0.909,0.933,1852042,170805077.00000003,0.0,15,0.922,0
1649779200000,0.924,0.928,0.913,0.916,2370453,218431750.0,0.0,15,0.933,0
1649865600000,0.922,0.929,0.915,0.922,2165846,199203574.0,0.0,15,0.916,0
1649952000000,0.915,0.921,0.904,0.912,2445030,223040514.00000003,0.0,15,0.922,0
1650211200000,0.905,0.921,0.896,0.92,1652789,150512019.0,0.0,15,0.912,0
1650297600000,0.915,0.926,0.915,0.923,1592778,146797569.0,0.0,15,0.92,0
1650384000000,0.92,0.925,0.902,0.904,1396146,127920164.0,0.0,15,0.923,0
1650470400000,0.9,0.906,0.867,0.868,1776342,157758398.00000003,0.0,15,0.904,0
1650556800000,0.863,0.868,0.851,0.858,2333810,200364789.0,0.0,15,0.868,0
