time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1695312000000,2.379,2.4290000000000003,2.374,2.427,4150267,999891290.9999999,0.0,15,2.38,0
1695571200000,2.426,2.43,2.4090000000000003,2.4160000000000004,2770752,669021781.0,0.0,15,2.427,0
1695657600000,2.4139999999999997,2.419,2.404,2.405,2204783,531295564.99999994,0.0,15,2.416,0
1695744000000,2.418,2.431,2.402,2.42,2228313,539275344.0000001,0.0,15,2.4050000000000002,0
1695830400000,2.421,2.436,2.42,2.4339999999999997,4757248,1155173557.0000002,0.0,15,2.42,0
1696780800000,2.4339999999999997,2.436,2.412,2.427,3282298,795289301.0000001,0.0,15,2.4339999999999997,0
1696867200000,2.44,2.441,2.416,2.4179999999999997,3663462,887221237.0,0.0,15,2.427,0
1696953600000,2.4290000000000003,2.4480000000000004,2.4170000000000003,2.4240000000000004,3955368,960423968.0,0.0,15,2.418,0
1697040000000,2.436,2.444,2.426,2.444,2748646,669624265.0000001,0.0,15,2.4240000000000004,0
1697126400000,2.4299999999999997,2.4379999999999997,2.428,2.437,2073589,504715241.0,0.0,15,2.444,0
1697385600000,2.4370000000000003,2.439,2.402,2.411,3789633,914630727.0000001,0.0,15,2.4370000000000003,0
1697472000000,2.4139999999999997,2.4139999999999997,2.388,2.405,2595884,622728811.0,0.0,15,2.411,0
1697558400000,2.4,2.4,2.362,2.364,3389775,804144535.0000001,0.0,15,2.4050000000000002,0
1697644800000,2.35,2.373,2.337,2.3400000000000003,4223393,994604904.0,0.0,15,2.3640000000000003,0
1697731200000,2.33,2.346,2.306,2.315,3271558,760768516.0,0.0,15,2.34,0
1697990400000,2.3120000000000003,2.3120000000000003,2.245,2.254,2761642,628430787.0000001,0.0,15,2.315,0
1698076800000,2.258,2.299,2.249,2.2840000000000003,2504967,569039805.0000001,0.0,15,2.254,0
1698163200000,2.31,2.326,2.287,2.308,3159666,731687764.0,0.0,15,2.284,0
1698249600000,2.301,2.331,2.29,2.327,2081387,479195434.0,0.0,15,2.308,0
1698336000000,2.325,2.379,2.31,2.369,944308,221497674.0,0.0,15,2.327,0
1698595200000,2.3649999999999998,2.409,2.359,2.401,1155365,275637211.00000006,0.0,15,2.3689999999999998,0
1698681600000,2.414,2.414,2.3770000000000002,2.387,1106018,264414819.0,0.0,15,2.4010000000000002,0
1698768000000,2.39,2.3960000000000004,2.3770000000000002,2.386,1405652,335161457.00000006,0.0,15,2.387,0
1698854400000,2.384,2.397,2.359,2.36,911892,216456031.00000003,0.0,15,2.386,0
1698940800000,2.37,2.4,2.362,2.391,1371363,327253644.0,0.0,15,2.3600000000000003,0
1699200000000,2.403,2.441,2.403,2.437,1755555,426098851.0,0.0,15,2.391,0
1699286400000,2.43,2.4560000000000004,2.4290000000000003,2.446,1335973,325878070.99999994,0.0,15,2.4370000000000003,0
1699372800000,2.444,2.464,2.439,2.457,1692523,415033425.00000006,0.0,15,2.446,0
1699459200000,2.456,2.466,2.435,2.441,1371502,335802583.0,0.0,15,2.457,0
1699545600000,2.435,2.442,2.423,2.439,1315833,320038798.0,0.0,15,2.441,0
1699804800000,2.447,2.4610000000000003,2.438,2.4610000000000003,889945,217805237.0,0.0,15,2.439,0
1699891200000,2.464,2.479,2.455,2.475,828973,204451321.00000003,0.0,15,2.461,0
1699977600000,2.488,2.495,2.474,2.4850000000000003,1045293,259618253.00000003,0.0,15,2.475,0
1700064000000,2.48,2.483,2.459,2.462,699057,172549152.0,0.0,15,2.485,0
1700150400000,2.46,2.482,2.451,2.48,710524,175184615.0,0.0,15,2.462,0
1700409600000,2.48,2.506,2.472,2.503,1274936,316854744.99999994,0.0,15,2.48,0
1700496000000,2.503,2.511,2.482,2.484,726552,181578420.0,0.0,15,2.503,0
1700582400000,2.481,2.493,2.453,2.4549999999999996,703510,174261504.0,0.0,15,2.484,0
1700668800000,2.456,2.484,2.444,2.481,845602,208892255.0,0.0,15,2.455,0
1700755200000,2.4810000000000003,2.482,2.442,2.4490000000000003,877891,215731170.0,0.0,15,2.4810000000000003,0
1701014400000,2.436,2.457,2.431,2.449,708194,172911088.99999997,0.0,15,2.449,0
1701100800000,2.4490000000000003,2.4610000000000003,2.426,2.456,708502,173380808.0,0.0,15,2.4490000000000003,0
1701187200000,2.4570000000000003,2.462,2.442,2.446,735776,180534494.0,0.0,15,2.456,0
1701273600000,2.4459999999999997,2.449,2.416,2.432,774216,188231913.0,0.0,15,2.4459999999999997,0
1701360000000,2.433,2.462,2.423,2.455,771784,187893586.0,0.0,15,2.432,0
1701619200000,2.4549999999999996,2.4629999999999996,2.445,2.448,772980,189584175.0,0.0,15,2.4549999999999996,0
1701705600000,2.447,2.447,2.395,2.395,849825,205687522.0,0.0,15,2.448,0
1701792000000,2.394,2.4290000000000003,2.39,2.411,553057,133350024.00000001,0.0,15,2.395,0
1701878400000,2.426,2.426,2.394,2.4130000000000003,1005363,241930238.00000003,0.0,15,2.411,0
1701964800000,2.413,2.429,2.404,2.409,773793,186870081.0,0.0,15,2.413,0
1702224000000,2.403,2.4410000000000003,2.382,2.4330000000000003,863783,208737809.0,0.0,15,2.4090000000000003,0
1702310400000,2.4330000000000003,2.439,2.426,2.4370000000000003,621671,151249133.00000003,0.0,15,2.4330000000000003,0
1702396800000,2.443,2.443,2.412,2.415,611849,148435486.00000003,0.0,15,2.437,0
1702483200000,2.425,2.4379999999999997,2.4,2.401,1088203,263115232.0,0.0,15,2.415,0
1702569600000,2.4050000000000002,2.4170000000000003,2.3770000000000002,2.3850000000000002,1058597,253299329.0,0.0,15,2.4010000000000002,0
1702828800000,2.37,2.383,2.342,2.349,649510,153520252.0,0.0,15,2.3850000000000002,0
1702915200000,2.3480000000000003,2.3640000000000003,2.337,2.3520000000000003,557413,130801249.00000001,0.0,15,2.349,0
1703001600000,2.352,2.3689999999999998,2.312,2.3129999999999997,738056,171778355.0,0.0,15,2.352,0
1703088000000,2.303,2.334,2.281,2.3280000000000003,687955,158851605.00000003,0.0,15,2.313,0
1703174400000,2.327,2.3360000000000003,2.293,2.3040000000000003,852340,197025924.0,0.0,15,2.3280000000000003,0
1703433600000,2.3040000000000003,2.309,2.285,2.301,645822,148268720.0,0.0,15,2.3040000000000003,0
1703520000000,2.301,2.301,2.261,2.2680000000000002,604706,137583484.0,0.0,15,2.301,0
1703606400000,2.269,2.2910000000000004,2.2600000000000002,2.285,902384,205262270.0,0.0,15,2.2680000000000002,0
1703692800000,2.27,2.335,2.27,2.33,1493056,344721989.0,0.0,15,2.285,0
1703779200000,2.3299999999999996,2.3659999999999997,2.328,2.3609999999999998,805331,189441696.0,0.0,15,2.3299999999999996,0
1704124800000,2.358,2.3800000000000003,2.345,2.347,907752,213877335.0,0.0,15,2.361,0
1704211200000,2.343,2.3499999999999996,2.32,2.332,778334,181450822.0,0.0,15,2.347,0
1704297600000,2.343,2.343,2.305,2.319,788876,182657770.0,0.0,15,2.3320000000000003,0
1704384000000,2.319,2.323,2.269,2.278,651283,149402508.0,0.0,15,2.319,0
1704643200000,2.279,2.282,2.219,2.222,1009473,226727299.0,0.0,15,2.278,0
1704729600000,2.221,2.248,2.209,2.223,746839,166324135.00000003,0.0,15,2.222,0
1704816000000,2.2230000000000003,2.241,2.188,2.2110000000000003,748690,165750511.0,0.0,15,2.2230000000000003,0
1704902400000,2.217,2.261,2.21,2.251,1029536,230491647.00000003,0.0,15,2.211,0
1704988800000,2.249,2.266,2.233,2.236,848692,190780339.0,0.0,15,2.251,0
1705248000000,2.2310000000000003,2.249,2.212,2.2270000000000003,516605,115190441.0,0.0,15,2.236,0
1705334400000,2.223,2.2319999999999998,2.19,2.223,759977,167799801.0,0.0,15,2.227,0
1705420800000,2.2119999999999997,2.215,2.158,2.161,601764,132154423.0,0.0,15,2.223,0
1705507200000,2.156,2.157,2.087,2.152,1234944,261997240.99999997,0.0,15,2.161,0
1705593600000,2.14,2.159,2.121,2.122,751201,160860938.0,0.0,15,2.152,0
1705852800000,2.117,2.122,1.997,2.012,895440,184250190.00000003,0.0,15,2.122,0
1705939200000,2.0140000000000002,2.043,1.975,2.036,977466,197935184.0,0.0,15,2.012,0
1706025600000,2.041,2.0660000000000003,1.985,2.0580000000000003,880151,179122003.0,0.0,15,2.036,0
1706112000000,2.058,2.1350000000000002,2.048,2.134,813884,170185162.0,0.0,15,2.058,0
1706198400000,2.128,2.147,2.105,2.1109999999999998,799676,170197034.0,0.0,15,2.134,0
1706457600000,2.119,2.126,2.056,2.056,588051,122688074.0,0.0,15,2.111,0
1706544000000,2.045,2.065,1.996,2.004,616639,125724608.0,0.0,15,2.056,0
1706630400000,2.0,2.0,1.9180000000000001,1.9280000000000002,868876,170136384.0,0.0,15,2.004,0
1706716800000,1.9200000000000002,1.951,1.8800000000000001,1.907,1042073,199240886.0,0.0,15,1.9280000000000002,0
1706803200000,1.903,1.927,1.776,1.843,1365051,253862964.0,0.0,15,1.907,0
1707062400000,1.7999999999999998,1.818,1.674,1.7049999999999998,1925979,335719167.0,0.0,15,1.843,0
1707148800000,1.68,1.865,1.675,1.854,1947856,343722267.0,0.0,15,1.705,0
1707235200000,1.862,1.9500000000000002,1.84,1.933,1783279,341945515.0,0.0,15,1.854,0
1707321600000,1.968,2.035,1.949,2.008,1806049,361606428.0,0.0,15,1.933,0
1708272000000,2.019,2.045,1.982,2.016,1434584,288033669.0,0.0,15,2.008,0
1708358400000,1.9969999999999999,2.03,1.982,2.017,954971,191505735.0,0.0,15,2.016,0
1708444800000,2.007,2.093,1.997,2.033,1382625,283525762.0,0.0,15,2.017,0
1708531200000,2.025,2.069,2.025,2.065,899662,184478807.0,0.0,15,2.033,0
1708617600000,2.064,2.0989999999999998,2.049,2.0989999999999998,852759,176843927.0,0.0,15,2.065,0
1708876800000,2.0900000000000003,2.137,2.083,2.1060000000000003,851502,179134625.0,0.0,15,2.099,0
1708963200000,2.104,2.164,2.091,2.1630000000000003,858829,182886287.00000003,0.0,15,2.1060000000000003,0
1709049600000,2.1639999999999997,2.198,2.066,2.0679999999999996,1271050,273026820.0,0.0,15,2.163,0
1709136000000,2.0500000000000003,2.1500000000000004,2.043,2.148,1109656,234900024.0,0.0,15,2.068,0
1709222400000,2.1430000000000002,2.173,2.1310000000000002,2.1670000000000003,1095427,235874431.00000003,0.0,15,2.148,0
1709481600000,2.162,2.18,2.137,2.174,874697,188875879.0,0.0,15,2.167,0
1709568000000,2.1630000000000003,2.1710000000000003,2.14,2.154,911221,196732200.0,0.0,15,2.174,0
1709654400000,2.141,2.183,2.129,2.157,814316,175246342.0,0.0,15,2.154,0
1709740800000,2.157,2.18,2.125,2.128,764551,164715727.0,0.0,15,2.157,0
1709827200000,2.1239999999999997,2.162,2.118,2.1519999999999997,760796,162798170.0,0.0,15,2.1279999999999997,0
1710086400000,2.1500000000000004,2.196,2.1430000000000002,2.1950000000000003,1312957,284463776.00000006,0.0,15,2.152,0
1710172800000,2.195,2.218,2.181,2.202,829286,182366856.00000003,0.0,15,2.195,0
1710259200000,2.1969999999999996,2.2319999999999998,2.195,2.215,550250,121584012.0,0.0,15,2.202,0
1710345600000,2.201,2.224,2.18,2.2,662479,146135459.0,0.0,15,2.2150000000000003,0
1710432000000,2.1910000000000003,2.2310000000000003,2.188,2.23,558681,123184290.0,0.0,15,2.2,0
1710691200000,2.241,2.2710000000000004,2.228,2.269,561544,126221940.0,0.0,15,2.23,0
1710777600000,2.269,2.271,2.246,2.249,485839,109709303.0,0.0,15,2.269,0
1710864000000,2.247,2.275,2.247,2.272,614525,138855684.0,0.0,15,2.2489999999999997,0
1710950400000,2.274,2.285,2.2560000000000002,2.2720000000000002,525741,119443817.0,0.0,15,2.2720000000000002,0
1711036800000,2.27,2.27,2.225,2.246,760284,170414890.0,0.0,15,2.2720000000000002,0
1711296000000,2.236,2.2510000000000003,2.192,2.196,678725,151046175.0,0.0,15,2.246,0
1711382400000,2.192,2.208,2.1630000000000003,2.1870000000000003,553785,121193384.0,0.0,15,2.196,0
1711468800000,2.186,2.186,2.113,2.116,654150,140818459.0,0.0,15,2.187,0
1711555200000,2.106,2.182,2.106,2.161,842674,181663449.0,0.0,15,2.1159999999999997,0
1711641600000,2.161,2.1870000000000003,2.144,2.181,872797,188869505.00000003,0.0,15,2.161,0
1711900800000,2.1849999999999996,2.235,2.183,2.231,778626,172704851.99999997,0.0,15,2.181,0
1711987200000,2.2239999999999998,2.23,2.203,2.219,623206,138117872.0,0.0,15,2.231,0
1712073600000,2.211,2.218,2.189,2.209,444866,97999058.0,0.0,15,2.219,0
1712505600000,2.198,2.205,2.166,2.169,408118,89188836.0,0.0,15,2.209,0
1712592000000,2.169,2.196,2.164,2.192,482033,104871805.0,0.0,15,2.169,0
1712678400000,2.19,2.19,2.137,2.153,448060,96867154.0,0.0,15,2.192,0
1712764800000,2.134,2.186,2.134,2.1599999999999997,532932,115374012.00000001,0.0,15,2.153,0
1712851200000,2.157,2.172,2.1390000000000002,2.149,479593,103321275.0,0.0,15,2.16,0
1713110400000,2.1430000000000002,2.153,2.091,2.1260000000000003,757491,160776735.0,0.0,15,2.149,0
1713196800000,2.116,2.117,2.031,2.045,768485,159075575.00000003,0.0,15,2.1260000000000003,0
1713283200000,2.063,2.1260000000000003,2.063,2.1220000000000003,736434,154438892.0,0.0,15,2.0450000000000004,0
1713369600000,2.112,2.148,2.096,2.121,655087,138958588.0,0.0,15,2.122,0
1713456000000,2.116,2.1350000000000002,2.096,2.112,447984,94643101.00000001,0.0,15,2.121,0
1713715200000,2.106,2.1319999999999997,2.082,2.106,449678,94907432.0,0.0,15,2.1119999999999997,0
1713801600000,2.104,2.114,2.084,2.098,353061,74106959.00000001,0.0,15,2.106,0
1713888000000,2.088,2.132,2.088,2.132,543386,114995193.0,0.0,15,2.098,0
1713974400000,2.125,2.154,2.117,2.133,499332,106863634.0,0.0,15,2.132,0
1714060800000,2.1279999999999997,2.1799999999999997,2.126,2.179,547684,118300890.0,0.0,15,2.133,0
1714320000000,2.181,2.235,2.181,2.231,916325,203051736.0,0.0,15,2.1790000000000003,0
1714406400000,2.2310000000000003,2.232,2.204,2.212,592230,131258877.0,0.0,15,2.2310000000000003,0
1714924800000,2.2350000000000003,2.2590000000000003,2.228,2.2520000000000002,1123938,252888687.00000003,0.0,15,2.212,0
1715011200000,2.269,2.269,2.246,2.262,658859,148726885.0,0.0,15,2.252,0
1715097600000,2.251,2.252,2.222,2.227,658441,147250494.0,0.0,15,2.262,0
1715184000000,2.221,2.27,2.221,2.262,565263,127381338.0,0.0,15,2.227,0
1715270400000,2.268,2.275,2.231,2.243,726818,163135909.0,0.0,15,2.262,0
1715529600000,2.2199999999999998,2.239,2.203,2.2199999999999998,443411,98460330.0,0.0,15,2.243,0
1715616000000,2.2239999999999998,2.247,2.222,2.233,485815,108639343.0,0.0,15,2.22,0
1715702400000,2.227,2.236,2.209,2.217,401591,89101506.0,0.0,15,2.233,0
1715788800000,2.21,2.2329999999999997,2.203,2.21,390015,86565875.0,0.0,15,2.2169999999999996,0
1715875200000,2.21,2.244,2.204,2.24,624957,139060965.99999997,0.0,15,2.21,0
1716134400000,2.2399999999999998,2.262,2.234,2.254,719563,161906217.0,0.0,15,2.2399999999999998,0
1716220800000,2.245,2.25,2.222,2.23,432112,96464801.00000001,0.0,15,2.254,0
1716307200000,2.229,2.2399999999999998,2.218,2.231,303980,67738678.0,0.0,15,2.23,0
1716393600000,2.224,2.224,2.177,2.184,514503,112980952.00000001,0.0,15,2.231,0
1716480000000,2.179,2.194,2.157,2.16,268710,58490351.0,0.0,15,2.184,0
1716739200000,2.168,2.1820000000000004,2.1350000000000002,2.181,408656,87900207.0,0.0,15,2.16,0
1716825600000,2.173,2.185,2.154,2.161,359689,77871509.0,0.0,15,2.181,0
1716912000000,2.1470000000000002,2.1750000000000003,2.1470000000000002,2.161,370384,80106379.0,0.0,15,2.161,0
1716998400000,2.155,2.172,2.141,2.155,362940,78259749.0,0.0,15,2.161,0
1717084800000,2.1550000000000002,2.176,2.1550000000000002,2.1670000000000003,295662,64076275.00000001,0.0,15,2.1550000000000002,0
1717344000000,2.1670000000000003,2.1670000000000003,2.119,2.136,415571,88956891.00000001,0.0,15,2.1670000000000003,0
1717430400000,2.137,2.153,2.115,2.149,416506,88831218.0,0.0,15,2.136,0
1717516800000,2.1460000000000004,2.1540000000000004,2.123,2.123,241496,51756654.0,0.0,15,2.149,0
1717603200000,2.126,2.137,2.07,2.09,486979,102012616.0,0.0,15,2.1229999999999998,0
1717689600000,2.097,2.105,2.064,2.089,540735,112910626.00000001,0.0,15,2.09,0
1718035200000,2.071,2.111,2.059,2.1060000000000003,462830,96581893.0,0.0,15,2.089,0
1718121600000,2.1029999999999998,2.1189999999999998,2.101,2.1109999999999998,625761,132163485.99999999,0.0,15,2.106,0
1718208000000,2.112,2.114,2.093,2.097,231951,48767721.0,0.0,15,2.1109999999999998,0
1718294400000,2.096,2.11,2.084,2.102,383362,80302839.0,0.0,15,2.097,0
1718553600000,2.093,2.114,2.089,2.104,203131,42780158.0,0.0,15,2.102,0
1718640000000,2.106,2.127,2.102,2.126,221640,46992427.00000001,0.0,15,2.1039999999999996,0
1718726400000,2.132,2.132,2.093,2.0949999999999998,252151,53028199.0,0.0,15,2.126,0
1718812800000,2.0829999999999997,2.1,2.053,2.057,395497,81931184.0,0.0,15,2.0949999999999998,0
1718899200000,2.056,2.07,2.044,2.053,465453,95623997.0,0.0,15,2.057,0
1719158400000,2.045,2.045,1.987,1.995,607444,122452980.99999999,0.0,15,2.053,0
1719244800000,1.99,1.998,1.959,1.973,501408,99406166.0,0.0,15,1.995,0
1719331200000,1.97,2.032,1.959,2.032,700218,139823126.99999997,0.0,15,1.973,0
1719417600000,2.018,2.024,1.98,1.984,631103,126066813.00000001,0.0,15,2.032,0
1719504000000,1.966,2.025,1.966,1.994,748661,150456176.0,0.0,15,1.984,0
1719763200000,1.994,2.019,1.968,2.009,607123,120844554.00000001,0.0,15,1.994,0
1719849600000,2.005,2.017,1.987,2.0,439334,87962915.0,0.0,15,2.009,0
1719936000000,1.991,1.999,1.979,1.983,343777,68395240.0,0.0,15,2.0,0
1720022400000,1.98,1.9889999999999999,1.932,1.944,412672,80955894.00000001,0.0,15,1.9829999999999999,0
1720108800000,1.942,1.9669999999999999,1.92,1.9589999999999999,599818,116414423.0,0.0,15,1.944,0
1720368000000,1.9460000000000002,1.9560000000000002,1.9060000000000001,1.915,517870,99721711.00000001,0.0,15,1.959,0
1720454400000,1.913,1.959,1.895,1.951,744992,143578056.0,0.0,15,1.915,0
1720540800000,1.95,1.9669999999999999,1.944,1.946,455278,88982086.0,0.0,15,1.9509999999999998,0
1720627200000,1.9709999999999999,1.9989999999999999,1.964,1.9989999999999999,654761,129918830.99999999,0.0,15,1.946,0
1720713600000,1.9969999999999999,1.998,1.978,1.9889999999999999,368809,73350210.0,0.0,15,1.9989999999999999,0
1720972800000,1.988,1.988,1.961,1.97,379378,74823705.0,0.0,15,1.989,0
1721059200000,1.964,1.9749999999999999,1.95,1.9669999999999999,394756,77437068.00000001,0.0,15,1.97,0
1721145600000,1.968,1.974,1.95,1.958,259355,50833786.00000001,0.0,15,1.9669999999999999,0
1721232000000,1.945,1.968,1.923,1.963,531890,103376944.0,0.0,15,1.958,0
1721318400000,1.956,1.982,1.946,1.9629999999999999,733492,144244361.0,0.0,15,1.9629999999999999,0
1721577600000,1.962,1.977,1.955,1.966,505781,99400138.0,0.0,15,1.963,0
1721664000000,1.966,1.97,1.913,1.913,620350,120389912.0,0.0,15,1.966,0
1721750400000,1.909,1.921,1.8880000000000001,1.8940000000000001,579136,110292195.0,0.0,15,1.913,0
1721836800000,1.886,1.911,1.873,1.888,556253,105184884.00000001,0.0,15,1.894,0
1721923200000,1.8900000000000001,1.9240000000000002,1.8900000000000001,1.919,564981,108143208.0,0.0,15,1.8880000000000001,0
1722182400000,1.934,1.934,1.905,1.911,334516,63920922.00000001,0.0,15,1.919,0
1722268800000,1.9,1.927,1.891,1.919,551887,105564627.0,0.0,15,1.911,0
1722355200000,1.921,1.999,1.9140000000000001,1.999,1152101,226929989.0,0.0,15,1.919,0
1722441600000,2.0,2.017,1.979,1.991,673180,134514534.00000003,0.0,15,1.999,0
1722528000000,1.9889999999999999,2.003,1.96,1.9649999999999999,586670,115983754.0,0.0,15,1.9909999999999999,0
1722787200000,1.95,1.983,1.911,1.916,669639,130323052.0,0.0,15,1.965,0
1722873600000,1.929,1.9480000000000002,1.9160000000000001,1.9380000000000002,505460,97707698.00000001,0.0,15,1.9160000000000001,0
1722960000000,1.932,1.948,1.924,1.934,462178,89529135.0,0.0,15,1.938,0
1723046400000,1.93,1.95,1.909,1.934,535919,103434702.0,0.0,15,1.934,0
1723132800000,1.939,1.957,1.919,1.92,576514,111641501.0,0.0,15,1.934,0
1723392000000,1.92,1.922,1.903,1.911,517552,99002926.0,0.0,15,1.92,0
1723478400000,1.911,1.922,1.893,1.922,484584,92375811.0,0.0,15,1.911,0
1723564800000,1.923,1.923,1.897,1.9,486960,92731214.0,0.0,15,1.922,0
1723651200000,1.888,1.938,1.887,1.915,608793,116609160.0,0.0,15,1.9,0
1723737600000,1.915,1.921,1.8980000000000001,1.9000000000000001,473116,90222981.99999999,0.0,15,1.915,0
1723996800000,1.901,1.9280000000000002,1.8960000000000001,1.903,302447,57809385.0,0.0,15,1.9000000000000001,0
1724083200000,1.902,1.905,1.865,1.871,471865,88545221.0,0.0,15,1.903,0
1724169600000,1.867,1.877,1.858,1.86,218420,40775014.00000001,0.0,15,1.871,0
1724256000000,1.8659999999999999,1.867,1.833,1.8399999999999999,338280,62486694.00000001,0.0,15,1.8599999999999999,0
1724342400000,1.837,1.845,1.827,1.8359999999999999,360137,66083461.0,0.0,15,1.8399999999999999,0
1724601600000,1.836,1.853,1.832,1.843,344576,63540833.00000001,0.0,15,1.836,0
1724688000000,1.836,1.84,1.818,1.825,366769,67053380.0,0.0,15,1.843,0
1724774400000,1.824,1.844,1.816,1.83,322791,59020723.99999999,0.0,15,1.825,0
1724860800000,1.827,1.867,1.819,1.8579999999999999,586683,108407337.0,0.0,15,1.8299999999999998,0
1724947200000,1.8559999999999999,1.921,1.855,1.897,1118972,212375142.0,0.0,15,1.8579999999999999,0
1725206400000,1.897,1.897,1.851,1.853,610323,114300115.0,0.0,15,1.897,0
1725292800000,1.851,1.883,1.85,1.868,558904,104316571.0,0.0,15,1.853,0
1725379200000,1.86,1.879,1.85,1.863,544399,101453081.0,0.0,15,1.868,0
1725465600000,1.861,1.889,1.861,1.875,1263777,236419259.0,0.0,15,1.863,0
1725552000000,1.877,1.881,1.841,1.845,903690,168139487.0,0.0,15,1.875,0
1725811200000,1.833,1.852,1.822,1.829,389079,71424178.00000001,0.0,15,1.845,0
1725897600000,1.829,1.845,1.799,1.835,448413,81555609.0,0.0,15,1.829,0
1725984000000,1.8299999999999998,1.841,1.821,1.835,369401,67644776.0,0.0,15,1.835,0
1726070400000,1.833,1.8599999999999999,1.829,1.8299999999999998,418503,77172697.0,0.0,15,1.835,0
1726156800000,1.83,1.832,1.806,1.809,352134,64049947.0,0.0,15,1.83,0
1726588800000,1.81,1.81,1.7770000000000001,1.802,379189,68005851.00000001,0.0,15,1.8090000000000002,0
1726675200000,1.803,1.8539999999999999,1.795,1.8339999999999999,619558,113069245.0,0.0,15,1.8019999999999998,0
1726761600000,1.829,1.835,1.81,1.825,454562,82819668.0,0.0,15,1.834,0
1727020800000,1.823,1.85,1.816,1.827,407054,74602008.0,0.0,15,1.825,0
1727107200000,1.841,1.907,1.825,1.907,1032356,192491419.0,0.0,15,1.827,0
1727193600000,1.916,1.967,1.915,1.918,958412,186126988.0,0.0,15,1.907,0
1727280000000,1.915,2.0060000000000002,1.9100000000000001,2.0060000000000002,1098545,214756462.00000003,0.0,15,1.9180000000000001,0
1727366400000,2.045,2.207,2.016,2.185,4331519,913451609.0,0.0,15,2.0060000000000002,0
1727625600000,2.323,2.404,2.187,2.383,3257091,748124298.9999999,0.0,15,2.185,0
1728316800000,2.62,2.621,2.4,2.585,2700850,685677898.0,0.0,15,2.383,0
1728403200000,2.4770000000000003,2.5020000000000002,2.329,2.339,2353332,571150672.0,0.0,15,2.585,0
1728489600000,2.345,2.415,2.29,2.311,1456720,342650342.00000006,0.0,15,2.339,0
1728576000000,2.3000000000000003,2.3040000000000003,2.189,2.219,1327453,298004604.0,0.0,15,2.311,0
1728835200000,2.22,2.3000000000000003,2.181,2.3000000000000003,1378212,309505873.0,0.0,15,2.219,0
1728921600000,2.289,2.329,2.248,2.253,1236450,282323108.0,0.0,15,2.3000000000000003,0
1729008000000,2.206,2.295,2.206,2.258,1758709,397461956.00000006,0.0,15,2.253,0
1729094400000,2.27,2.299,2.246,2.251,800271,181827118.0,0.0,15,2.258,0
1729180800000,2.2510000000000003,2.43,2.24,2.3640000000000003,1771118,412598239.0,0.0,15,2.2510000000000003,0
1729440000000,2.364,2.435,2.359,2.395,1301888,311831619.99999994,0.0,15,2.364,0
1729526400000,2.3939999999999997,2.4259999999999997,2.376,2.407,1600680,383702622.0,0.0,15,2.395,0
1729612800000,2.4040000000000004,2.454,2.3930000000000002,2.41,856507,207469786.00000003,0.0,15,2.407,0
1729699200000,2.393,2.409,2.376,2.3979999999999997,1012131,242115049.0,0.0,15,2.4099999999999997,0
1729785600000,2.415,2.462,2.402,2.4530000000000003,775872,188919433.00000003,0.0,15,2.398,0
1730044800000,2.4499999999999997,2.4949999999999997,2.437,2.4909999999999997,1198394,296166807.0,0.0,15,2.453,0
1730131200000,2.497,2.5,2.445,2.4499999999999997,707393,175267624.00000003,0.0,15,2.4909999999999997,0
1730217600000,2.44,2.4730000000000003,2.43,2.4610000000000003,1482925,363738883.0,0.0,15,2.45,0
1730304000000,2.4589999999999996,2.526,2.453,2.505,798062,198680470.0,0.0,15,2.461,0
1730390400000,2.499,2.505,2.423,2.426,853116,208914105.0,0.0,15,2.505,0
1730649600000,2.4259999999999997,2.475,2.416,2.4739999999999998,341149,83561908.0,0.0,15,2.4259999999999997,0
1730736000000,2.4770000000000003,2.575,2.474,2.567,1073905,272387754.0,0.0,15,2.474,0
1730822400000,2.5700000000000003,2.605,2.551,2.569,1383294,356421960.0,0.0,15,2.567,0
1730908800000,2.55,2.6229999999999998,2.545,2.617,950299,245675321.0,0.0,15,2.569,0
1730995200000,2.631,2.665,2.61,2.627,1280246,338161110.0,0.0,15,2.617,0
1731254400000,2.6109999999999998,2.69,2.606,2.689,854897,227206225.00000003,0.0,15,2.627,0
1731340800000,2.69,2.7,2.632,2.649,1327411,354693769.0,0.0,15,2.689,0
1731427200000,2.648,2.658,2.6,2.646,612379,160991754.0,0.0,15,2.649,0
1731513600000,2.635,2.641,2.561,2.5669999999999997,505340,131426234.00000001,0.0,15,2.646,0
1731600000000,2.556,2.586,2.504,2.505,1050772,267837983.99999997,0.0,15,2.567,0
1731859200000,2.5060000000000002,2.5220000000000002,2.426,2.44,967659,239162961.0,0.0,15,2.5050000000000003,0
1731945600000,2.452,2.504,2.43,2.504,602492,148514599.99999997,0.0,15,2.44,0
1732032000000,2.488,2.559,2.488,2.554,821942,207559500.0,0.0,15,2.504,0
1732118400000,2.545,2.569,2.531,2.556,596410,152237831.0,0.0,15,2.5540000000000003,0
1732204800000,2.548,2.564,2.462,2.467,529009,133167754.00000001,0.0,15,2.556,0
1732464000000,2.467,2.479,2.428,2.471,506218,124199201.0,0.0,15,2.467,0
1732550400000,2.456,2.488,2.439,2.44,277477,68289022.0,0.0,15,2.471,0
1732636800000,2.436,2.502,2.392,2.499,459188,112081313.0,0.0,15,2.44,0
1732723200000,2.4930000000000003,2.5180000000000002,2.482,2.4890000000000003,367381,91942459.0,0.0,15,2.499,0
