time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1694966400000,2.4250000000000003,2.4490000000000003,2.4170000000000003,2.439,3141488,765329585.0000001,0.0,15,2.435,0
1695052800000,2.439,2.439,2.4090000000000003,2.4200000000000004,2499851,604124440.0,0.0,15,2.439,0
1695139200000,2.44,2.44,2.398,2.399,3193740,769394877.0000001,0.0,15,2.42,0
1695225600000,2.42,2.42,2.375,2.38,2622277,626121742.0,0.0,15,2.399,0
1695312000000,2.37,2.428,2.37,2.428,3538342,850809142.0,0.0,15,2.38,0
1695571200000,2.428,2.429,2.408,2.417,2761396,666646408.0000001,0.0,15,2.428,0
1695657600000,2.416,2.4179999999999997,2.404,2.404,2577328,620995466.0,0.0,15,2.417,0
1695744000000,2.4019999999999997,2.431,2.4,2.419,3078416,745070796.0,0.0,15,2.404,0
1695830400000,2.419,2.436,2.419,2.435,3060616,743321374.0,0.0,15,2.419,0
1696780800000,2.384,2.435,2.384,2.427,4209772,1019429023.0,0.0,15,2.435,0
1696867200000,2.427,2.44,2.416,2.419,3451099,836121705.0000001,0.0,15,2.427,0
1696953600000,2.4240000000000004,2.4480000000000004,2.4170000000000003,2.4240000000000004,2784731,676408265.0,0.0,15,2.419,0
1697040000000,2.4330000000000003,2.4450000000000003,2.426,2.4450000000000003,3057475,744953941.0,0.0,15,2.4240000000000004,0
1697126400000,2.435,2.439,2.4290000000000003,2.438,2350410,572098647.0,0.0,15,2.4450000000000003,0
1697385600000,2.436,2.439,2.403,2.412,4040885,976063006.0,0.0,15,2.438,0
1697472000000,2.417,2.417,2.391,2.407,2213577,531052836.00000006,0.0,15,2.412,0
1697558400000,2.402,2.402,2.363,2.368,3577085,848798100.0,0.0,15,2.407,0
1697644800000,2.363,2.374,2.338,2.342,3075835,724384665.0000001,0.0,15,2.368,0
1697731200000,2.339,2.347,2.307,2.315,3447424,801385953.9999999,0.0,15,2.342,0
1697990400000,2.3049999999999997,2.3129999999999997,2.243,2.2529999999999997,3768233,855569651.0,0.0,15,2.315,0
1698076800000,2.253,2.299,2.249,2.285,2907221,660940498.0,0.0,15,2.253,0
1698163200000,2.2960000000000003,2.327,2.293,2.31,2497233,578377744.0,0.0,15,2.285,0
1698249600000,2.3,2.333,2.294,2.325,2147124,495865129.00000006,0.0,15,2.31,0
1698336000000,2.3209999999999997,2.38,2.311,2.372,2197719,517094201.0,0.0,15,2.3249999999999997,0
1698595200000,2.37,2.411,2.367,2.403,2043393,488373816.0,0.0,15,2.372,0
1698681600000,2.402,2.406,2.379,2.393,2005709,479716601.00000006,0.0,15,2.403,0
1698768000000,2.389,2.398,2.379,2.389,1738522,414831675.0,0.0,15,2.393,0
1698854400000,2.393,2.4,2.36,2.3609999999999998,2119152,502971702.0,0.0,15,2.389,0
1698940800000,2.361,2.402,2.361,2.3920000000000003,2755883,658600968.0,0.0,15,2.361,0
1699200000000,2.411,2.4410000000000003,2.3970000000000002,2.4400000000000004,2882066,700163077.0000001,0.0,15,2.3920000000000003,0
1699286400000,2.435,2.458,2.43,2.4490000000000003,3520611,860232277.0,0.0,15,2.44,0
1699372800000,2.439,2.466,2.439,2.455,2284739,560446897.0,0.0,15,2.449,0
1699459200000,2.448,2.468,2.436,2.444,1974741,483303462.0,0.0,15,2.455,0
1699545600000,2.436,2.443,2.424,2.4379999999999997,2010609,489432322.00000006,0.0,15,2.444,0
1699804800000,2.441,2.462,2.439,2.46,1918504,469927453.00000006,0.0,15,2.438,0
1699891200000,2.4549999999999996,2.481,2.453,2.4749999999999996,2190343,540471859.0,0.0,15,2.46,0
1699977600000,2.4859999999999998,2.496,2.476,2.4859999999999998,1937531,481343854.99999994,0.0,15,2.475,0
1700064000000,2.484,2.484,2.457,2.46,1859106,459214849.0,0.0,15,2.4859999999999998,0
1700150400000,2.457,2.485,2.451,2.482,1748320,431454865.0,0.0,15,2.46,0
1700409600000,2.4789999999999996,2.5069999999999997,2.473,2.505,2282782,568541593.0,0.0,15,2.4819999999999998,0
1700496000000,2.505,2.512,2.483,2.488,1959404,489562267.0,0.0,15,2.505,0
1700582400000,2.48,2.494,2.455,2.456,2231553,552528595.0,0.0,15,2.488,0
1700668800000,2.451,2.4850000000000003,2.446,2.483,2113058,521638410.0,0.0,15,2.456,0
1700755200000,2.478,2.482,2.443,2.45,2637191,647952280.0000001,0.0,15,2.483,0
1701014400000,2.448,2.456,2.431,2.452,1938464,473213035.0,0.0,15,2.45,0
1701100800000,2.444,2.462,2.426,2.4570000000000003,1950983,477743858.0,0.0,15,2.452,0
1701187200000,2.457,2.463,2.443,2.451,1979741,485938548.99999994,0.0,15,2.457,0
1701273600000,2.446,2.45,2.414,2.442,1942691,472042939.0,0.0,15,2.451,0
1701360000000,2.4370000000000003,2.463,2.422,2.454,1809012,440967316.99999994,0.0,15,2.442,0
1701619200000,2.4539999999999997,2.464,2.445,2.4469999999999996,1671884,410158986.0,0.0,15,2.4539999999999997,0
1701705600000,2.443,2.443,2.402,2.403,1761211,426564147.0,0.0,15,2.447,0
1701792000000,2.401,2.432,2.392,2.412,2382209,574200398.9999999,0.0,15,2.403,0
1701878400000,2.411,2.423,2.394,2.412,2323903,559486302.0000001,0.0,15,2.412,0
1701964800000,2.4210000000000003,2.4280000000000004,2.4050000000000002,2.4080000000000004,2546523,614797283.0,0.0,15,2.4120000000000004,0
1702224000000,2.378,2.4410000000000003,2.378,2.432,2471799,595758614.0,0.0,15,2.408,0
1702310400000,2.43,2.44,2.427,2.437,3116099,758397483.0,0.0,15,2.432,0
1702396800000,2.4320000000000004,2.4370000000000003,2.4130000000000003,2.4160000000000004,3147125,764857690.0,0.0,15,2.4370000000000003,0
1702483200000,2.428,2.437,2.4,2.404,2539925,614528182.0,0.0,15,2.416,0
1702569600000,2.404,2.415,2.378,2.387,2175764,521169394.0,0.0,15,2.404,0
1702828800000,2.38,2.384,2.343,2.351,1656024,391963558.0,0.0,15,2.387,0
1702915200000,2.35,2.362,2.335,2.352,2349095,551298341.0,0.0,15,2.351,0
1703001600000,2.352,2.355,2.312,2.3129999999999997,2295338,536081203.00000006,0.0,15,2.352,0
1703088000000,2.311,2.3320000000000003,2.281,2.325,1909772,440662663.0,0.0,15,2.313,0
1703174400000,2.3200000000000003,2.335,2.293,2.303,4507484,1039452453.0000001,0.0,15,2.325,0
1703433600000,2.303,2.31,2.286,2.299,2003262,459727377.0,0.0,15,2.303,0
1703520000000,2.297,2.297,2.2600000000000002,2.2680000000000002,3743079,850684821.0,0.0,15,2.2990000000000004,0
1703606400000,2.267,2.288,2.259,2.282,2385362,542276548.0,0.0,15,2.268,0
1703692800000,2.281,2.337,2.269,2.331,4370387,1009676869.9999999,0.0,15,2.282,0
1703779200000,2.332,2.368,2.328,2.368,4004796,942107390.0000001,0.0,15,2.331,0
1704124800000,2.368,2.389,2.34,2.3409999999999997,4333208,1020133312.0000001,0.0,15,2.368,0
1704211200000,2.337,2.3480000000000003,2.313,2.33,4853146,1133178685.9999998,0.0,15,2.341,0
1704297600000,2.33,2.33,2.299,2.316,3946831,913336120.0,0.0,15,2.33,0
1704384000000,2.314,2.321,2.266,2.274,3859333,888484976.0,0.0,15,2.316,0
1704643200000,2.266,2.267,2.205,2.216,4006802,895903499.0,0.0,15,2.274,0
1704729600000,2.218,2.244,2.205,2.223,3915389,871716210.0,0.0,15,2.216,0
1704816000000,2.2199999999999998,2.238,2.187,2.2079999999999997,2133568,471568633.00000006,0.0,15,2.223,0
1704902400000,2.2079999999999997,2.263,2.206,2.249,2409292,538456208.0,0.0,15,2.2079999999999997,0
1704988800000,2.2479999999999998,2.2649999999999997,2.231,2.234,2591707,582462617.0,0.0,15,2.2489999999999997,0
1705248000000,2.23,2.25,2.212,2.226,1849507,412722352.00000006,0.0,15,2.234,0
1705334400000,2.2,2.231,2.189,2.218,1815127,401808821.99999994,0.0,15,2.226,0
1705420800000,2.21,2.215,2.158,2.162,2191724,481448202.0,0.0,15,2.218,0
1705507200000,2.1500000000000004,2.1660000000000004,2.087,2.1510000000000002,2754857,583984402.0,0.0,15,2.1620000000000004,0
1705593600000,2.136,2.16,2.12,2.121,2488406,533369472.0,0.0,15,2.1510000000000002,0
1705852800000,2.12,2.121,1.988,2.006,2441502,502720873.0,0.0,15,2.121,0
1705939200000,2.005,2.042,1.974,2.032,2212581,445780452.0,0.0,15,2.006,0
1706025600000,2.045,2.065,1.981,2.061,1731035,351045144.0,0.0,15,2.032,0
1706112000000,2.058,2.136,2.049,2.134,1710870,358827020.00000006,0.0,15,2.061,0
1706198400000,2.138,2.146,2.108,2.112,1445567,307818235.0,0.0,15,2.134,0
1706457600000,2.092,2.1270000000000002,2.051,2.0540000000000003,1172007,243962083.0,0.0,15,2.112,0
1706544000000,2.048,2.061,1.996,1.998,1402470,285037030.0,0.0,15,2.054,0
1706630400000,1.991,1.999,1.911,1.917,1992011,389365656.0,0.0,15,1.998,0
1706716800000,1.911,1.95,1.877,1.903,2026053,387109445.0,0.0,15,1.917,0
1706803200000,1.903,1.93,1.78,1.834,2294474,424239130.00000006,0.0,15,1.903,0
1707062400000,1.794,1.81,1.675,1.721,2139684,374043651.0,0.0,15,1.834,0
1707148800000,1.7009999999999998,1.863,1.678,1.843,25069781,4391427105.0,0.0,15,1.7209999999999999,0
1707235200000,1.843,1.948,1.843,1.932,11728945,2242885828.0,0.0,15,1.843,0
1707321600000,1.941,2.036,1.941,2.003,4831205,969521221.9999999,0.0,15,1.9320000000000002,0
1708272000000,2.018,2.034,1.978,2.008,8714525,1751580705.9999998,0.0,15,2.003,0
1708358400000,1.9809999999999999,2.03,1.98,2.018,2383927,476379316.0,0.0,15,2.008,0
1708444800000,2.003,2.087,1.995,2.0260000000000002,4358149,891841607.0,0.0,15,2.0180000000000002,0
1708531200000,2.0220000000000002,2.065,2.019,2.063,2654572,543371474.0,0.0,15,2.0260000000000002,0
1708617600000,2.0660000000000003,2.099,2.0460000000000003,2.0980000000000003,2021166,418466956.0,0.0,15,2.063,0
1708876800000,2.098,2.133,2.08,2.101,2443227,513890016.99999994,0.0,15,2.098,0
1708963200000,2.093,2.1630000000000003,2.088,2.16,2513471,535815765.0,0.0,15,2.101,0
1709049600000,2.161,2.194,2.056,2.058,4559426,974245595.0000001,0.0,15,2.16,0
1709136000000,2.053,2.144,2.052,2.14,3177719,670477803.0,0.0,15,2.058,0
1709222400000,2.138,2.169,2.128,2.1670000000000003,3582387,768899631.0000001,0.0,15,2.14,0
1709481600000,2.1670000000000003,2.1740000000000004,2.1310000000000002,2.1700000000000004,3499614,754288012.0,0.0,15,2.1670000000000003,0
1709568000000,2.1510000000000002,2.168,2.136,2.15,6272861,1352835436.0,0.0,15,2.17,0
1709654400000,2.141,2.177,2.126,2.15,2349082,505668165.99999994,0.0,15,2.15,0
1709740800000,2.153,2.176,2.12,2.121,2796756,598940432.0,0.0,15,2.15,0
1709827200000,2.121,2.158,2.113,2.147,1685612,360391532.0,0.0,15,2.121,0
1710086400000,2.14,2.192,2.136,2.19,2264600,489469113.0,0.0,15,2.1470000000000002,0
1710172800000,2.189,2.215,2.177,2.199,2207140,484527232.0,0.0,15,2.19,0
1710259200000,2.1999999999999997,2.229,2.19,2.209,1582076,349491720.0,0.0,15,2.199,0
1710345600000,2.204,2.2190000000000003,2.1750000000000003,2.196,2203822,484398456.0,0.0,15,2.209,0
1710432000000,2.191,2.232,2.181,2.231,2244559,494147375.00000006,0.0,15,2.196,0
1710691200000,2.23,2.2649999999999997,2.223,2.263,1631210,366451731.0,0.0,15,2.231,0
1710777600000,2.262,2.265,2.242,2.245,1302348,293308164.0,0.0,15,2.263,0
1710864000000,2.251,2.27,2.242,2.265,2557523,577522155.0,0.0,15,2.245,0
1710950400000,2.267,2.2800000000000002,2.249,2.263,1723980,390286063.0,0.0,15,2.265,0
1711036800000,2.2560000000000002,2.263,2.221,2.239,1703250,380985040.0,0.0,15,2.263,0
1711296000000,2.238,2.247,2.189,2.193,2350307,524356934.0,0.0,15,2.239,0
1711382400000,2.1910000000000003,2.202,2.156,2.177,2008220,437633563.0,0.0,15,2.193,0
1711468800000,2.18,2.18,2.109,2.1149999999999998,2133284,457513826.0,0.0,15,2.177,0
1711555200000,2.111,2.1780000000000004,2.107,2.156,1970441,424666090.0,0.0,15,2.115,0
1711641600000,2.156,2.181,2.1390000000000002,2.18,2497564,538280476.0,0.0,15,2.156,0
1711900800000,2.181,2.229,2.181,2.225,2147015,475102414.0,0.0,15,2.18,0
1711987200000,2.226,2.226,2.198,2.214,1975684,436650082.0,0.0,15,2.225,0
1712073600000,2.214,2.214,2.183,2.2039999999999997,1917283,421148983.00000006,0.0,15,2.214,0
1712505600000,2.202,2.202,2.16,2.161,1229414,268176104.0,0.0,15,2.204,0
1712592000000,2.162,2.191,2.158,2.1879999999999997,1452186,315576692.99999994,0.0,15,2.161,0
1712678400000,2.187,2.187,2.133,2.15,1175153,253613419.0,0.0,15,2.188,0
1712764800000,2.137,2.181,2.136,2.156,1689000,365027059.0,0.0,15,2.15,0
1712851200000,2.157,2.1670000000000003,2.1350000000000002,2.137,1189851,255969641.00000003,0.0,15,2.156,0
1713110400000,2.1399999999999997,2.149,2.086,2.1189999999999998,1644654,348482772.0,0.0,15,2.137,0
1713196800000,2.0980000000000003,2.1140000000000003,2.027,2.0300000000000002,2627761,542171994.0,0.0,15,2.119,0
1713283200000,2.0420000000000003,2.1210000000000004,2.0420000000000003,2.12,1798988,376705208.00000006,0.0,15,2.0300000000000002,0
1713369600000,2.108,2.144,2.093,2.1189999999999998,2126982,452032606.99999994,0.0,15,2.12,0
1713456000000,2.1140000000000003,2.1300000000000003,2.091,2.1060000000000003,2141624,451033730.0,0.0,15,2.119,0
1713715200000,2.085,2.127,2.077,2.0989999999999998,1557698,328246573.0,0.0,15,2.106,0
1713801600000,2.101,2.1109999999999998,2.078,2.0879999999999996,1612806,337104531.0,0.0,15,2.0989999999999998,0
1713888000000,2.093,2.1310000000000002,2.083,2.129,1667321,351890465.00000006,0.0,15,2.088,0
1713974400000,2.129,2.149,2.114,2.1279999999999997,1346035,287084183.00000006,0.0,15,2.129,0
1714060800000,2.128,2.176,2.128,2.169,2103298,454048574.00000006,0.0,15,2.128,0
1714320000000,2.1670000000000003,2.229,2.1670000000000003,2.225,4018996,890339720.0,0.0,15,2.169,0
1714406400000,2.228,2.228,2.196,2.202,1351473,298755053.0,0.0,15,2.225,0
1714924800000,2.243,2.2529999999999997,2.231,2.242,2131306,477829177.0,0.0,15,2.202,0
1715011200000,2.2409999999999997,2.258,2.239,2.252,1722335,387346466.0,0.0,15,2.242,0
1715097600000,2.2489999999999997,2.2489999999999997,2.215,2.2199999999999998,1584034,353081543.0,0.0,15,2.252,0
1715184000000,2.2230000000000003,2.2630000000000003,2.22,2.2560000000000002,1701258,382968761.0,0.0,15,2.22,0
1715270400000,2.2560000000000002,2.266,2.224,2.2350000000000003,2453640,547908766.0,0.0,15,2.2560000000000002,0
1715529600000,2.2249999999999996,2.2319999999999998,2.195,2.214,1849139,409090408.0,0.0,15,2.235,0
1715616000000,2.214,2.241,2.214,2.226,2192143,487928747.0,0.0,15,2.214,0
1715702400000,2.2230000000000003,2.228,2.2,2.205,1191349,263917162.99999997,0.0,15,2.226,0
1715788800000,2.21,2.2239999999999998,2.194,2.203,1174887,259457719.99999997,0.0,15,2.205,0
1715875200000,2.205,2.236,2.197,2.235,1972321,437271395.0,0.0,15,2.203,0
1716134400000,2.236,2.2550000000000003,2.228,2.241,3191401,715518835.0,0.0,15,2.2350000000000003,0
1716220800000,2.241,2.241,2.213,2.222,1496077,332883658.0,0.0,15,2.241,0
1716307200000,2.217,2.231,2.209,2.223,569924,126520468.0,0.0,15,2.222,0
1716393600000,2.219,2.219,2.166,2.1759999999999997,1179641,257795094.0,0.0,15,2.223,0
1716480000000,2.165,2.185,2.148,2.1510000000000002,881880,191085922.0,0.0,15,2.176,0
1716739200000,2.151,2.17,2.125,2.169,1014783,217351742.0,0.0,15,2.151,0
1716825600000,2.1620000000000004,2.1750000000000003,2.1470000000000002,2.149,803850,173680427.0,0.0,15,2.169,0
1716912000000,2.141,2.168,2.1390000000000002,2.152,739710,159428710.0,0.0,15,2.149,0
1716998400000,2.141,2.163,2.134,2.1479999999999997,703656,151265522.0,0.0,15,2.1519999999999997,0
1717084800000,2.15,2.167,2.15,2.155,945112,204161904.0,0.0,15,2.148,0
1717344000000,2.1559999999999997,2.1559999999999997,2.11,2.125,1182355,251681816.00000003,0.0,15,2.155,0
1717430400000,2.1220000000000003,2.144,2.107,2.1420000000000003,1030008,218916640.0,0.0,15,2.125,0
1717516800000,2.136,2.1470000000000002,2.112,2.112,613764,130899729.0,0.0,15,2.142,0
1717603200000,2.116,2.133,2.059,2.073,1444606,301949509.0,0.0,15,2.112,0
1717689600000,2.085,2.097,2.055,2.075,887567,184186609.0,0.0,15,2.073,0
1718035200000,2.063,2.104,2.051,2.099,940771,195390530.0,0.0,15,2.075,0
1718121600000,2.098,2.11,2.094,2.102,869630,183013585.0,0.0,15,2.0989999999999998,0
1718208000000,2.1079999999999997,2.1079999999999997,2.086,2.0919999999999996,826076,173014608.0,0.0,15,2.102,0
1718294400000,2.092,2.1,2.077,2.094,1641257,342638765.0,0.0,15,2.092,0
1718553600000,2.093,2.1039999999999996,2.082,2.0919999999999996,921550,193277129.0,0.0,15,2.094,0
1718640000000,2.094,2.116,2.092,2.112,1466011,309080603.0,0.0,15,2.092,0
1718726400000,2.114,2.1189999999999998,2.082,2.0839999999999996,1677194,350661568.0,0.0,15,2.1119999999999997,0
1718812800000,2.08,2.088,2.041,2.044,1335336,274909347.0,0.0,15,2.084,0
1718899200000,2.041,2.054,2.029,2.04,1027330,209802469.99999997,0.0,15,2.044,0
1719158400000,2.031,2.032,1.974,1.976,918318,183558439.0,0.0,15,2.04,0
1719244800000,1.974,1.987,1.947,1.961,1057806,208427575.00000003,0.0,15,1.976,0
1719331200000,1.9549999999999998,2.021,1.948,2.016,1252348,248566866.99999997,0.0,15,1.9609999999999999,0
1719417600000,2.016,2.016,1.967,1.973,1142421,226981243.00000003,0.0,15,2.016,0
1719504000000,1.9709999999999999,2.014,1.966,1.98,2287155,457419367.0,0.0,15,1.9729999999999999,0
1719763200000,1.98,2.007,1.957,1.998,1647743,325422082.0,0.0,15,1.98,0
1719849600000,1.9949999999999999,2.004,1.976,1.984,1334398,265389586.00000003,0.0,15,1.998,0
1719936000000,1.9829999999999999,1.9869999999999999,1.966,1.9709999999999999,649884,128522379.00000001,0.0,15,1.984,0
1720022400000,1.9709999999999999,1.978,1.92,1.928,3184308,616642476.0,0.0,15,1.9709999999999999,0
1720108800000,1.923,1.9580000000000002,1.9100000000000001,1.9480000000000002,1848563,356553890.00000006,0.0,15,1.9280000000000002,0
1720368000000,1.9400000000000002,1.9440000000000002,1.8940000000000001,1.9020000000000001,1024308,196305449.0,0.0,15,1.9480000000000002,0
1720454400000,1.901,1.9520000000000002,1.8840000000000001,1.943,2124065,406856675.0,0.0,15,1.9020000000000001,0
1720540800000,1.9369999999999998,1.958,1.93,1.9349999999999998,972918,189182129.0,0.0,15,1.9429999999999998,0
1720627200000,1.9589999999999999,1.986,1.954,1.984,1685065,333082690.0,0.0,15,1.935,0
1720713600000,1.98,1.9869999999999999,1.968,1.9769999999999999,891315,176280214.0,0.0,15,1.984,0
1720972800000,1.966,1.973,1.949,1.955,6786263,1333901661.0,0.0,15,1.977,0
1721059200000,1.95,1.965,1.939,1.959,2067574,403297091.0,0.0,15,1.955,0
1721145600000,1.954,1.963,1.943,1.949,6785616,1324764675.0,0.0,15,1.959,0
1721232000000,1.941,1.957,1.915,1.952,6050288,1169549607.0000002,0.0,15,1.949,0
1721318400000,1.938,1.973,1.937,1.956,3123476,612169906.0,0.0,15,1.952,0
1721577600000,1.955,1.967,1.945,1.955,1690697,330990553.00000006,0.0,15,1.956,0
1721664000000,1.954,1.959,1.903,1.906,961164,185421178.0,0.0,15,1.955,0
1721750400000,1.906,1.911,1.875,1.879,2200226,416390179.00000006,0.0,15,1.906,0
1721836800000,1.874,1.901,1.864,1.8800000000000001,1962699,369601098.0,0.0,15,1.879,0
1721923200000,1.875,1.914,1.875,1.909,839670,159973028.00000003,0.0,15,1.88,0
1722182400000,1.9100000000000001,1.913,1.8940000000000001,1.9000000000000001,687394,130689077.0,0.0,15,1.909,0
1722268800000,1.9000000000000001,1.917,1.8800000000000001,1.909,731559,138994825.0,0.0,15,1.9000000000000001,0
1722355200000,1.9060000000000001,1.991,1.9040000000000001,1.989,2677526,523075892.99999994,0.0,15,1.909,0
1722441600000,1.991,2.005,1.967,1.979,1251908,248633901.0,0.0,15,1.989,0
1722528000000,1.97,1.991,1.947,1.951,885786,174408080.0,0.0,15,1.979,0
1722787200000,1.9440000000000002,1.973,1.8980000000000001,1.9000000000000001,2446185,471737493.0,0.0,15,1.951,0
1722873600000,1.918,1.937,1.903,1.925,1086489,208513204.0,0.0,15,1.9000000000000001,0
1722960000000,1.919,1.936,1.911,1.921,1482717,285540002.0,0.0,15,1.925,0
1723046400000,1.917,1.9400000000000002,1.8980000000000001,1.925,1293771,248457600.0,0.0,15,1.921,0
1723132800000,1.927,1.947,1.907,1.91,1112318,214019872.0,0.0,15,1.925,0
1723392000000,1.9040000000000001,1.911,1.8920000000000001,1.9000000000000001,884857,168250958.0,0.0,15,1.9100000000000001,0
1723478400000,1.9,1.909,1.887,1.906,1029969,195298821.0,0.0,15,1.9,0
1723564800000,1.906,1.908,1.885,1.886,1263345,239221086.0,0.0,15,1.906,0
1723651200000,1.885,1.9280000000000002,1.8780000000000001,1.9020000000000001,2106175,401997486.0,0.0,15,1.8860000000000001,0
1723737600000,1.905,1.911,1.8880000000000001,1.889,1349445,255741656.99999997,0.0,15,1.9020000000000001,0
1723996800000,1.8860000000000001,1.9180000000000001,1.8860000000000001,1.893,981368,186647157.00000003,0.0,15,1.889,0
1724083200000,1.894,1.894,1.851,1.859,3995827,744787072.0,0.0,15,1.893,0
1724169600000,1.8479999999999999,1.865,1.847,1.849,924032,171273469.0,0.0,15,1.859,0
1724256000000,1.851,1.856,1.824,1.828,1267138,232143062.0,0.0,15,1.849,0
1724342400000,1.825,1.834,1.816,1.829,1797285,328216074.0,0.0,15,1.828,0
1724601600000,1.828,1.845,1.822,1.835,1801163,330757353.0,0.0,15,1.829,0
1724688000000,1.833,1.833,1.808,1.814,3640747,661816635.0000001,0.0,15,1.835,0
1724774400000,1.812,1.834,1.806,1.816,1936141,352432551.0,0.0,15,1.814,0
1724860800000,1.813,1.8559999999999999,1.809,1.847,1386058,254819321.0,0.0,15,1.8159999999999998,0
1724947200000,1.847,1.911,1.845,1.88,3125977,590989923.0,0.0,15,1.847,0
1725206400000,1.8800000000000001,1.887,1.838,1.843,1923779,357997523.0,0.0,15,1.8800000000000001,0
1725292800000,1.843,1.8699999999999999,1.839,1.857,1183897,219638037.99999997,0.0,15,1.843,0
1725379200000,1.849,1.8679999999999999,1.839,1.8499999999999999,1434298,265293088.0,0.0,15,1.857,0
1725465600000,1.8559999999999999,1.878,1.851,1.8639999999999999,781733,145656811.0,0.0,15,1.85,0
1725552000000,1.8679999999999999,1.8699999999999999,1.829,1.835,1212946,224019966.0,0.0,15,1.8639999999999999,0
1725811200000,1.827,1.841,1.812,1.817,767926,140084368.00000003,0.0,15,1.835,0
1725897600000,1.82,1.8350000000000002,1.7890000000000001,1.824,1147363,207623849.0,0.0,15,1.8170000000000002,0
1725984000000,1.818,1.832,1.812,1.828,3744421,683459437.0000001,0.0,15,1.824,0
1726070400000,1.829,1.849,1.816,1.818,1368186,250737847.99999997,0.0,15,1.828,0
1726156800000,1.821,1.823,1.796,1.796,943829,170741641.0,0.0,15,1.818,0
1726588800000,1.798,1.8,1.766,1.792,829094,147830989.0,0.0,15,1.796,0
1726675200000,1.8090000000000002,1.844,1.7830000000000001,1.824,2205974,401664012.0,0.0,15,1.792,0
1726761600000,1.819,1.825,1.799,1.815,7459702,1352756947.0,0.0,15,1.8239999999999998,0
1727020800000,1.814,1.839,1.808,1.816,1166679,213088767.0,0.0,15,1.815,0
1727107200000,1.83,1.8940000000000001,1.814,1.8920000000000001,3955366,732132068.0,0.0,15,1.816,0
1727193600000,1.931,1.952,1.901,1.906,2679655,516182848.00000006,0.0,15,1.8920000000000001,0
1727280000000,1.897,1.998,1.897,1.997,3640984,710096122.0,0.0,15,1.906,0
1727366400000,2.0210000000000004,2.1630000000000003,2.0100000000000002,2.1630000000000003,1114643,229106095.0,0.0,15,1.9970000000000003,0
1727625600000,2.27,2.378,2.165,2.364,7559128,1725930508.0000002,0.0,15,2.1630000000000003,0
1728316800000,2.6,2.6,2.398,2.536,4261380,1073315201.0,0.0,15,2.3640000000000003,0
1728403200000,2.4,2.489,2.312,2.3289999999999997,3439866,825532576.0,0.0,15,2.536,0
1728489600000,2.326,2.399,2.2760000000000002,2.293,2882178,672968176.0,0.0,15,2.329,0
1728576000000,2.291,2.293,2.173,2.204,3474051,771604893.0,0.0,15,2.293,0
1728835200000,2.205,2.2870000000000004,2.1710000000000003,2.2860000000000005,3281580,731011337.0,0.0,15,2.204,0
1728921600000,2.271,2.3169999999999997,2.235,2.2369999999999997,2362829,537441379.0,0.0,15,2.286,0
1729008000000,2.2159999999999997,2.282,2.21,2.246,2652344,596414522.0,0.0,15,2.237,0
1729094400000,2.255,2.287,2.235,2.2359999999999998,2485464,562571283.0,0.0,15,2.246,0
1729180800000,2.234,2.413,2.231,2.339,5449908,1275585923.0,0.0,15,2.2359999999999998,0
1729440000000,2.343,2.421,2.343,2.38,3019192,720347044.0,0.0,15,2.339,0
1729526400000,2.37,2.4170000000000003,2.362,2.391,2229038,530395370.0,0.0,15,2.38,0
1729612800000,2.397,2.4419999999999997,2.38,2.4,2991305,722038837.9999999,0.0,15,2.391,0
1729699200000,2.387,2.396,2.362,2.383,1388510,329998059.0,0.0,15,2.4,0
1729785600000,2.3810000000000002,2.45,2.3810000000000002,2.4330000000000003,2888339,701030371.0,0.0,15,2.383,0
1730044800000,2.436,2.475,2.422,2.475,1954778,479024327.0,0.0,15,2.4330000000000003,0
1730131200000,2.478,2.486,2.431,2.433,3754015,921219666.9999999,0.0,15,2.475,0
1730217600000,2.429,2.457,2.415,2.446,4623139,1123541047.0,0.0,15,2.433,0
1730304000000,2.4469999999999996,2.51,2.437,2.488,1449626,359190797.0,0.0,15,2.4459999999999997,0
1730390400000,2.483,2.486,2.407,2.414,1750487,426246867.00000006,0.0,15,2.488,0
1730649600000,2.4,2.467,2.4,2.465,3698954,901803546.0,0.0,15,2.4139999999999997,0
1730736000000,2.456,2.562,2.456,2.549,2195072,553462724.0,0.0,15,2.465,0
1730822400000,2.5530000000000004,2.5900000000000003,2.5380000000000003,2.5610000000000004,1416741,363329632.0,0.0,15,2.5490000000000004,0
1730908800000,2.541,2.609,2.533,2.604,4002905,1030541682.0,0.0,15,2.561,0
1730995200000,2.61,2.654,2.604,2.614,2320454,610175609.0,0.0,15,2.604,0
1731254400000,2.598,2.672,2.597,2.668,1313449,347837056.0,0.0,15,2.614,0
1731340800000,2.66,2.6910000000000003,2.612,2.6350000000000002,2112143,560107586.0,0.0,15,2.668,0
1731427200000,2.616,2.645,2.585,2.628,2141100,558476486.0,0.0,15,2.635,0
1731513600000,2.621,2.626,2.548,2.557,3539021,908800615.0,0.0,15,2.628,0
1731600000000,2.544,2.572,2.488,2.4899999999999998,1662982,420945568.0,0.0,15,2.557,0
1731859200000,2.492,2.5050000000000003,2.414,2.432,2866918,704753891.0,0.0,15,2.49,0
1731945600000,2.432,2.491,2.416,2.4899999999999998,2325185,569912091.0,0.0,15,2.432,0
