time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1694448000000,0.89,0.892,0.887,0.889,221096,19666558.0,0.0,15,0.889,0
1694534400000,0.887,0.889,0.871,0.877,269093,23614820.0,0.0,15,0.889,0
1694620800000,0.875,0.876,0.868,0.875,402080,35099825.0,0.0,15,0.877,0
1694707200000,0.878,0.881,0.869,0.875,229756,20076518.0,0.0,15,0.875,0
1694966400000,0.875,0.879,0.868,0.876,587059,51416266.0,0.0,15,0.875,0
1695052800000,0.876,0.876,0.866,0.87,304503,26440820.999999996,0.0,15,0.876,0
1695139200000,0.867,0.87,0.861,0.862,421234,36532927.0,0.0,15,0.87,0
1695225600000,0.861,0.864,0.854,0.855,550617,47269300.0,0.0,15,0.862,0
1695312000000,0.856,0.873,0.853,0.872,796814,68746460.0,0.0,15,0.855,0
1695571200000,0.87,0.872,0.865,0.868,376739,32704181.000000004,0.0,15,0.872,0
1695657600000,0.867,0.869,0.864,0.865,510227,44179637.0,0.0,15,0.868,0
1695744000000,0.862,0.874,0.862,0.869,858372,74659546.0,0.0,15,0.865,0
1695830400000,0.87,0.875,0.869,0.875,1087473,94819858.99999999,0.0,15,0.869,0
1696780800000,0.875,0.875,0.866,0.873,681531,59303778.00000001,0.0,15,0.875,0
1696867200000,0.874,0.876,0.867,0.868,664015,57833668.0,0.0,15,0.873,0
1696953600000,0.871,0.879,0.868,0.87,796247,69577707.0,0.0,15,0.868,0
1697040000000,0.872,0.878,0.871,0.878,775216,67771675.0,0.0,15,0.87,0
1697126400000,0.875,0.876,0.868,0.876,619662,54170744.00000001,0.0,15,0.878,0
1697385600000,0.876,0.876,0.864,0.867,647368,56170748.00000001,0.0,15,0.876,0
1697472000000,0.863,0.866,0.859,0.866,435313,37549287.0,0.0,15,0.867,0
1697558400000,0.865,0.865,0.848,0.85,416032,35540653.99999999,0.0,15,0.866,0
1697644800000,0.848,0.853,0.84,0.842,458742,38861061.00000001,0.0,15,0.85,0
1697731200000,0.8410000000000001,0.8430000000000001,0.8290000000000001,0.8330000000000001,440978,36937663.0,0.0,15,0.8420000000000001,0
1697990400000,0.8330000000000001,0.8380000000000001,0.805,0.811,759075,62018957.0,0.0,15,0.8330000000000001,0
1698076800000,0.812,0.8260000000000001,0.808,0.8210000000000001,584096,47691758.0,0.0,15,0.811,0
1698163200000,0.8240000000000001,0.8360000000000001,0.8240000000000001,0.8290000000000001,390037,32453025.000000004,0.0,15,0.8210000000000001,0
1698249600000,0.8270000000000001,0.8380000000000001,0.8240000000000001,0.8350000000000001,379959,31476210.0,0.0,15,0.8290000000000001,0
1698336000000,0.8330000000000001,0.8550000000000001,0.8300000000000001,0.8540000000000001,492740,41581401.0,0.0,15,0.8350000000000001,0
1698595200000,0.854,0.865,0.851,0.862,354039,30367860.999999996,0.0,15,0.854,0
1698681600000,0.863,0.864,0.854,0.86,492498,42314645.0,0.0,15,0.862,0
1698768000000,0.855,0.861,0.855,0.859,267838,22953524.000000004,0.0,15,0.86,0
1698854400000,0.859,0.862,0.848,0.848,274895,23490370.0,0.0,15,0.859,0
1698940800000,0.85,0.864,0.85,0.858,784958,67337297.0,0.0,15,0.848,0
1699200000000,0.859,0.878,0.859,0.877,628004,54831905.0,0.0,15,0.858,0
1699286400000,0.872,0.882,0.872,0.879,564004,49411986.00000001,0.0,15,0.877,0
1699372800000,0.879,0.885,0.875,0.882,554750,48778782.0,0.0,15,0.879,0
1699459200000,0.882,0.886,0.875,0.876,461112,40532503.00000001,0.0,15,0.882,0
1699545600000,0.875,0.878,0.87,0.877,294997,25773534.000000004,0.0,15,0.876,0
1699804800000,0.877,0.885,0.877,0.885,240786,21199805.0,0.0,15,0.877,0
1699891200000,0.886,0.892,0.881,0.889,257474,22854662.0,0.0,15,0.885,0
1699977600000,0.892,0.898,0.89,0.895,235884,21055110.0,0.0,15,0.889,0
1700064000000,0.89,0.892,0.883,0.884,293982,26089770.0,0.0,15,0.895,0
1700150400000,0.882,0.893,0.882,0.893,203456,18050002.000000004,0.0,15,0.884,0
1700409600000,0.893,0.902,0.889,0.902,391283,35073873.0,0.0,15,0.893,0
1700496000000,0.902,0.903,0.892,0.894,281860,25341170.0,0.0,15,0.902,0
1700582400000,0.894,0.897,0.881,0.883,367034,32717332.999999996,0.0,15,0.894,0
1700668800000,0.883,0.894,0.879,0.892,488352,43366764.00000001,0.0,15,0.883,0
1700755200000,0.89,0.89,0.877,0.88,516953,45656136.0,0.0,15,0.892,0
1701014400000,0.88,0.882,0.874,0.881,358246,31471084.0,0.0,15,0.88,0
1701100800000,0.881,0.885,0.872,0.884,403589,35453913.0,0.0,15,0.881,0
1701187200000,0.884,0.884,0.878,0.879,303759,26763318.0,0.0,15,0.884,0
1701273600000,0.879,0.88,0.867,0.874,359599,31414598.0,0.0,15,0.879,0
1701360000000,0.874,0.885,0.871,0.883,337622,29527457.0,0.0,15,0.874,0
1701619200000,0.882,0.886,0.878,0.879,322417,28408083.0,0.0,15,0.883,0
1701705600000,0.879,0.881,0.864,0.866,334283,29095357.0,0.0,15,0.879,0
1701792000000,0.865,0.874,0.86,0.869,411053,35613635.0,0.0,15,0.866,0
1701878400000,0.872,0.872,0.86,0.867,557030,48166845.99999999,0.0,15,0.869,0
1701964800000,0.867,0.874,0.864,0.866,473998,41158998.0,0.0,15,0.867,0
1702224000000,0.869,0.879,0.855,0.875,598942,51839548.0,0.0,15,0.866,0
1702310400000,0.874,0.878,0.868,0.875,401096,35037485.0,0.0,15,0.875,0
1702396800000,0.875,0.876,0.866,0.868,359624,31381710.000000004,0.0,15,0.875,0
1702483200000,0.868,0.876,0.861,0.862,381532,33120918.999999996,0.0,15,0.868,0
1702569600000,0.866,0.867,0.855,0.859,568634,48874286.00000001,0.0,15,0.862,0
1702828800000,0.856,0.86,0.843,0.844,397258,33770311.0,0.0,15,0.859,0
1702915200000,0.845,0.848,0.84,0.846,336540,28369194.000000004,0.0,15,0.844,0
1703001600000,0.8460000000000001,0.8470000000000001,0.8300000000000001,0.8320000000000001,354447,29596180.0,0.0,15,0.8460000000000001,0
1703088000000,0.8290000000000001,0.8380000000000001,0.8200000000000001,0.8350000000000001,467175,38751228.0,0.0,15,0.8320000000000001,0
1703174400000,0.8350000000000001,0.8380000000000001,0.8250000000000001,0.8280000000000001,311253,25877363.0,0.0,15,0.8350000000000001,0
1703433600000,0.8290000000000001,0.8310000000000001,0.8200000000000001,0.8260000000000001,471436,38861145.0,0.0,15,0.8280000000000001,0
1703520000000,0.8250000000000001,0.8260000000000001,0.812,0.8150000000000001,369350,30154989.0,0.0,15,0.8260000000000001,0
1703606400000,0.8170000000000001,0.8230000000000001,0.812,0.8210000000000001,902930,73832135.00000001,0.0,15,0.8150000000000001,0
1703692800000,0.8210000000000001,0.8380000000000001,0.8180000000000001,0.8370000000000001,503381,41754057.00000001,0.0,15,0.8210000000000001,0
1703779200000,0.837,0.85,0.836,0.85,389272,32842579.0,0.0,15,0.837,0
1704124800000,0.85,0.85,0.84,0.84,434208,36704881.0,0.0,15,0.85,0
1704211200000,0.8390000000000001,0.8440000000000001,0.8320000000000001,0.8380000000000001,417924,35059433.00000001,0.0,15,0.8400000000000001,0
1704297600000,0.8380000000000001,0.8380000000000001,0.8270000000000001,0.8310000000000001,690946,57384643.0,0.0,15,0.8380000000000001,0
1704384000000,0.8300000000000001,0.8340000000000001,0.8150000000000001,0.8180000000000001,521778,43139189.0,0.0,15,0.8310000000000001,0
1704643200000,0.8180000000000001,0.8180000000000001,0.798,0.8,467587,37714178.0,0.0,15,0.8180000000000001,0
1704729600000,0.802,0.807,0.793,0.798,377697,30247737.0,0.0,15,0.8,0
1704816000000,0.797,0.805,0.785,0.793,436977,34737993.0,0.0,15,0.798,0
1704902400000,0.79,0.812,0.79,0.807,699736,56169719.99999999,0.0,15,0.793,0
1704988800000,0.807,0.8140000000000001,0.802,0.802,633055,51091765.00000001,0.0,15,0.807,0
1705248000000,0.802,0.808,0.794,0.8,682859,54621709.00000001,0.0,15,0.802,0
1705334400000,0.801,0.801,0.785,0.797,768040,61046134.0,0.0,15,0.8,0
1705420800000,0.791,0.795,0.774,0.774,639724,50393510.0,0.0,15,0.797,0
1705507200000,0.777,0.777,0.752,0.772,785849,60177388.00000001,0.0,15,0.774,0
1705593600000,0.771,0.776,0.766,0.767,754749,58133414.0,0.0,15,0.772,0
1705852800000,0.766,0.766,0.716,0.73,416804,31156086.000000004,0.0,15,0.767,0
1705939200000,0.723,0.733,0.707,0.729,864482,62799964.0,0.0,15,0.73,0
1706025600000,0.731,0.743,0.713,0.74,628173,45888591.0,0.0,15,0.729,0
1706112000000,0.741,0.769,0.733,0.767,707058,53083050.0,0.0,15,0.74,0
1706198400000,0.767,0.771,0.755,0.758,712841,54486076.0,0.0,15,0.767,0
1706457600000,0.757,0.764,0.739,0.74,669747,50144652.99999999,0.0,15,0.758,0
1706544000000,0.739,0.74,0.715,0.717,521127,38109953.00000001,0.0,15,0.74,0
1706630400000,0.7180000000000001,0.7190000000000001,0.6900000000000001,0.6940000000000001,560392,39513030.0,0.0,15,0.7170000000000001,0
1706716800000,0.6900000000000001,0.7020000000000001,0.677,0.686,743902,51179934.00000001,0.0,15,0.6940000000000001,0
1706803200000,0.687,0.6950000000000001,0.636,0.666,682058,45713379.0,0.0,15,0.686,0
1707062400000,0.66,0.66,0.605,0.616,704646,44230138.0,0.0,15,0.6659999999999999,0
1707148800000,0.604,0.673,0.601,0.6679999999999999,729753,46648109.0,0.0,15,0.616,0
1707235200000,0.668,0.7030000000000001,0.666,0.6960000000000001,1018499,70179562.0,0.0,15,0.668,0
1707321600000,0.7000000000000001,0.7330000000000001,0.7000000000000001,0.7230000000000001,810367,58633369.0,0.0,15,0.6960000000000001,0
1708272000000,0.727,0.734,0.711,0.723,729264,52756375.0,0.0,15,0.723,0
1708358400000,0.72,0.731,0.712,0.726,1077336,77816189.0,0.0,15,0.723,0
1708444800000,0.72,0.753,0.718,0.729,1120102,82521752.00000001,0.0,15,0.726,0
1708531200000,0.728,0.745,0.728,0.744,1062199,78424407.0,0.0,15,0.729,0
1708617600000,0.74,0.756,0.737,0.755,658198,49057989.0,0.0,15,0.744,0
1708876800000,0.752,0.768,0.749,0.757,786719,59629260.00000001,0.0,15,0.755,0
1708963200000,0.75,0.78,0.747,0.78,570285,43660517.0,0.0,15,0.757,0
1709049600000,0.779,0.79,0.74,0.742,1218843,93992037.0,0.0,15,0.78,0
1709136000000,0.74,0.772,0.74,0.77,761816,57828758.0,0.0,15,0.742,0
1709222400000,0.776,0.781,0.766,0.78,865714,66907016.0,0.0,15,0.77,0
1709481600000,0.781,0.783,0.768,0.78,923012,71740128.00000001,0.0,15,0.78,0
1709568000000,0.778,0.779,0.768,0.773,662488,51330275.00000001,0.0,15,0.78,0
1709654400000,0.771,0.784,0.765,0.773,536983,41497608.00000001,0.0,15,0.773,0
1709740800000,0.778,0.783,0.763,0.764,645004,49975037.0,0.0,15,0.773,0
1709827200000,0.763,0.778,0.761,0.774,444347,34123258.0,0.0,15,0.764,0
1710086400000,0.774,0.789,0.77,0.789,512186,39816623.0,0.0,15,0.774,0
1710172800000,0.787,0.797,0.784,0.791,536414,42418857.0,0.0,15,0.789,0
1710259200000,0.791,0.802,0.788,0.796,367257,29221078.0,0.0,15,0.791,0
1710345600000,0.796,0.799,0.783,0.79,389643,30892161.0,0.0,15,0.796,0
1710432000000,0.787,0.803,0.785,0.803,478028,37886912.0,0.0,15,0.79,0
1710691200000,0.803,0.8160000000000001,0.8,0.8150000000000001,487978,39466805.0,0.0,15,0.803,0
1710777600000,0.8150000000000001,0.8160000000000001,0.806,0.807,315102,25582501.000000004,0.0,15,0.8150000000000001,0
1710864000000,0.809,0.8180000000000001,0.807,0.8160000000000001,390482,31700891.0,0.0,15,0.807,0
1710950400000,0.8170000000000001,0.8200000000000001,0.81,0.8150000000000001,337653,27529721.000000004,0.0,15,0.8160000000000001,0
1711036800000,0.8140000000000001,0.8150000000000001,0.799,0.805,537525,43378649.0,0.0,15,0.8150000000000001,0
1711296000000,0.804,0.809,0.787,0.789,458244,36684224.0,0.0,15,0.805,0
1711382400000,0.789,0.793,0.778,0.784,494164,38845741.0,0.0,15,0.789,0
1711468800000,0.782,0.782,0.757,0.758,458601,35468381.0,0.0,15,0.784,0
1711555200000,0.76,0.784,0.76,0.776,491385,37968699.0,0.0,15,0.758,0
1711641600000,0.775,0.786,0.77,0.784,550044,42763846.0,0.0,15,0.776,0
1711900800000,0.786,0.804,0.786,0.802,543498,43266297.00000001,0.0,15,0.784,0
1711987200000,0.806,0.806,0.791,0.797,389395,30994952.999999996,0.0,15,0.802,0
1712073600000,0.793,0.798,0.785,0.793,564384,44603945.0,0.0,15,0.797,0
1712505600000,0.79,0.791,0.778,0.778,545369,42760170.0,0.0,15,0.793,0
1712592000000,0.778,0.789,0.777,0.789,564976,44147147.0,0.0,15,0.778,0
1712678400000,0.789,0.789,0.768,0.775,437002,33933244.0,0.0,15,0.789,0
1712764800000,0.768,0.786,0.768,0.776,493948,38463041.00000001,0.0,15,0.775,0
1712851200000,0.776,0.78,0.768,0.769,346919,26861957.999999996,0.0,15,0.776,0
1713110400000,0.77,0.774,0.751,0.763,526048,40237584.0,0.0,15,0.769,0
1713196800000,0.763,0.763,0.728,0.731,695617,51733859.0,0.0,15,0.763,0
1713283200000,0.733,0.765,0.733,0.763,459246,34685572.00000001,0.0,15,0.731,0
1713369600000,0.763,0.773,0.753,0.763,641154,48960638.0,0.0,15,0.763,0
1713456000000,0.756,0.767,0.751,0.758,463318,35166013.99999999,0.0,15,0.763,0
1713715200000,0.758,0.766,0.748,0.758,390131,29560973.000000004,0.0,15,0.758,0
1713801600000,0.756,0.761,0.748,0.753,398128,29998372.0,0.0,15,0.758,0
1713888000000,0.75,0.767,0.75,0.767,562060,42733599.00000001,0.0,15,0.753,0
1713974400000,0.764,0.774,0.762,0.766,245018,18830415.0,0.0,15,0.767,0
1714060800000,0.769,0.784,0.768,0.781,353585,27364665.999999996,0.0,15,0.766,0
1714320000000,0.784,0.804,0.783,0.801,322636,25711214.000000004,0.0,15,0.781,0
1714406400000,0.802,0.802,0.792,0.793,182889,14562262.000000002,0.0,15,0.801,0
1714924800000,0.797,0.812,0.797,0.808,519389,41899605.0,0.0,15,0.793,0
1715011200000,0.806,0.8130000000000001,0.806,0.81,448334,36274937.00000001,0.0,15,0.808,0
1715097600000,0.808,0.809,0.797,0.797,310449,24896495.0,0.0,15,0.81,0
1715184000000,0.798,0.8140000000000001,0.798,0.812,386869,31344981.0,0.0,15,0.797,0
1715270400000,0.811,0.8150000000000001,0.8,0.805,428840,34533533.0,0.0,15,0.812,0
1715529600000,0.802,0.803,0.79,0.798,432377,34491528.0,0.0,15,0.805,0
1715616000000,0.797,0.807,0.797,0.8,310275,24876644.000000004,0.0,15,0.798,0
1715702400000,0.799,0.801,0.791,0.792,316102,25177443.0,0.0,15,0.8,0
1715788800000,0.791,0.801,0.79,0.792,281885,22480141.0,0.0,15,0.792,0
1715875200000,0.794,0.806,0.791,0.806,358225,28554001.0,0.0,15,0.792,0
1716134400000,0.805,0.811,0.803,0.807,428440,34584812.0,0.0,15,0.806,0
1716220800000,0.806,0.806,0.797,0.8,248520,19870321.0,0.0,15,0.807,0
1716307200000,0.8,0.803,0.795,0.799,220777,17637864.0,0.0,15,0.8,0
1716393600000,0.8,0.8,0.78,0.785,363572,28581855.0,0.0,15,0.799,0
1716480000000,0.784,0.787,0.773,0.774,228619,17845048.0,0.0,15,0.785,0
1716739200000,0.776,0.781,0.765,0.781,223026,17158244.0,0.0,15,0.774,0
1716825600000,0.778,0.783,0.772,0.774,175801,13652552.000000002,0.0,15,0.781,0
1716912000000,0.774,0.78,0.769,0.773,265533,20602295.000000004,0.0,15,0.774,0
1716998400000,0.773,0.778,0.768,0.774,314825,24366119.0,0.0,15,0.773,0
1717084800000,0.776,0.781,0.774,0.776,267283,20780034.0,0.0,15,0.774,0
1717344000000,0.777,0.777,0.759,0.765,311255,23789611.0,0.0,15,0.776,0
1717430400000,0.763,0.772,0.759,0.771,382623,29250008.0,0.0,15,0.765,0
1717516800000,0.771,0.773,0.761,0.762,214931,16491799.0,0.0,15,0.771,0
1717603200000,0.761,0.767,0.743,0.747,305653,23005685.0,0.0,15,0.762,0
1717689600000,0.751,0.755,0.74,0.748,349481,26088117.0,0.0,15,0.747,0
1718035200000,0.747,0.758,0.739,0.755,332221,24774742.0,0.0,15,0.748,0
1718121600000,0.755,0.76,0.753,0.757,312484,23677366.999999996,0.0,15,0.755,0
1718208000000,0.757,0.758,0.751,0.753,226312,17058554.000000004,0.0,15,0.757,0
1718294400000,0.751,0.758,0.749,0.754,334752,25171251.0,0.0,15,0.753,0
1718553600000,0.752,0.759,0.748,0.753,223643,16905002.0,0.0,15,0.754,0
1718640000000,0.754,0.763,0.754,0.762,255677,19414947.0,0.0,15,0.753,0
1718726400000,0.762,0.764,0.75,0.751,285883,21573431.0,0.0,15,0.762,0
1718812800000,0.751,0.753,0.735,0.737,350324,25962972.0,0.0,15,0.751,0
1718899200000,0.735,0.741,0.732,0.735,310095,22830364.0,0.0,15,0.737,0
1719158400000,0.735,0.735,0.711,0.713,311839,22513542.0,0.0,15,0.735,0
1719244800000,0.7130000000000001,0.7170000000000001,0.7020000000000001,0.7070000000000001,391718,27826900.0,0.0,15,0.7130000000000001,0
1719331200000,0.7060000000000001,0.7290000000000001,0.7030000000000001,0.7280000000000001,364388,26012427.000000004,0.0,15,0.7070000000000001,0
1719417600000,0.728,0.728,0.71,0.711,336979,24108762.999999996,0.0,15,0.728,0
1719504000000,0.712,0.726,0.709,0.714,354930,25547308.0,0.0,15,0.711,0
1719763200000,0.712,0.724,0.704,0.72,445670,31758408.000000004,0.0,15,0.714,0
1719849600000,0.718,0.722,0.713,0.716,382987,27506527.000000004,0.0,15,0.72,0
1719936000000,0.713,0.717,0.709,0.71,387111,27608949.0,0.0,15,0.716,0
1720022400000,0.7090000000000001,0.7130000000000001,0.6920000000000001,0.6960000000000001,342523,24072329.000000004,0.0,15,0.7100000000000001,0
1720108800000,0.6950000000000001,0.7050000000000001,0.6890000000000001,0.7020000000000001,430720,29885887.0,0.0,15,0.6960000000000001,0
1720368000000,0.6990000000000001,0.7030000000000001,0.683,0.687,355880,24611128.0,0.0,15,0.7020000000000001,0
1720454400000,0.6890000000000001,0.7030000000000001,0.68,0.6990000000000001,476983,32904069.0,0.0,15,0.687,0
1720540800000,0.6990000000000001,0.7060000000000001,0.6970000000000001,0.6970000000000001,294404,20668639.0,0.0,15,0.6990000000000001,0
1720627200000,0.7030000000000001,0.7160000000000001,0.7030000000000001,0.7150000000000001,424752,30197648.0,0.0,15,0.6970000000000001,0
1720713600000,0.715,0.716,0.709,0.712,273406,19453636.0,0.0,15,0.715,0
1720972800000,0.7100000000000001,0.7100000000000001,0.7030000000000001,0.7050000000000001,337213,23812399.0,0.0,15,0.7120000000000001,0
1721059200000,0.7040000000000001,0.7080000000000001,0.6990000000000001,0.7050000000000001,343223,24121469.0,0.0,15,0.7050000000000001,0
1721145600000,0.7060000000000001,0.7070000000000001,0.6990000000000001,0.7020000000000001,355562,24966487.0,0.0,15,0.7050000000000001,0
1721232000000,0.7030000000000001,0.7060000000000001,0.6890000000000001,0.7040000000000001,355980,24817687.0,0.0,15,0.7020000000000001,0
1721318400000,0.7000000000000001,0.7100000000000001,0.6990000000000001,0.7040000000000001,499865,35257856.0,0.0,15,0.7040000000000001,0
1721577600000,0.7050000000000001,0.7090000000000001,0.7010000000000001,0.7050000000000001,325391,22957188.0,0.0,15,0.7040000000000001,0
1721664000000,0.7050000000000001,0.7050000000000001,0.685,0.685,311476,21654185.0,0.0,15,0.7050000000000001,0
1721750400000,0.684,0.6880000000000001,0.677,0.678,497384,33942140.0,0.0,15,0.685,0
1721836800000,0.676,0.686,0.673,0.677,382345,25896620.0,0.0,15,0.678,0
1721923200000,0.68,0.6900000000000001,0.68,0.6880000000000001,345582,23706876.0,0.0,15,0.677,0
1722182400000,0.687,0.6890000000000001,0.682,0.685,325479,22298426.0,0.0,15,0.6880000000000001,0
1722268800000,0.682,0.6910000000000001,0.678,0.687,304502,20856186.0,0.0,15,0.685,0
1722355200000,0.687,0.7180000000000001,0.686,0.7170000000000001,455611,32012004.0,0.0,15,0.687,0
1722441600000,0.718,0.722,0.709,0.714,286130,20466295.0,0.0,15,0.717,0
1722528000000,0.7100000000000001,0.7170000000000001,0.7030000000000001,0.7030000000000001,289977,20579887.000000004,0.0,15,0.7140000000000001,0
1722787200000,0.7020000000000001,0.7100000000000001,0.684,0.686,474116,33142527.0,0.0,15,0.7030000000000001,0
1722873600000,0.687,0.6980000000000001,0.687,0.6950000000000001,417229,28867792.0,0.0,15,0.686,0
1722960000000,0.6920000000000001,0.6980000000000001,0.6890000000000001,0.6930000000000001,346308,24045896.0,0.0,15,0.6950000000000001,0
1723046400000,0.6920000000000001,0.6990000000000001,0.684,0.6940000000000001,300506,20734077.0,0.0,15,0.6930000000000001,0
1723132800000,0.6930000000000001,0.7010000000000001,0.687,0.6880000000000001,285450,19839399.0,0.0,15,0.6940000000000001,0
1723392000000,0.687,0.6930000000000001,0.682,0.685,271978,18637582.0,0.0,15,0.6880000000000001,0
1723478400000,0.686,0.6880000000000001,0.68,0.687,196001,13389098.0,0.0,15,0.685,0
1723564800000,0.687,0.687,0.68,0.683,211343,14439086.000000002,0.0,15,0.687,0
1723651200000,0.677,0.6950000000000001,0.677,0.686,427516,29354199.0,0.0,15,0.683,0
1723737600000,0.6880000000000001,0.6900000000000001,0.681,0.681,238369,16325418.0,0.0,15,0.686,0
1723996800000,0.68,0.6920000000000001,0.68,0.682,296143,20270007.000000004,0.0,15,0.681,0
1724083200000,0.683,0.683,0.668,0.67,350922,23617040.0,0.0,15,0.682,0
1724169600000,0.669,0.672,0.666,0.667,200593,13424037.000000002,0.0,15,0.67,0
1724256000000,0.667,0.67,0.657,0.66,265339,17586373.0,0.0,15,0.667,0
1724342400000,0.661,0.661,0.655,0.66,229263,15088852.0,0.0,15,0.66,0
1724601600000,0.66,0.665,0.657,0.662,216851,14351718.0,0.0,15,0.66,0
1724688000000,0.66,0.66,0.652,0.655,298279,19543937.0,0.0,15,0.662,0
1724774400000,0.656,0.662,0.651,0.656,301376,19757504.000000004,0.0,15,0.655,0
1724860800000,0.654,0.67,0.652,0.666,361095,23908640.0,0.0,15,0.656,0
1724947200000,0.665,0.6890000000000001,0.665,0.678,622616,42377450.0,0.0,15,0.666,0
1725206400000,0.678,0.679,0.663,0.664,434488,29197225.0,0.0,15,0.678,0
1725292800000,0.666,0.674,0.664,0.669,415820,27821519.0,0.0,15,0.664,0
1725379200000,0.666,0.674,0.663,0.667,509573,33992629.0,0.0,15,0.669,0
1725465600000,0.669,0.677,0.668,0.672,378300,25393246.0,0.0,15,0.667,0
1725552000000,0.672,0.674,0.66,0.663,375264,25016746.0,0.0,15,0.672,0
1725811200000,0.659,0.663,0.653,0.656,171955,11319208.0,0.0,15,0.663,0
1725897600000,0.657,0.661,0.645,0.657,189797,12363073.0,0.0,15,0.656,0
1725984000000,0.657,0.661,0.653,0.659,171862,11279778.0,0.0,15,0.657,0
1726070400000,0.66,0.667,0.656,0.656,212960,14110878.0,0.0,15,0.659,0
1726156800000,0.657,0.657,0.648,0.649,168372,10967040.0,0.0,15,0.656,0
1726588800000,0.647,0.649,0.636,0.646,220143,14149557.0,0.0,15,0.649,0
1726675200000,0.647,0.665,0.644,0.66,333839,21944325.0,0.0,15,0.646,0
1726761600000,0.66,0.66,0.648,0.654,239887,15672987.0,0.0,15,0.66,0
1727020800000,0.654,0.663,0.652,0.655,195190,12828569.0,0.0,15,0.654,0
1727107200000,0.662,0.685,0.654,0.685,570613,38060593.00000001,0.0,15,0.655,0
1727193600000,0.6900000000000001,0.7040000000000001,0.685,0.687,337441,23492853.0,0.0,15,0.685,0
1727280000000,0.6880000000000001,0.7200000000000001,0.685,0.7180000000000001,959319,67867561.0,0.0,15,0.687,0
1727366400000,0.732,0.764,0.721,0.764,148348,10963897.000000002,0.0,15,0.718,0
1727625600000,0.8180000000000001,0.8400000000000001,0.784,0.8400000000000001,1073313,86677840.00000001,0.0,15,0.764,0
1728316800000,0.9239999999999999,0.9239999999999999,0.856,0.909,1262610,112742243.0,0.0,15,0.84,0
1728403200000,0.898,0.898,0.8180000000000001,0.8420000000000001,1354670,117456384.00000001,0.0,15,0.909,0
1728489600000,0.8330000000000001,0.8640000000000001,0.8210000000000001,0.8260000000000001,841864,70782009.0,0.0,15,0.8420000000000001,0
1728576000000,0.8200000000000001,0.8230000000000001,0.783,0.793,742078,59452118.0,0.0,15,0.8260000000000001,0
1728835200000,0.797,0.8240000000000001,0.782,0.8220000000000001,675949,54058953.00000001,0.0,15,0.793,0
1728921600000,0.8240000000000001,0.8350000000000001,0.803,0.804,557466,45697634.0,0.0,15,0.8220000000000001,0
1729008000000,0.802,0.8210000000000001,0.796,0.808,506986,40960205.0,0.0,15,0.804,0
1729094400000,0.808,0.8230000000000001,0.804,0.804,562705,45893473.00000001,0.0,15,0.808,0
1729180800000,0.803,0.8720000000000001,0.803,0.8460000000000001,889670,74014444.0,0.0,15,0.804,0
1729440000000,0.846,0.871,0.844,0.857,683194,58555203.0,0.0,15,0.846,0
1729526400000,0.857,0.868,0.85,0.861,953839,81744843.0,0.0,15,0.857,0
1729612800000,0.859,0.877,0.855,0.863,508034,43991632.0,0.0,15,0.861,0
1729699200000,0.854,0.862,0.851,0.857,386931,33140692.0,0.0,15,0.863,0
1729785600000,0.857,0.88,0.857,0.876,403664,35144944.0,0.0,15,0.857,0
1730044800000,0.878,0.89,0.871,0.889,554861,48848740.0,0.0,15,0.876,0
1730131200000,0.889,0.894,0.874,0.876,591435,52244556.00000001,0.0,15,0.889,0
1730217600000,0.873,0.884,0.865,0.88,514704,45186736.0,0.0,15,0.876,0
1730304000000,0.879,0.903,0.877,0.895,591300,52712478.00000001,0.0,15,0.88,0
1730390400000,0.895,0.895,0.866,0.866,542872,47870460.99999999,0.0,15,0.895,0
1730649600000,0.865,0.887,0.865,0.887,295419,25880294.999999996,0.0,15,0.866,0
1730736000000,0.885,0.922,0.884,0.918,540402,48934060.00000001,0.0,15,0.887,0
1730822400000,0.918,0.933,0.913,0.923,619099,57312622.00000001,0.0,15,0.918,0
1730908800000,0.908,0.9380000000000001,0.908,0.937,457562,42275305.00000001,0.0,15,0.923,0
1730995200000,0.9400000000000001,0.9530000000000001,0.933,0.9400000000000001,581542,54819492.00000001,0.0,15,0.937,0
1731254400000,0.9380000000000001,0.9610000000000001,0.935,0.9600000000000001,440381,41806546.00000001,0.0,15,0.9400000000000001,0
1731340800000,0.9600000000000001,0.9670000000000001,0.9410000000000001,0.9510000000000001,259024,24661802.0,0.0,15,0.9600000000000001,0
1731427200000,0.9460000000000001,0.9510000000000001,0.928,0.9440000000000001,247266,23161290.0,0.0,15,0.9510000000000001,0
1731513600000,0.9390000000000001,0.9450000000000001,0.916,0.917,207860,19431704.0,0.0,15,0.9440000000000001,0
1731600000000,0.916,0.927,0.896,0.898,222954,20351531.0,0.0,15,0.917,0
1731859200000,0.898,0.905,0.87,0.875,236702,20909237.0,0.0,15,0.898,0
1731945600000,0.875,0.899,0.869,0.896,211111,18552909.000000004,0.0,15,0.875,0
1732032000000,0.89,0.914,0.89,0.912,206093,18618659.000000004,0.0,15,0.896,0
1732118400000,0.91,0.918,0.905,0.914,167222,15264540.000000002,0.0,15,0.912,0
1732204800000,0.914,0.917,0.879,0.883,160005,14462851.0,0.0,15,0.914,0
1732464000000,0.879,0.888,0.868,0.885,261677,22994406.0,0.0,15,0.883,0
